LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1028->1029,36,1028,1029,1.1677370894398775,0.11184363573280764,1.2040770818590163,1.2040770818590163,132,270.7379254049914,169.86254852463327,0.0,-1
Edge 1029->1030,36,1029,1030,1.1712410607055102,0.10827707779813389,1.2408003564500072,1.2408003564500072,133,269.77105836870226,170.60763233875352,0.0,-1
Edge 1031->1032,37,1031,1032,0.5953455340341789,0.0,0.5474022322117268,0.5474022322117268,275,329.7272254101657,272.71977342726535,0.0,-1
Edge 1032->1033,37,1032,1033,0.5747920978929209,0.05876841961079072,0.6245010812851237,0.6245010812851237,276,329.3594083396204,273.1755747706277,0.0,-1
Edge 1033->1034,37,1033,1034,0.6391179170686019,0.1547434075772052,0.6314514845090156,0.6314514845090156,277,328.9912421620975,273.68198557463285,0.0,-1
Edge 1034->1035,37,1034,1035,0.657393681009891,0.055665558126766435,0.5995720530132921,0.5995720530132921,278,328.65467837007714,274.19704512357924,0.0,-1
Edge 1035->1036,37,1035,1036,0.5966603490919867,0.06847960813243192,0.5904518099879309,0.5904518099879309,279,328.3320933858273,274.69660818289674,0.0,-1
Edge 1036->1037,37,1036,1037,0.5332813286119378,0.025029994973917447,0.5417791237654274,0.5417791237654274,280,328.0358073799489,275.1789475070774,0.0,-1
Edge 1037->1038,37,1037,1038,0.5850874084407415,0.001908652459985394,0.5939316526298432,0.5939316526298432,281,327.7327765324809,275.65918885716167,0.0,-1
Edge 1039->1040,38,1039,1040,0.9383709742863255,0.0,1.0024863903919579,1.0024863903919579,57,323.9968546122842,364.6542663878622,0.0,-1
Edge 1040->1041,38,1040,1041,1.0235793742989021,0.19739593091236052,1.0233156561326966,1.0233156561326966,58,324.19736142004325,365.64209466820523,0.0,-1
Edge 1041->1042,38,1041,1042,0.9852541567916597,0.030311723053422,1.0285680920088902,1.0285680920088902,59,324.31789527515275,366.66081276778584,0.0,-1
Edge 1042->1043,38,1042,1043,1.0930016879338091,0.2197895278596138,1.07137434262277,1.07137434262277,60,324.5710698160701,367.67327867969584,0.0,-1
Edge 1043->1044,38,1043,1044,1.126709623559685,0.006618081081039451,1.107363589044797,1.107363589044797,61,324.95078592536856,368.6943210046343,0.0,-1
Edge 1044->1045,38,1044,1045,0.9950272973830545,0.1397572390634969,1.0171198353030164,1.0171198353030164,62,325.38886312823274,369.65918105336027,0.0,-1
Edge 1045->1046,38,1045,1046,1.0903687773319717,0.04189151298603111,1.0546382746645753,1.0546382746645753,63,325.86501763362855,370.57888304597066,0.0,-1
Edge 1046->1047,38,1046,1047,1.0977994973010443,0.0906683782298836,1.1148186184101356,1.1148186184101356,64,326.2975224064288,371.5724426724279,0.0,-1
Edge 1047->1048,38,1047,1048,1.0613433938214891,0.09541171824743032,1.042641166970456,1.042641166970456,65,326.72959566653753,372.5595229828541,0.0,-1
Edge 1048->1049,38,1048,1049,1.0232401242586395,0.032414672729869975,1.081703113829794,1.081703113829794,66,327.1871393737399,373.5179420886764,0.0,-1
Edge 1049->1050,38,1049,1050,0.921558462694381,0.024963179962972818,0.9995748111528885,0.9995748111528885,67,327.6090627133407,374.46912120300294,0.0,-1
Edge 1050->1051,38,1050,1051,1.2007028233338324,0.10451904792678057,1.1256253668868734,1.1256253668868734,68,328.08005514307297,375.4200234249874,0.0,-1
Edge 1051->1052,38,1051,1052,1.0796776095575211,0.04865596649144433,1.024676254682866,1.024676254682866,69,328.6254879561469,376.3461820536262,0.0,-1
Edge 1052->1053,38,1052,1053,1.0448042761577214,0.1400401135968774,1.0190792858704554,1.0190792858704554,70,329.103318844971,377.24662668758515,0.0,-1
Edge 1053->1054,38,1053,1054,1.0744968051444181,0.016642218281119225,1.116558511546362,1.116558511546362,71,329.5449133698084,378.21881632514294,0.0,-1
Edge 1054->1055,38,1054,1055,1.0378528117084542,0.03307969859794003,1.0843754702628434,1.0843754702628434,72,330.02411006198656,379.2093045545506,0.0,-1
Edge 1055->1056,38,1055,1056,0.9528749523512413,0.016686956227738747,1.0188371705014132,1.0188371705014132,73,330.4902935443698,380.1518924317952,0.0,-1
Edge 1056->1057,38,1056,1057,1.0593700480707087,0.03098206693189498,1.066004747629394,1.066004747629394,74,330.9591159234003,381.0827986695475,0.0,-1
Edge 1057->1058,38,1057,1058,1.0919589548081117,0.015712388727686655,1.0707119931675595,1.0707119931675595,75,331.4614760376584,382.02564196441017,0.0,-1
Edge 1058->1059,38,1058,1059,0.9814738765535853,0.047263848352433024,1.0045291951592392,1.0045291951592392,76,331.93543878150115,382.94836362352873,0.0,-1
Edge 1059->1060,38,1059,1060,1.085017834206905,0.016075075318454868,1.0082541034702848,1.0082541034702848,77,332.3659757261612,383.85797709212335,0.0,-1
Edge 1060->1061,38,1060,1061,0.9755715675893482,0.26622502109576196,1.085046666552341,1.085046666552341,78,332.6686107209947,384.8502566595231,0.0,-1
Edge 1061->1062,38,1061,1062,1.1147866796191752,0.1643398523777133,1.073855426127579,1.073855426127579,79,332.7611072337668,385.92208194835484,0.0,-1
Edge 1062->1063,38,1062,1063,1.000688541857799,0.005638669080350712,1.006684641849938,1.006684641849938,80,332.76189752126425,386.96234755209616,0.0,-1
Edge 1063->1064,38,1063,1064,1.048806781582078,0.02957559682087174,1.0452037872970823,1.0452037872970823,81,332.7442375832706,387.9880276107935,0.0,-1
Edge 1064->1065,38,1064,1065,0.9328320986526091,0.1085216550746091,1.0765284138941926,1.0765284138941926,82,332.7689557584707,389.047044283968,0.0,-1
Edge 1065->1066,38,1065,1066,1.018162287942267,0.06057663963786464,1.054984213319834,1.054984213319834,83,332.88248632674436,390.106244812073,0.0,-1
Edge 1066->1067,38,1066,1067,0.9770437271737942,0.0008798310943713972,1.0374110467632176,1.0374110467632176,84,333.02620507994175,391.1425238233818,0.0,-1
Edge 1067->1068,38,1067,1068,1.0854975550458748,0.1040933248641096,1.0206196129055016,1.0206196129055016,85,333.1151169110031,392.16629219701815,0.0,-1
Edge 1068->1069,38,1068,1069,1.0372528071000835,0.036485522023753436,1.0683084345078544,1.0683084345078544,86,333.1313019973679,393.2104570871908,0.0,-1
Edge 1069->1070,38,1069,1070,0.950912222804169,0.025259779998315413,1.0460963414786613,1.0460963414786613,87,333.1156316601945,394.2674590141607,0.0,-1
Edge 1071->1072,39,1071,1072,1.2395359343566297,0.0,1.2093250791608476,1.2093250791608476,254,442.5902129632021,68.71290707311516,0.0,-1
Edge 1072->1073,39,1072,1073,1.3310075975804423,0.10058322580361967,1.2216151183084152,1.2216151183084152,255,442.0392541632086,69.79460877866833,0.0,-1
Edge 1073->1074,39,1073,1074,1.2174089878294037,0.0290703184309673,1.285492439873424,1.285492439873424,256,441.50995425686733,70.93078963341617,0.0,-1
Edge 1074->1075,39,1074,1075,1.2113798281286559,0.046344082906608186,1.2173235032042107,1.2173235032042107,257,440.9403855431458,72.04468967402023,0.0,-1
Edge 1075->1076,39,1075,1076,1.201300722250661,0.00013376096132144966,1.2311510981308755,1.2311510981308755,258,440.35717601890855,73.12108347392851,0.0,-1
Edge 1077->1078,40,1077,1078,0.9197215315122211,0.0,1.0067487166846751,1.0067487166846751,272,91.63591595356178,482.8373397601317,0.0,-1
Edge 1078->1079,40,1078,1079,1.080726983028054,0.008694521498791685,1.0371372969081631,1.0371372969081631,273,91.69132439898513,483.85776990504127,0.0,-1
Edge 1079->1080,40,1079,1080,0.8614939723070356,0.05670236312269017,0.984290126512168,0.984290126512168,274,91.7696184237509,484.86503944635797,0.0,-1
Edge 1080->1081,40,1080,1081,0.9604427050998448,0.11182101021991708,0.9968733004261384,0.9968733004261384,275,91.81944422514115,485.852817488235,0.0,-1
Edge 1081->1082,40,1081,1082,0.9387813039453459,0.05989349427719203,1.0289585314939955,1.0289585314939955,276,91.84502211297172,486.86495621724777,0.0,-1
Edge 1082->1083,40,1082,1083,1.0816980232670268,0.007899017999839497,1.0100341520350478,1.0100341520350478,277,91.89681551452486,487.8831281197893,0.0,-1
Edge 1083->1084,40,1083,1084,0.9677758039872526,0.05638222960304917,0.983530547986449,0.983530547986449,278,91.91576844328591,488.8793342007159,0.0,-1
Edge 1085->1086,41,1085,1086,0.9060951588071671,0.0,0.9248860603053992,0.9248860603053992,80,385.4176957809053,480.0707699793164,0.0,-1
Edge 1086->1087,41,1086,1087,0.945559241179813,0.02637334506694611,0.9553641303271968,0.9553641303271968,81,386.0482230721874,480.767990812662,0.0,-1
Edge 1087->1088,41,1087,1088,0.8589294647916088,0.07694974953996281,0.9202638508601222,0.9202638508601222,82,386.69381940699157,481.4472548414682,0.0,-1
Edge 1088->1089,41,1088,1089,0.9582346457520843,0.17109764923249127,0.8578242140230784,0.8578242140230784,83,387.37750936485935,482.0104634437357,0.0,-1
Edge 1089->1090,41,1089,1090,0.9306152495115104,0.12024432674511776,0.9105556512923012,0.9105556512923012,84,388.07343505431004,482.5532887026772,0.0,-1
Edge 1090->1091,41,1090,1091,0.8832638181708775,0.04715455347007602,0.9003694735676501,0.9003694735676501,85,388.739334773726,483.16646434050267,0.0,-1
Edge 1091->1092,41,1091,1092,0.9303480966726826,0.0296955529674795,0.8908915228121375,0.8908915228121375,86,389.3926643723603,483.77894911806663,0.0,-1
Edge 1092->1093,41,1092,1093,1.027665419160903,0.10232460798260556,0.9628123590091189,0.9628123590091189,87,390.04327466843904,484.4373695469809,0.0,-1
Edge 1093->1094,41,1093,1094,0.8018221439050046,0.21816460932905601,0.9052455779361969,0.9052455779361969,88,390.5861877188492,485.1905798079256,0.0,-1
Edge 1094->1095,41,1094,1095,0.967273980558155,0.004294811204532456,0.9058528190958814,0.9058528190958814,89,391.0282106372229,485.9809160080169,0.0,-1
Edge 1095->1096,41,1095,1096,0.8761341171437139,0.13416357665290501,0.9205680894300643,0.9205680894300643,90,391.41645151598755,486.8052190232222,0.0,-1
Edge 1096->1097,41,1096,1097,0.8535435563860145,0.004279952669212772,0.9358672018402875,0.9358672018402875,91,391.7533852973521,487.67012345683133,0.0,-1
Edge 1097->1098,41,1097,1098,1.0434990745144912,0.1786806517079096,0.9412849749350322,0.9412849749350322,92,392.01151109227555,488.56861308901694,0.0,-1
Edge 1098->1099,41,1098,1099,0.9466810607303883,0.012713478771098076,0.9295170384867886,0.9295170384867886,93,392.1829792247279,489.4881446918855,0.0,-1
Edge 1099->1100,41,1099,1100,0.8962077722296753,0.04189294205805517,0.9291256145715994,0.9291256145715994,94,392.36656579435635,490.3989439176113,0.0,-1
Edge 1100->1101,41,1100,1101,0.9732300472125287,0.13508807114113153,0.879950189241519,0.879950189241519,95,392.5051296082804,491.2907199960413,0.0,-1
Edge 1102->1103,42,1102,1103,0.6850338523410779,0.0,0.7987686968879486,0.7987686968879486,134,235.3024558290037,264.5306586274205,0.0,-1
Edge 1103->1104,42,1103,1104,0.7536009981523114,0.14366473334279317,0.7236415208137706,0.7236415208137706,135,234.9748373263194,263.84573386480304,0.0,-1
Edge 1104->1105,42,1104,1105,0.6733868869723747,0.11159671722561626,0.7173491616725162,0.7173491616725162,136,234.58235124052936,263.2428626687063,0.0,-1
Edge 1105->1106,42,1105,1106,0.710451819414952,0.05859118405632335,0.7546869796350913,0.7546869796350913,137,234.16506144989438,262.6369523292442,0.0,-1
Edge 1106->1107,42,1106,1107,0.8700510223372206,0.09682966785759195,0.7959587584453501,0.7959587584453501,138,233.71242250555787,262.0085920827926,0.0,-1
Edge 1107->1108,42,1107,1108,0.7447434369062219,0.08051789397586884,0.8082322846118242,0.8082322846118242,139,233.2397298165775,261.3613852152891,0.0,-1
Edge 1108->1109,42,1108,1109,0.6385928570652827,0.2163514585036079,0.7166961996357532,0.7166961996357532,140,232.75574943734534,260.7779791358519,0.0,-1
Edge 1109->1110,42,1109,1110,0.6895444878732714,0.02203372506584911,0.7670169925450728,0.7670169925450728,141,232.2140847587359,260.2711420142607,0.0,-1
Edge 1110->1111,42,1110,1111,0.6639463440540648,0.05549226425212517,0.7415136519629468,0.7415136519629468,142,231.6444044085903,259.7772364224228,0.0,-1
Edge 1111->1112,42,1111,1112,0.7031261804325754,0.024755484723307575,0.7429875433428113,0.7429875433428113,143,231.0643515094019,259.314213550224,0.0,-1
Edge 1112->1113,42,1112,1113,0.7546116841287592,0.04373250549354868,0.7631726196402094,0.7631726196402094,144,230.4600686941376,258.8651024093713,0.0,-1
Edge 1113->1114,42,1113,1114,0.7379301673737504,0.036995734310143025,0.7584745043584059,0.7584745043584059,145,229.84811254331495,258.413257170541,0.0,-1
Edge 1114->1115,42,1114,1115,0.746232513097866,0.04158124312870281,0.7068611546474679,0.7068611546474679,146,229.27606523463572,257.95572868663794,0.0,-1
Edge 1115->1116,42,1115,1116,0.7252928113215513,0.04046306562705971,0.7071096947542473,0.7071096947542473,147,228.72463295190255,257.51352254805585,0.0,-1
Edge 1116->1117,42,1116,1117,0.8138951273808473,0.05235975421990435,0.8071554432915425,0.8071554432915425,148,228.11206682873956,257.0689762862272,0.0,-1
Edge 1117->1118,42,1117,1118,0.7388048017041128,0.040886357809692964,0.725593515511343,0.725593515511343,149,227.48965637431462,256.6221090362991,0.0,-1
Edge 1118->1119,42,1118,1119,0.7932006018885831,0.052826753965114825,0.767795028825617,0.767795028825617,150,226.90522120743913,256.15778233316746,0.0,-1
Edge 1119->1120,42,1119,1120,0.7907276056183867,0.2218910659631428,0.8021838461747393,0.8021838461747393,151,226.25420763193853,255.72785259430248,0.0,-1
Edge 1120->1121,42,1120,1121,0.8158561833042872,0.13862598654198655,0.7392517033144093,0.7392517033144093,152,225.5486531307011,255.4223132788186,0.0,-1
Edge 1121->1122,42,1121,1122,0.7620487778083331,0.12515150442755196,0.7988775803713628,0.7988775803713628,153,224.80921074254798,255.21645925562493,0.0,-1
Edge 1122->1123,42,1122,1123,0.6885516676087279,0.047044425382169575,0.7214803819787862,0.7214803819787862,154,224.0627809485319,255.07364539074746,0.0,-1
Edge 1123->1124,42,1123,1124,0.7377088278918638,0.1964339302981,0.7856654636429301,0.7856654636429301,155,223.31427002725763,255.02724467447942,0.0,-1
Edge 1124->1125,42,1124,1125,0.7049480178254244,0.044467161178422886,0.7503915206567611,0.7503915206567611,156,222.54647267278972,255.03521953743046,0.0,-1
Edge 1125->1126,42,1125,1126,0.6727111365306546,0.09990237642877656,0.7371121779456681,0.7371121779456681,157,221.8041608834235,255.06280685197007,0.0,-1
Edge 1126->1127,42,1126,1127,0.7136735606401885,0.06974152824223179,0.7759964736580995,0.7759964736580995,158,221.04907945345207,255.10193782739714,0.0,-1
Edge 1127->1128,42,1127,1128,0.7240686095501205,0.06906021507744864,0.7377498074032756,0.7377498074032756,159,220.29365854144388,255.14084631329536,0.0,-1
Edge 1128->1129,42,1128,1129,0.7050972388766014,0.08609553273902915,0.7199595309990612,0.7199595309990612,160,219.56619472162023,255.17312398389808,0.0,-1
Edge 1129->1130,42,1129,1130,0.6544497403636887,0.037875825980955735,0.6835896002937878,0.6835896002937878,161,218.864675433788,255.18660513805565,0.0,-1
Edge 1130->1131,42,1130,1131,0.7223223614596657,0.022774282646627064,0.7682368303083542,0.7682368303083542,162,218.13974163574744,255.22338681559842,0.0,-1
Edge 1131->1132,42,1131,1132,0.8327683884034931,0.0650038897774741,0.7717047036688222,0.7717047036688222,163,217.3704975954211,255.2455799246033,0.0,-1
Edge 1132->1133,42,1132,1133,0.8856810587605564,0.050925008243995394,0.8136122653062575,0.8136122653062575,164,216.5782973260078,255.26344672303156,0.0,-1
Edge 1133->1134,42,1133,1134,0.7943216368883749,0.1678931158735688,0.7631368049119384,0.7631368049119384,165,215.79918249686568,255.36419035461273,0.0,-1
Edge 1134->1135,42,1134,1135,0.7276330282930793,0.16645113770936026,0.7160711921035111,0.7160711921035111,166,215.09414705843844,255.57904561188911,0.0,-1
Edge 1135->1136,42,1135,1136,0.8231052455467406,0.09491607464098939,0.7508984711227585,0.7508984711227585,167,214.40175890449837,255.81860461431415,0.0,-1
Edge 1136->1137,42,1136,1137,0.7530120756008676,0.1304485646128426,0.7407843249758104,0.7407843249758104,168,213.70302154683674,256.0748904528049,0.0,-1
Edge 1138->1139,43,1138,1139,0.8309740977933777,0.0,0.8572292431119466,0.8572292431119466,78,286.43412006640904,306.71812725978293,0.0,-1
Edge 1139->1140,43,1139,1140,0.7056055468723424,0.12416304412516044,0.7216452422840451,0.7216452422840451,79,286.38180662786783,307.5043163659141,0.0,-1
Edge 1140->1141,43,1140,1141,0.726259133489826,0.08637390873041095,0.7135161825218883,0.7135161825218883,80,286.25571293038547,308.2100519382873,0.0,-1
Edge 1141->1142,43,1141,1142,0.7803485994056011,0.09839276059187307,0.7620648958818151,0.7620648958818151,81,286.0584115916845,308.9200463777597,0.0,-1
Edge 1142->1143,43,1142,1143,0.6836255197804891,0.03684725406365352,0.7215918466424698,0.7215918466424698,82,285.83872203908754,309.628466593094,0.0,-1
Edge 1143->1144,43,1143,1144,0.7456645908305599,0.041687798661338205,0.7864472443252859,0.7864472443252859,83,285.6448903983398,310.3569775728978,0.0,-1
Edge 1144->1145,43,1144,1145,0.7449582643613839,0.048146711908869426,0.79184036232192,0.79184036232192,84,285.4758544301104,311.1275708240871,0.0,-1
Edge 1145->1146,43,1145,1146,0.8141190718134487,0.004096335661905703,0.8088859725136673,0.8088859725136673,85,285.32154309704583,311.9129156689309,0.0,-1
Edge 1147->1148,44,1147,1148,1.008950770825555,0.0,1.0400000299839824,1.0400000299839824,331,86.44799941647557,457.12344048773116,0.0,-1
Edge 1148->1149,44,1148,1149,1.0440988084526457,0.06367426344212812,1.022757459681842,1.022757459681842,332,86.09885959010313,458.0933712710023,0.0,-1
Edge 1149->1150,44,1149,1150,0.9697134898803165,0.03887716088584514,1.0193465429466053,1.0193465429466053,333,85.8030184505757,459.07042363655984,0.0,-1
Edge 1150->1151,44,1150,1151,0.9810024089668437,0.1411799729092338,1.012121833385379,1.012121833385379,334,85.59755258942644,460.0625765150136,0.0,-1
Edge 1151->1152,44,1151,1152,1.0279578482056129,0.1324015801074354,1.020198255441045,1.020198255441045,335,85.396286700198,461.05633434401295,0.0,-1
Edge 1152->1153,44,1152,1153,1.1165696689746902,0.027717356308998964,1.1411619408762148,1.1411619408762148,336,85.09724906176928,462.09470921744844,0.0,-1
Edge 1153->1154,44,1153,1154,1.0759887709068208,0.02158945222261832,1.0582510258807032,1.0582510258807032,337,84.76821975786979,463.1439724595008,0.0,-1
Edge 1154->1155,44,1154,1155,1.0030792926439873,0.03905420468517562,1.0382008483222718,1.0382008483222718,338,84.42424348829564,464.1339416814242,0.0,-1
Edge 1155->1156,44,1155,1156,0.9011080217756269,0.041051986967406195,1.0202106885610096,1.0202106885610096,339,84.0871304991202,465.106141844744,0.0,-1
Edge 1156->1157,44,1156,1157,1.0565052164567368,0.0324212913193509,1.041847780985818,1.041847780985818,340,83.75360882467774,466.08159316837543,0.0,-1
Edge 1157->1158,44,1157,1158,1.065888175288282,0.06414678502525906,1.0695365105979286,1.0695365105979286,341,83.42871263932827,467.0854768723764,0.0,-1
Edge 1158->1159,44,1158,1159,1.1302287619016813,0.051384474619862175,1.0674076491737767,1.0674076491737767,342,83.15858019597886,468.11887303727565,0.0,-1
Edge 1159->1160,44,1159,1160,1.0649880503339932,0.002205649236077578,1.0836479778833503,1.0836479778833503,343,82.91458610321436,469.16635838494074,0.0,-1
Edge 1160->1161,44,1160,1161,1.0895341465800048,0.007247065766625926,1.085431471049112,1.085431471049112,344,82.66587537183756,470.22198802751416,0.0,-1
Edge 1161->1162,44,1161,1162,1.0265823408435228,0.14878172928415756,1.0467321558008063,1.0467321558008063,345,82.34353894124041,471.23507921783914,0.0,-1
Edge 1162->1163,44,1162,1163,0.9857924025323614,0.09143656753210117,1.0211927593897847,1.0211927593897847,346,82.00041705677025,472.20930356916944,0.0,-1
Edge 1163->1164,44,1163,1164,1.0142991413904046,0.09614195065055985,1.0384858579654475,1.0384858579654475,347,81.75203414314605,473.2075150733551,0.0,-1
Edge 1164->1165,44,1164,1165,1.0278146193136177,0.04358625870974886,1.0769527763991964,1.0769527763991964,348,81.5689422412118,474.24901227446725,0.0,-1
Edge 1165->1166,44,1165,1166,1.0290646718090548,0.10379425350158256,1.0229035858825477,1.0229035858825477,349,81.35736549792264,475.275959267723,0.0,-1
Edge 1166->1167,44,1166,1167,1.1314754382954493,0.029405631423180756,1.1263576511691227,1.1263576511691227,350,81.06886734744961,476.31102000834267,0.0,-1
Edge 1167->1168,44,1167,1168,0.9734020963452974,0.22585985008961695,1.0217121213591325,1.0217121213591325,351,80.65994360427482,477.296777625102,0.0,-1
Edge 1168->1169,44,1168,1169,1.1084157388117482,0.0065252097575081444,1.0664805208542405,1.0664805208542405,352,80.15174727302579,478.20884232563856,0.0,-1
Edge 1169->1170,44,1169,1170,1.0219007668372957,0.037647943468279266,1.0584305723583403,1.0584305723583403,353,79.62032815295575,479.1286279392424,0.0,-1
Edge 1170->1171,44,1170,1171,1.076109386266762,0.008873098620669317,1.07736330209773,1.07736330209773,354,79.06463565376866,480.040542008804,0.0,-1
Edge 1171->1172,44,1171,1172,1.011803758908977,0.027928531713801164,0.9704507810133631,0.9704507810133631,355,78.51654845458893,480.90528600928576,0.0,-1
Edge 1172->1173,44,1172,1173,1.1475064835844122,0.07575365581070724,1.0831523109966117,1.0831523109966117,356,77.98931879484076,481.7855376726585,0.0,-1
Edge 1173->1174,44,1173,1174,0.9153119537263488,0.008884642829811273,1.0337439477447707,1.0337439477447707,357,77.47428549042579,482.71021655833124,0.0,-1
Edge 1174->1175,44,1174,1175,1.0585476288128837,0.11249698483584414,1.0155954098247324,1.0155954098247324,358,77.02286864185584,483.62828660944683,0.0,-1
Edge 1175->1176,44,1175,1176,1.095544199363842,0.034651188697436996,1.0837576799014457,1.0837576799014457,359,76.59671072209201,484.58739031476773,0.0,-1
Edge 1177->1178,45,1177,1178,0.8848522207124464,0.0,0.8874113172613497,0.8874113172613497,282,305.9300183457136,219.5089363782971,0.0,-1
Edge 1178->1179,45,1178,1179,0.8763216087657046,0.08310271741424018,0.9000430104651311,0.9000430104651311,283,306.7686481108343,219.81564498859143,0.0,-1
Edge 1179->1180,45,1179,1180,0.8289191996701194,0.18673372691075696,0.8181169361557529,0.8181169361557529,284,307.52703010259023,220.21121398729576,0.0,-1
Edge 1180->1181,45,1180,1181,0.7699549426871013,0.13807169467058666,0.8735463578893694,0.8735463578893694,285,308.1988277215481,220.72181999456643,0.0,-1
Edge 1181->1182,45,1181,1182,0.8498630184179834,0.06768509232507403,0.8655584497484827,0.8655584497484827,286,308.872943228552,221.270294256181,0.0,-1
Edge 1182->1183,45,1182,1183,0.8708801748793028,0.06881891433398868,0.8396718228560742,0.8396718228560742,287,309.5339752802871,221.80800143997413,0.0,-1
Edge 1184->1185,46,1184,1185,1.207265760511203,0.0,1.1892578193593992,1.1892578193593992,149,427.16665408074095,260.2022323791584,0.0,-1
Edge 1185->1186,46,1185,1186,1.252753626513228,0.060800903544958824,1.2689096102818838,1.2689096102818838,150,426.14476722037534,259.5203234429564,0.0,-1
Edge 1186->1187,46,1186,1187,1.1457580198510453,0.05629695762980225,1.183372855744083,1.183372855744083,151,425.12373232025556,258.8422964504265,0.0,-1
Edge 1187->1188,46,1187,1188,1.2879770733081426,0.048341608526534685,1.2547243871559524,1.2547243871559524,152,424.11137411091,258.16381056186174,0.0,-1
Edge 1188->1189,46,1188,1189,1.2147170449193914,0.020190023846021532,1.2166113577352988,1.2166113577352988,153,423.0757581535181,257.4898527595009,0.0,-1
Edge 1189->1190,46,1189,1190,1.2231790987972695,0.24083186569174275,1.2558669369064677,1.2558669369064677,154,421.9786904975789,256.9396872504641,0.0,-1
Edge 1190->1191,46,1190,1191,1.2529153272310931,0.03205450494594286,1.2417595939969628,1.2417595939969628,155,420.7975760627678,256.5345913249324,0.0,-1
Edge 1191->1192,46,1191,1192,1.1846798752277543,0.031068489516116404,1.1474858520041393,1.1474858520041393,156,419.65622337034023,256.18232202095453,0.0,-1
Edge 1192->1193,46,1192,1193,1.1827088266289323,0.17463719601942662,1.1821610836430088,1.1821610836430088,157,418.51773831175444,255.95793628843,0.0,-1
Edge 1193->1194,46,1193,1194,1.2222738486858278,0.02287171080890449,1.189506434345437,1.189506434345437,158,417.3405168275148,255.81592435428365,0.0,-1
Edge 1195->1196,47,1195,1196,1.372642897634985,0.0,1.3928356081631101,1.3928356081631101,339,272.5328270812412,229.4007964823747,0.0,-1
Edge 1196->1197,47,1196,1197,1.3901765783514006,0.015837458566870133,1.349849306191464,1.349849306191464,340,271.16535729290456,229.50321044677005,0.0,-1
Edge 1197->1198,47,1197,1198,1.3118351346590142,0.09348134330826331,1.307236949110127,1.307236949110127,341,269.8466839072819,229.6524589147501,0.0,-1
Edge 1198->1199,47,1198,1199,1.392087127475397,0.03643420677434861,1.36087147398092,1.36087147398092,342,268.53410931435815,229.88964716232243,0.0,-1
Edge 1199->1200,47,1199,1200,1.3583662954825744,0.17526288940328083,1.3508715003928153,1.3508715003928153,343,267.1915030840105,230.03700664699352,0.0,-1
Edge 1200->1201,47,1200,1201,1.3582359225410074,0.0968168894692778,1.3342259563612193,1.3342259563612193,344,265.85376169718256,230.1300912319419,0.0,-1
Edge 1201->1202,47,1201,1202,1.407235753641567,0.09625567681525737,1.402057868179337,1.402057868179337,345,264.50632895042065,230.35792370553665,0.0,-1
Edge 1202->1203,47,1202,1203,1.377922029775577,0.08700697085770415,1.3585258979971733,1.3585258979971733,346,263.1727215892719,230.7087720427823,0.0,-1
Edge 1203->1204,47,1203,1204,1.3870491752152643,0.09935546907414805,1.383229076750841,1.383229076750841,347,261.84654720523747,231.04926122665418,0.0,-1
Edge 1204->1205,47,1204,1205,1.2496805116666585,0.018159755911305364,1.3275677855828987,1.3275677855828987,348,260.5164193825615,231.30947938888676,0.0,-1
Edge 1205->1206,47,1205,1206,1.3050342291288355,0.04039387672470651,1.377743003715334,1.377743003715334,349,259.19221955999046,231.58411633069537,0.0,-1
Edge 1206->1207,47,1206,1207,1.3811243121495296,0.02884027324975147,1.4064789259178854,1.4064789259178854,350,257.83978360285766,231.91348999133004,0.0,-1
Edge 1207->1208,47,1207,1208,1.5003161592245169,0.04455276400961505,1.4453181958948342,1.4453181958948342,351,256.4680907645061,232.3016096562959,0.0,-1
Edge 1208->1209,47,1208,1209,1.3182972432167785,0.0195458271752309,1.3186253116946036,1.3186253116946036,352,255.15081310404656,232.7192739635045,0.0,-1
Edge 1209->1210,47,1209,1210,1.3149302619778551,0.10693076523834755,1.3817754567518876,1.3817754567518876,353,253.89474863348644,233.20931445708976,0.0,-1
Edge 1210->1211,47,1210,1211,1.3028018712463165,0.1369744783940341,1.3174289943173145,1.3174289943173145,354,252.70740193146597,233.8442229310507,0.0,-1
Edge 1211->1212,47,1211,1212,1.302645079173482,0.023099578109026186,1.3244246714424133,1.3244246714424133,355,251.5810682643004,234.5341413475829,0.0,-1
Edge 1212->1213,47,1212,1213,1.3699698365709145,0.06196233417210806,1.381109983918791,1.381109983918791,356,250.44249702669117,235.26344227195403,0.0,-1
Edge 1213->1214,47,1213,1214,1.4222041325048136,0.041450615791406964,1.3858983246857484,1.3858983246857484,357,249.28494081371497,236.02062475095101,0.0,-1
Edge 1214->1215,47,1214,1215,1.4250131376660056,0.016813867797659032,1.3991674793037665,1.3991674793037665,358,248.09790949103018,236.74861340208827,0.0,-1
Edge 1215->1216,47,1215,1216,1.4171462927457426,0.11640695673687375,1.36547985275639,1.36547985275639,359,246.87660380339958,237.39108225432818,0.0,-1
