LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1083->1084,39,1083,1084,1.0260140723927194,0.08061850072381585,1.0306783747511254,1.0306783747511254,142,174.9748963225741,299.36976739827026,0.0,-1
Edge 1084->1085,39,1084,1085,1.141358700834945,0.02945350715627359,1.0542190094813677,1.0542190094813677,143,173.9330150279654,299.3389938650372,0.0,-1
Edge 1085->1086,39,1085,1086,1.0617717502283799,0.09344474178807749,1.0629781607474014,1.0629781607474014,144,172.87759577683715,299.2735975712244,0.0,-1
Edge 1087->1088,40,1087,1088,1.1722347269407123,0.0,1.187528882249654,1.187528882249654,177,368.1151462889685,14.81452086076142,0.0,-1
Edge 1088->1089,40,1088,1089,1.1627076741258007,0.06676041778783737,1.1818753109261244,1.1818753109261244,178,368.4398792274593,15.953162293002212,0.0,-1
Edge 1089->1090,40,1089,1090,1.1284996261346358,0.17042824431271808,1.1424055340087635,1.1424055340087635,179,368.81303834812866,17.0493110391985,0.0,-1
Edge 1090->1091,40,1090,1091,1.150314241815903,0.003027127453216094,1.1294757602298637,1.1294757602298637,180,369.2692504239201,18.08961327399453,0.0,-1
Edge 1091->1092,40,1091,1092,1.0563122031197514,0.10969999887300164,1.1437585863878792,1.1437585863878792,181,369.78015033372026,19.103021989355334,0.0,-1
Edge 1092->1093,40,1092,1093,1.2992332307830134,0.030144766192862434,1.2793054172730238,1.2793054172730238,182,370.40024220238826,20.143677303225687,0.0,-1
Edge 1093->1094,40,1093,1094,1.1681215141706571,0.020971365960869685,1.1597639102210076,1.1597639102210076,183,371.0289208386332,21.188600670318404,0.0,-1
Edge 1094->1095,40,1094,1095,1.2208424356690992,0.045365778645600874,1.1991724579001153,1.1991724579001153,184,371.6489649712946,22.191583736128287,0.0,-1
Edge 1095->1096,40,1095,1096,1.2266718134955887,0.048142686060032684,1.2023757221796425,1.2023757221796425,185,372.32687747621526,23.182269235385817,0.0,-1
Edge 1096->1097,40,1096,1097,1.229069670116033,0.139548474065054,1.2408306153660096,1.2408306153660096,186,372.967231104908,24.21909605928579,0.0,-1
Edge 1097->1098,40,1097,1098,1.1997375996377708,0.2265560453766512,1.1923981664240173,1.1923981664240173,187,373.64539203060707,25.219767718147715,0.0,-1
Edge 1098->1099,40,1098,1099,1.1959755394831055,0.07599225499673189,1.1277243518163835,1.1277243518163835,188,374.36907514130905,26.125352870590746,0.0,-1
Edge 1099->1100,40,1099,1100,1.0719615079743465,0.023115155659027994,1.1594314888923547,1.1594314888923547,189,375.0582578492894,27.037834655310817,0.0,-1
Edge 1100->1101,40,1100,1101,1.2181897623919615,0.06705024890324551,1.1454747460467192,1.1454747460467192,190,375.79283958793803,27.924990628195005,0.0,-1
Edge 1101->1102,40,1101,1102,1.3013006652899677,0.05498206320141553,1.1906333655591084,1.1906333655591084,191,376.59158249753546,28.77665345441156,0.0,-1
Edge 1102->1103,40,1102,1103,1.2480963065365955,0.025471375963418197,1.2043160103939046,1.2043160103939046,192,377.4229636132659,29.638348589691212,0.0,-1
Edge 1103->1104,40,1103,1104,1.19404922900681,0.05004328560909488,1.2047049452596585,1.2047049452596585,193,378.22579024099593,30.53579314923085,0.0,-1
Edge 1104->1105,40,1104,1105,1.2067030548499333,0.06254696406527804,1.2060209984788446,1.2060209984788446,194,379.03466045256476,31.428658400956017,0.0,-1
Edge 1105->1106,40,1105,1106,1.3089497405569404,0.026590968139363347,1.2571015072624108,1.2571015072624108,195,379.8774525505463,32.32653178608693,0.0,-1
Edge 1106->1107,40,1106,1107,1.251974112719908,0.2021787193349357,1.2123335978221785,1.2123335978221785,196,380.7921806195672,33.14645791564044,0.0,-1
Edge 1107->1108,40,1107,1108,1.1386223687925279,0.09611840458039744,1.1196304069962129,1.1196304069962129,197,381.7021345257838,33.87334528103272,0.0,-1
Edge 1108->1109,40,1108,1109,1.098538852180035,0.021385634050590574,1.1490951011161354,1.1490951011161354,198,382.54372657389274,34.63384155794138,0.0,-1
Edge 1109->1110,40,1109,1110,1.3132871777892,0.1457203484454488,1.2391972703445049,1.2391972703445049,199,383.4774199409217,35.3732034170866,0.0,-1
Edge 1111->1112,41,1111,1112,1.1448208802022874,0.0,1.1649946390160015,1.1649946390160015,49,15.739866867710843,210.69237125912952,0.0,-1
Edge 1112->1113,41,1112,1113,1.1126029229602208,0.0506721382514263,1.0859142126354313,1.0859142126354313,50,16.75016233867146,211.18748621688928,0.0,-1
Edge 1113->1114,41,1113,1114,1.1186784017352467,0.01942222238189195,1.149881657367092,1.149881657367092,51,17.7711021535534,211.64274431316994,0.0,-1
Edge 1114->1115,41,1114,1115,1.014182503359479,0.06126801076362176,1.1173061805515523,1.1173061805515523,52,18.79613739007904,212.12558241409437,0.0,-1
Edge 1115->1116,41,1115,1116,1.1110554327179567,0.009757797085298892,1.1332601600445669,1.1332601600445669,53,19.796210988739908,212.64141656448342,0.0,-1
Edge 1116->1117,41,1116,1117,1.0854190716509804,0.01824866220650112,1.1086984936768134,1.1086984936768134,54,20.785208079145917,213.16902892794417,0.0,-1
Edge 1117->1118,41,1117,1118,1.173244484710302,0.02005160799690714,1.1024217311103317,1.1024217311103317,55,21.760994927881747,213.68862524735056,0.0,-1
Edge 1119->1120,42,1119,1120,1.9227503010907445,0.0,1.815599117371422,1.815599117371422,96,199.3833097500539,214.33081984121327,0.0,-1
Edge 1120->1121,42,1120,1121,1.8168057123916532,0.00290085787356531,1.7961467035764014,1.7961467035764014,97,200.7034304191554,213.09856518923723,0.0,-1
Edge 1121->1122,42,1121,1122,1.974337590965642,0.01388596063873948,1.8670184781791814,1.8670184781791814,98,202.05293297138047,211.86026958684965,0.0,-1
Edge 1122->1123,42,1122,1123,1.7729605750079542,0.06348489373652311,1.757528338870614,1.757528338870614,99,203.35782740513307,210.603973318353,0.0,-1
Edge 1123->1124,42,1123,1124,1.8166167050530793,0.017948780268601916,1.8010260861596583,1.8010260861596583,100,204.58688986087122,209.31751385568396,0.0,-1
Edge 1124->1125,42,1124,1125,1.7594725344409345,0.0559960827325332,1.7422666465222572,1.7422666465222572,101,205.76284322002613,207.99335168924927,0.0,-1
Edge 1126->1127,43,1126,1127,1.2424724647338476,0.0,1.2619656490952815,1.2619656490952815,221,228.14620708627973,20.992078653284963,0.0,-1
Edge 1127->1128,43,1127,1128,1.2406814400216974,0.01967157504548867,1.1987064469269946,1.1987064469269946,222,229.33682431767028,20.68222214001794,0.0,-1
Edge 1128->1129,43,1128,1129,1.275802919980094,0.041108362739738336,1.2581082722461034,1.2581082722461034,223,230.5151747625955,20.336046136956988,0.0,-1
Edge 1129->1130,43,1129,1130,1.1520047522295345,0.14948747850303468,1.2186577303355706,1.2186577303355706,224,231.6623051252949,19.87873345078092,0.0,-1
Edge 1130->1131,43,1130,1131,1.163314394519437,0.12732034692636346,1.1649833819837112,1.1649833819837112,225,232.69596411676758,19.290312233130003,0.0,-1
Edge 1131->1132,43,1131,1132,1.2506782066892763,0.027695600149094775,1.1734927457628161,1.1734927457628161,226,233.66318736727533,18.63355147509654,0.0,-1
Edge 1132->1133,43,1132,1133,1.1478289448239172,0.02415008335559421,1.1800207295031226,1.1800207295031226,227,234.61920409415066,17.947558368574036,0.0,-1
Edge 1133->1134,43,1133,1134,1.1795177228612255,0.14912416931089917,1.1722036825694897,1.1722036825694897,228,235.61281680093143,17.324422824006547,0.0,-1
Edge 1134->1135,43,1134,1135,1.1984952242898708,0.05102777982827972,1.245518855521179,1.245518855521179,229,236.6665466169656,16.732773562944654,0.0,-1
Edge 1135->1136,43,1135,1136,1.1526545799090977,0.14345959748455295,1.1719200339248035,1.1719200339248035,230,237.6575510751029,16.046176446359134,0.0,-1
Edge 1136->1137,43,1136,1137,1.1061079348814553,0.12142365011190448,1.115110531874623,1.115110531874623,231,238.50120278353674,15.277366931881591,0.0,-1
Edge 1137->1138,43,1137,1138,1.207037707742754,0.004774307434029179,1.176341740387686,1.176341740387686,232,239.29639799571774,14.452536356226542,0.0,-1
Edge 1138->1139,43,1138,1139,1.1504073982738585,0.08443468821583155,1.1765194968522947,1.1765194968522947,233,240.14528072929056,13.63956533529905,0.0,-1
Edge 1139->1140,43,1139,1140,1.252788024821921,0.10282096156994014,1.1759450089681613,1.1759450089681613,234,241.06588760093655,12.909940897698192,0.0,-1
Edge 1140->1141,43,1140,1141,1.137883377281046,0.012780042400825307,1.1877121730394142,1.1877121730394142,235,242.02416377435753,12.21829896373496,0.0,-1
Edge 1141->1142,43,1141,1142,1.2105862019488354,0.20147690517292266,1.1951457270713197,1.1951457270713197,236,243.04663579600935,11.618551299177078,0.0,-1
Edge 1142->1143,43,1142,1143,1.1678909754096496,0.04709088118309612,1.2423204874899316,1.2423204874899316,237,244.14157503387358,11.08413996435004,0.0,-1
Edge 1143->1144,43,1143,1144,1.2124678902578134,0.11588564602805412,1.2055220477354283,1.2055220477354283,238,245.1931939823118,10.461999841402623,0.0,-1
Edge 1144->1145,43,1144,1145,1.1596383029560264,0.037639774803291615,1.1052416172334665,1.1052416172334665,239,246.13934446962156,9.799252097509303,0.0,-1
Edge 1145->1146,43,1145,1146,1.159841987877112,0.11204601360340516,1.1428753691282407,1.1428753691282407,240,247.00659516768502,9.086915544988887,0.0,-1
Edge 1146->1147,43,1146,1147,1.111739609503931,0.03654949179106781,1.1719586079563058,1.1719586079563058,241,247.84441393184247,8.2886508406482,0.0,-1
Edge 1147->1148,43,1147,1148,1.3121641185178397,0.02216925585256435,1.210571784083595,1.210571784083595,242,248.68237502111282,7.4420342402189075,0.0,-1
Edge 1148->1149,43,1148,1149,1.250020628444001,0.1649621623011781,1.1975694480408574,1.1975694480408574,243,249.5849943361439,6.651323185115944,0.0,-1
Edge 1150->1151,44,1150,1151,1.0584380423155255,0.0,1.0403125855828705,1.0403125855828705,45,238.8250801649903,390.7508306001712,0.0,-1
Edge 1151->1152,44,1151,1152,0.9172583459669341,0.0022290983294914746,1.0406046288101451,1.0406046288101451,46,238.00921158473295,391.39651723335214,0.0,-1
Edge 1152->1153,44,1152,1153,1.173600847743342,0.13929257188580066,1.0770449097324628,1.0770449097324628,47,237.1359674067029,391.99076198996624,0.0,-1
Edge 1153->1154,44,1153,1154,1.113135933187269,0.06601521049815329,1.0045007796434564,1.0045007796434564,48,236.25516187214188,392.5441257297831,0.0,-1
Edge 1154->1155,44,1154,1155,1.066736118577559,0.020062389332885733,1.0565757007201437,1.0565757007201437,49,235.40780394734622,393.13054436782534,0.0,-1
Edge 1155->1156,44,1155,1156,0.9808304124317309,0.09263015579147016,1.0116645102412027,1.0116645102412027,50,234.53802300283405,393.68785420708684,0.0,-1
Edge 1156->1157,44,1156,1157,1.0391352184415994,0.0671202150940804,1.0143740610412146,1.0143740610412146,51,233.64419043735455,394.16337082658595,0.0,-1
Edge 1157->1158,44,1157,1158,0.970896463822439,0.14145862856259983,1.0365310821771225,1.0365310821771225,52,232.69575914483124,394.5464894800259,0.0,-1
Edge 1159->1160,45,1159,1160,1.0968699551857533,0.0,1.1152399975277554,1.1152399975277554,331,294.5581204601299,248.3751899281447,0.0,-1
Edge 1160->1161,45,1160,1161,1.0906856955209512,0.045376333805994706,1.114721766418933,1.114721766418933,332,294.1178870979487,247.3511112533996,0.0,-1
Edge 1161->1162,45,1161,1162,1.1379034248502755,0.15704929399891898,1.1182200308941712,1.1182200308941712,333,293.6218121965236,246.35474452885722,0.0,-1
Edge 1162->1163,45,1162,1163,1.108701124211878,0.039855632351621484,1.1420507708422207,1.1420507708422207,334,293.02114756658233,245.39771738774635,0.0,-1
Edge 1163->1164,45,1163,1164,1.1564334113056618,0.003667493317326187,1.1192913545007843,1.1192913545007843,335,292.39959938257516,244.453211904162,0.0,-1
Edge 1164->1165,45,1164,1165,1.109118681337384,0.052981069544898236,1.1202201350688756,1.1202201350688756,336,291.7580048804456,243.53597161969924,0.0,-1
Edge 1165->1166,45,1165,1166,1.097710652205466,0.13718302726538045,1.1694300989677127,1.1694300989677127,337,291.01618847823056,242.6675366703716,0.0,-1
Edge 1166->1167,45,1166,1167,1.1868104604303715,0.004511461934540328,1.1337921233942485,1.1337921233942485,338,290.21300923719264,241.84224610843967,0.0,-1
Edge 1167->1168,45,1167,1168,1.1456514684742742,0.002423410618113131,1.1650129388513801,1.1650129388513801,339,289.41427231876355,241.0157211092219,0.0,-1
Edge 1168->1169,45,1168,1169,1.0339908704896021,0.01340472009654725,1.0736204021974787,1.0736204021974787,340,288.6322577651198,240.2149297128562,0.0,-1
Edge 1169->1170,45,1169,1170,1.190621987789915,0.17157734681427916,1.1934463411589908,1.1934463411589908,341,287.9132130891401,239.34403033316255,0.0,-1
Edge 1170->1171,45,1170,1171,1.1631359754176114,0.18973739126510303,1.143813696918811,1.143813696918811,342,287.3391096356297,238.33217444302534,0.0,-1
Edge 1171->1172,45,1171,1172,1.1009968722466044,0.017386201119478528,1.127367165007642,1.127367165007642,343,286.8679769439608,237.29897447746688,0.0,-1
Edge 1172->1173,45,1172,1173,1.1922954477636543,0.08485588722753179,1.1604835235391826,1.1604835235391826,344,286.4297210196095,236.24344463116896,0.0,-1
Edge 1173->1174,45,1173,1174,1.1463104858263817,0.04655935571620896,1.1924346023446328,1.1924346023446328,345,285.9985795034162,235.14917633061583,0.0,-1
Edge 1174->1175,45,1174,1175,1.1578419582459116,0.14904545236589595,1.1001548015386353,1.1001548015386353,346,285.48107651303724,234.12990695146573,0.0,-1
Edge 1175->1176,45,1175,1176,0.9779685530036053,0.0386993662273225,1.05830360924373,1.05830360924373,347,284.93712203540065,233.19801997687227,0.0,-1
Edge 1176->1177,45,1176,1177,1.113392109597085,0.13957084520009255,1.1406386422829065,1.1406386422829065,348,284.33510051543726,232.2812116025928,0.0,-1
Edge 1177->1178,45,1177,1178,1.126057257738877,0.10921705990979325,1.0733261730140755,1.0733261730140755,349,283.71531604154495,231.36599033020784,0.0,-1
Edge 1178->1179,45,1178,1179,1.0660439652449618,0.005309964973823966,1.0943625776175732,1.0943625776175732,350,283.1565254700472,230.4373012286262,0.0,-1
Edge 1179->1180,45,1179,1180,1.1895192881432315,0.031121585294028975,1.2095595881941756,1.2095595881941756,351,282.5440736147576,229.4618031149872,0.0,-1
Edge 1180->1181,45,1180,1181,1.0133732566237281,0.09994452531257501,1.0908942827305492,1.0908942827305492,352,281.8739583476508,228.52870334613038,0.0,-1
Edge 1181->1182,45,1181,1182,1.129867487111321,0.0011873656699479262,1.0825702225859775,1.0825702225859775,353,281.1940533272168,227.68093230633679,0.0,-1
Edge 1182->1183,45,1182,1183,1.1551485914859172,0.038921417521376345,1.1587899213826418,1.1587899213826418,354,280.4750835332343,226.8215539108408,0.0,-1
Edge 1183->1184,45,1183,1184,1.1962464536257191,0.15981807799195424,1.1605642607086555,1.1605642607086555,355,279.64951650984835,226.0124056990889,0.0,-1
Edge 1184->1185,45,1184,1185,1.2013606596509188,0.023001035641753372,1.1841170975685464,1.1841170975685464,356,278.7408715305322,225.27175381229893,0.0,-1
Edge 1185->1186,45,1185,1186,0.9895921228256543,0.0012954902415023286,1.077433491820556,1.077433491820556,357,277.85587333167894,224.5678856287427,0.0,-1
Edge 1186->1187,45,1186,1187,1.0276084834089285,0.0471041514626358,1.120221337495196,1.120221337495196,358,277.0123043836802,223.86422112224332,0.0,-1
Edge 1187->1188,45,1187,1188,1.1262960836706215,0.05265784885406699,1.157151811980266,1.157151811980266,359,276.13553152031363,223.13828856230373,0.0,-1
Edge 1189->1190,46,1189,1190,1.0182607966887796,0.0,1.0806296683171452,1.0806296683171452,53,27.93686513962212,433.11879597510017,0.0,-1
Edge 1190->1191,46,1190,1191,1.1882558287934855,0.13954446937220455,1.1363984885301224,1.1363984885301224,54,26.850666673472027,433.326179234852,0.0,-1
Edge 1191->1192,46,1191,1192,1.1183472553349476,0.0613615172634745,1.0900304309391442,1.0900304309391442,55,25.766427829272843,433.5761930746637,0.0,-1
Edge 1192->1193,46,1192,1193,1.0494294374643074,0.06486210958227767,1.042294059312324,1.042294059312324,56,24.71505512289447,433.7497523743873,0.0,-1
Edge 1193->1194,46,1193,1194,1.214142701466551,0.13289736566568291,1.1540813132283316,1.1540813132283316,57,23.641188540471205,433.967750739612,0.0,-1
Edge 1194->1195,46,1194,1195,0.9811881121838717,0.18788896544119904,1.1060841187037969,1.1060841187037969,58,22.586353002209727,434.35912792844056,0.0,-1
Edge 1195->1196,46,1195,1196,1.1547704683074915,0.14473184523523885,1.1613484827438685,1.1613484827438685,59,21.535052590939344,434.77549899980835,0.0,-1
Edge 1196->1197,46,1196,1197,1.1530673101061446,0.0919169971984517,1.1557493712564442,1.1557493712564442,60,20.448827192496935,435.17489474842426,0.0,-1
Edge 1197->1198,46,1197,1198,1.09864861993412,0.12003602144025381,1.1208071894152094,1.1208071894152094,61,19.37738500295101,435.55308588787443,0.0,-1
Edge 1198->1199,46,1198,1199,1.0544004207154347,0.07316932971345791,1.0541558331861969,1.0541558331861969,62,18.343714366595762,435.88858609194597,0.0,-1
Edge 1199->1200,46,1199,1200,1.1134019676080291,0.10413212502388758,1.1249212090204477,1.1249212090204477,63,17.303540156292335,436.2078352658401,0.0,-1
Edge 1200->1201,46,1200,1201,1.0248263236112325,0.01692603080780808,1.0946511589820838,1.0946511589820838,64,16.229894048447978,436.48858642892714,0.0,-1
Edge 1201->1202,46,1201,1202,1.2192039283496372,0.08703396298462307,1.195041893928908,1.195041893928908,65,15.113427628052403,436.7369824377811,0.0,-1
Edge 1202->1203,46,1202,1203,1.1039170724395972,0.07104764961725207,1.1304979120702001,1.1304979120702001,66,13.963214241970276,436.902327097951,0.0,-1
Edge 1203->1204,46,1203,1204,1.1787647168161366,0.14605845290974376,1.1650622972360547,1.1650622972360547,67,12.819083692712276,436.9391032310133,0.0,-1
Edge 1204->1205,46,1204,1205,1.1213321963465521,0.1398195962337283,1.1192687195899655,1.1192687195899655,68,11.686382487603655,436.81594814865787,0.0,-1
Edge 1205->1206,46,1205,1206,1.2100362748096436,0.07001071260327274,1.162331159739327,1.162331159739327,69,10.572598898698086,436.57239711595093,0.0,-1
Edge 1206->1207,46,1206,1207,1.223288817920732,0.030432609084449776,1.1341489990868956,1.1341489990868956,70,9.45594034525425,436.30551932601816,0.0,-1
