LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1623->1624,59,1623,1624,1.4098849118968435,0.0,1.4722978336973893,1.4722978336973893,241,89.67265632120797,193.78115602580016,0.0,-1
Edge 1624->1625,59,1624,1625,1.5419481453104478,0.094484009181817,1.481820286525252,1.481820286525252,242,90.89015383477151,194.61454537194305,0.0,-1
Edge 1625->1626,59,1625,1626,1.604901884103007,0.004802206850084478,1.5544129892277974,1.5544129892277974,243,92.09887997367184,195.53304739578522,0.0,-1
Edge 1626->1627,59,1626,1627,1.4935703316044642,0.0287019225811479,1.4325980184537537,1.4325980184537537,244,93.2731830803094,196.45560488206024,0.0,-1
Edge 1627->1628,59,1627,1628,1.4381715913866657,0.013148533279884633,1.4873110808447383,1.4873110808447383,245,94.41372969665555,197.36693830762215,0.0,-1
Edge 1628->1629,59,1628,1629,1.585780993094397,0.05549033582469998,1.429866811328551,1.429866811328551,246,95.58277142997179,198.23825138057884,0.0,-1
Edge 1629->1630,59,1629,1630,1.478437051102411,0.05345627494362338,1.460816445541178,1.460816445541178,247,96.74232945788836,199.10019439065348,0.0,-1
Edge 1630->1631,59,1630,1631,1.4325559513558843,0.05505394812449094,1.4361555843721678,1.4361555843721678,248,97.90511934008919,199.96300499028382,0.0,-1
Edge 1631->1632,59,1631,1632,1.5433263474000392,0.025894055990128503,1.52816280756724,1.52816280756724,249,99.13058187087036,200.79647340844542,0.0,-1
Edge 1632->1633,59,1632,1633,1.5645716491479897,0.0051348229134564605,1.5219192692022516,1.5219192692022516,250,100.40009987631251,201.641493450986,0.0,-1
Edge 1633->1634,59,1633,1634,1.5936207393107031,0.03136149819274647,1.5156745781323868,1.5156745781323868,251,101.64872732176403,202.50584664896724,0.0,-1
Edge 1634->1635,59,1634,1635,1.4078263202290455,0.14569389877119399,1.4501959042141888,1.4501959042141888,252,102.90963175535329,203.27887533257427,0.0,-1
Edge 1635->1636,59,1635,1636,1.4256995461763444,0.03836790687023062,1.4422950816623363,1.4422950816623363,253,104.18228777165018,203.9653176254693,0.0,-1
Edge 1636->1637,59,1636,1637,1.435406821772585,0.044604752456203774,1.4743499957135626,1.4743499957135626,254,105.46777298959813,204.653194700288,0.0,-1
Edge 1637->1638,59,1637,1638,1.4613927920319347,0.05467456220914302,1.5436650939926884,1.5436650939926884,255,106.79354216989337,205.37273582580895,0.0,-1
Edge 1638->1639,59,1638,1639,1.5241886122140922,0.22207447009161216,1.5114713645074933,1.5114713645074933,256,108.01683338366654,206.27183238089287,0.0,-1
Edge 1639->1640,59,1639,1640,1.6129882276155734,0.08406838821222706,1.565908943084482,1.565908943084482,257,109.18942063894366,207.2660290905609,0.0,-1
Edge 1640->1641,59,1640,1641,1.4224371663943582,0.005586198741830749,1.4618636426875078,1.4618636426875078,258,110.38605491302519,208.19333716416963,0.0,-1
Edge 1641->1642,59,1641,1642,1.4404054533742023,0.03588220512021856,1.4733329640523602,1.4733329640523602,259,111.56444998778923,209.0677150152311,0.0,-1
Edge 1642->1643,59,1642,1643,1.4679620821684412,0.05276798691476292,1.5006739115469834,1.5006739115469834,260,112.79642298753673,209.8995100644111,0.0,-1
Edge 1643->1644,59,1643,1644,1.5207040947431718,0.11546749535806261,1.471371903592285,1.471371903592285,261,114.09077252808477,210.6244732936146,0.0,-1
Edge 1644->1645,59,1644,1645,1.4451776199638293,0.014675137408646066,1.4714197301378604,1.4714197301378604,262,115.40944780753487,211.2771482476523,0.0,-1
Edge 1645->1646,59,1645,1646,1.3245298232305263,0.09115435804289518,1.4353228764608734,1.4353228764608734,263,116.73398567256694,211.87170984295898,0.0,-1
Edge 1646->1647,59,1646,1647,1.4451209817372743,0.16664160490361435,1.4411293545939712,1.4411293545939712,264,118.01870520663198,212.5070547198554,0.0,-1
Edge 1647->1648,59,1647,1648,1.5383222113432615,0.032635056450655564,1.5601516348305886,1.5601516348305886,265,119.29045004009019,213.30328858527847,0.0,-1
Edge 1648->1649,59,1648,1649,1.399889092949538,0.12496872793291641,1.4532511470196412,1.4532511470196412,266,120.59931935826188,214.04367329931767,0.0,-1
Edge 1649->1650,59,1649,1650,1.5158007781642997,0.037453863443499213,1.5152332037631566,1.5152332037631566,267,121.92292361132073,214.7146982353556,0.0,-1
Edge 1650->1651,59,1650,1651,1.42022429786195,0.010962171492126029,1.41125082106865,1.41125082106865,268,123.21201771847518,215.40697659610623,0.0,-1
Edge 1652->1653,60,1652,1653,0.8886234110763278,0.0,0.9178837239755884,0.9178837239755884,121,47.64461965352635,208.93140771574298,0.0,-1
Edge 1653->1654,60,1653,1654,0.8730634053220124,0.07136706726090652,0.895236321510263,0.895236321510263,122,48.51190888417597,208.66946383324813,0.0,-1
Edge 1654->1655,60,1654,1655,1.0401667609209637,0.07821234815270767,0.9591381895118103,0.9591381895118103,123,49.39765211574355,208.3977605607475,0.0,-1
Edge 1655->1656,60,1655,1656,1.0050303199372745,0.18404705338108002,0.9321777796296234,0.9321777796296234,124,50.311260168561915,208.16963938233462,0.0,-1
Edge 1656->1657,60,1656,1657,0.9396756563960114,0.022460002943897633,0.9348481114748737,0.9348481114748737,125,51.232402277601196,208.0185310150976,0.0,-1
Edge 1657->1658,60,1657,1658,0.9248452475167303,0.07266370354753653,0.982425687609162,0.982425687609162,126,52.169151416093385,207.81784724884255,0.0,-1
Edge 1658->1659,60,1658,1659,0.960587712345205,0.015703199522410394,0.9497721351225035,0.9497721351225035,127,53.10781620505966,207.58937843371552,0.0,-1
Edge 1659->1660,60,1659,1660,0.9364960440788638,0.033981089902904105,0.981190484011224,0.981190484011224,128,54.051239636713106,207.38483652631874,0.0,-1
Edge 1660->1661,60,1660,1661,0.9468784399238277,0.003935660633633847,0.9321889623738872,0.9321889623738872,129,54.989819709884586,207.19958229332372,0.0,-1
Edge 1661->1662,60,1661,1662,0.9931817014278229,0.00457393879423576,0.9442736800428273,0.9442736800428273,130,55.91023862519828,207.01764156513866,0.0,-1
Edge 1662->1663,60,1662,1663,0.9216685958713938,0.054449764126823424,0.9516722688532235,0.9516722688532235,131,56.844184590501186,206.85723024181715,0.0,-1
Edge 1663->1664,60,1663,1664,0.8983074903735723,0.13370693870848419,0.8890096542547751,0.8890096542547751,132,57.759651021863164,206.7853065123385,0.0,-1
Edge 1664->1665,60,1664,1665,0.9648448162514075,0.0980355744285503,0.9273856150516018,0.9273856150516018,133,58.6651624561205,206.73152344076945,0.0,-1
Edge 1665->1666,60,1665,1666,1.0324809062065836,0.08275442800291316,1.007547411719984,1.007547411719984,134,59.62089024628244,206.58668897557084,0.0,-1
Edge 1666->1667,60,1666,1667,0.8485944903804715,0.008150733553517059,0.9316708155616135,0.9316708155616135,135,60.57374137822393,206.40724270742544,0.0,-1
Edge 1667->1668,60,1667,1668,0.9593083833194762,0.08467391751678538,0.9626307566253807,0.9626307566253807,136,61.51093219122403,206.27624113195924,0.0,-1
Edge 1668->1669,60,1668,1669,0.7809323933026123,0.18423578490710918,0.9288841247526048,0.9288841247526048,137,62.436139047944515,206.10050507282477,0.0,-1
Edge 1669->1670,60,1669,1670,0.9446339863622657,0.013652881588399113,0.9294453056294363,0.9294453056294363,138,63.330459526529125,205.8485175375344,0.0,-1
Edge 1670->1671,60,1670,1671,1.0069329850110347,0.16545482758181906,0.964873394776697,0.964873394776697,139,64.2585261965742,205.67623997895976,0.0,-1
Edge 1671->1672,60,1671,1672,0.9337733608751977,0.02503902264112569,0.9120861755478236,0.9120861755478236,140,65.19311785042021,205.5917129544763,0.0,-1
Edge 1672->1673,60,1672,1673,1.0022815501791826,0.0566073112746578,0.9862128322961106,0.9862128322961106,141,66.14079880263486,205.54626858804528,0.0,-1
Edge 1673->1674,60,1673,1674,0.9984311952639084,0.010374053506101653,0.9837414591480782,0.9837414591480782,142,67.12564380251092,205.53096495587334,0.0,-1
Edge 1674->1675,60,1674,1675,1.0076813900839725,0.028883451556664545,0.9788156639059372,0.9788156639059372,143,68.10681194588136,205.53494963226072,0.0,-1
Edge 1675->1676,60,1675,1676,0.8321447079880974,0.06857055943758912,0.8772186948931612,0.8772186948931612,144,69.03308197079036,205.58218111054566,0.0,-1
Edge 1676->1677,60,1676,1677,0.9251971435490575,0.07912005163419997,0.9576307731064341,0.9576307731064341,145,69.94882837000873,205.62416543418277,0.0,-1
Edge 1677->1678,60,1677,1678,1.0331038960826977,0.13343976653763293,1.0270881357411545,1.0270881357411545,146,70.93713682753412,205.56373561319754,0.0,-1
Edge 1678->1679,60,1678,1679,0.9491415194218059,0.0578586168996631,0.886795548270824,0.886795548270824,147,71.88903048351443,205.46953316123316,0.0,-1
Edge 1679->1680,60,1679,1680,1.0430557804255205,0.0042763955388338964,1.0168459695386904,1.0168459695386904,148,72.83882002670134,205.4074166729992,0.0,-1
Edge 1680->1681,60,1680,1681,0.8981953615236002,0.18737382547822257,0.8626001167164155,0.8626001167164155,149,73.77420960577405,205.42861668084095,0.0,-1
Edge 1681->1682,60,1681,1682,0.9627738267822255,0.14041142120162406,0.977942822952361,0.977942822952361,150,74.69110097895384,205.47399039367832,0.0,-1
Edge 1682->1683,60,1682,1683,0.8997153753400837,0.09221669691219693,0.8948160691509183,0.8948160691509183,151,75.62612817256439,205.49990432891892,0.0,-1
Edge 1683->1684,60,1683,1684,0.9598161817206153,0.09822544573048829,0.9637306925641693,0.9637306925641693,152,76.55399420794546,205.5230396015299,0.0,-1
Edge 1684->1685,60,1684,1685,0.935671802133637,0.02084291734545861,0.9985429415556595,0.9985429415556595,153,77.53500997937198,205.51150710023757,0.0,-1
Edge 1685->1686,60,1685,1686,0.9233928149697459,0.06617643236624819,0.9083289890439463,0.9083289890439463,154,78.48749635061131,205.54009377536357,0.0,-1
Edge 1686->1687,60,1686,1687,1.027579166832626,0.00012208662133685044,1.0363927819380665,1.0363927819380665,155,79.45782948266356,205.60285762615905,0.0,-1
Edge 1687->1688,60,1687,1688,0.9582039107154221,0.01009342778382745,0.9143861278112019,0.9143861278112019,156,80.43086762061736,205.67036491935767,0.0,-1
Edge 1688->1689,60,1688,1689,0.8943185504965957,0.013265134068771861,0.9698636076925451,0.9698636076925451,157,81.37080717557158,205.73419193212175,0.0,-1
Edge 1689->1690,60,1689,1690,0.8931888861308213,0.00396836477210552,0.9172901042290192,0.9172901042290192,158,82.31249282504703,205.79387373975192,0.0,-1
Edge 1690->1691,60,1690,1691,0.9104994781132338,0.12263547729999848,1.0031013436005438,1.0031013436005438,159,83.27088684324026,205.79509217704887,0.0,-1
Edge 1691->1692,60,1691,1692,1.0408888639872798,0.09246110057692755,1.0213009943422242,1.0213009943422242,160,84.27654871211038,205.69017596186984,0.0,-1
Edge 1692->1693,60,1692,1693,0.9826673909768038,0.003420986228346162,0.9420510018629176,0.9420510018629176,161,85.24699297126509,205.54211215746056,0.0,-1
Edge 1693->1694,60,1693,1694,1.034039426574863,0.0056270170903097985,1.0149837344647656,1.0149837344647656,162,86.21447977733801,205.3956268304079,0.0,-1
Edge 1694->1695,60,1694,1695,1.0650862749421803,0.010257526946360562,0.9667507265935655,0.9667507265935655,163,87.1938251786976,205.2450458125162,0.0,-1
Edge 1695->1696,60,1695,1696,0.9732272753957217,0.10783766513141271,0.9456769773058282,0.9456769773058282,164,88.12744548289999,205.0449390032376,0.0,-1
Edge 1696->1697,60,1696,1697,0.8719243897460954,0.09719384307409518,0.9158135768190787,0.9158135768190787,165,89.03512212512544,204.84402572687682,0.0,-1
Edge 1697->1698,60,1697,1698,0.9887725378380123,0.03077625428354569,0.927918209876958,0.927918209876958,166,89.94611537934327,204.7035735854951,0.0,-1
Edge 1698->1699,60,1698,1699,1.093836530830452,0.027217263214833153,0.9909144092319704,0.9909144092319704,167,90.89812118203193,204.58527594038003,0.0,-1
Edge 1700->1701,61,1700,1701,0.5676232920158175,0.0,0.6438414935529747,0.6438414935529747,300,151.83635383592784,95.66422684006398,0.0,-1
Edge 1701->1702,61,1701,1702,0.5940784161174478,0.03543110584172159,0.6015377952269702,0.6015377952269702,301,151.24112088454075,95.84676064666559,0.0,-1
Edge 1702->1703,61,1702,1703,0.5997824438377741,0.040179133743026174,0.6425682795264709,0.6425682795264709,302,150.6469688581297,96.0305468601185,0.0,-1
Edge 1703->1704,61,1703,1704,0.6171834971033354,0.10871936335192255,0.6273301126501121,0.6273301126501121,303,150.03520725143517,96.19703479782731,0.0,-1
Edge 1704->1705,61,1704,1705,0.6694739884893247,0.022978346484613606,0.6081112991307726,0.6081112991307726,304,149.43268684534502,96.33304096057054,0.0,-1
Edge 1705->1706,61,1705,1706,0.7364071876996257,0.08520738477617318,0.7232195857074855,0.7232195857074855,305,148.77926323233868,96.45693720694766,0.0,-1
Edge 1706->1707,61,1706,1707,0.6800664273611668,0.06975076787673995,0.6263875930272383,0.6263875930272383,306,148.10940763723687,96.53505628043716,0.0,-1
Edge 1707->1708,61,1707,1708,0.5731295683091574,0.1386183339432283,0.6114315929821701,0.6114315929821701,307,147.49865975186736,96.62560594339269,0.0,-1
Edge 1708->1709,61,1708,1709,0.5847141595177299,0.008492413416134159,0.5699575179095937,0.5699575179095937,308,146.92239296866077,96.75533785571197,0.0,-1
Edge 1709->1710,61,1709,1710,0.5508533598435206,0.10403219650296736,0.6055964911080884,0.6055964911080884,309,146.34409500588893,96.85593712556124,0.0,-1
Edge 1710->1711,61,1710,1711,0.6495955001504347,0.014134154166284052,0.661683117788223,0.661683117788223,310,145.7157501193828,96.9375587689898,0.0,-1
Edge 1711->1712,61,1711,1712,0.6002408075859105,0.034317048346258705,0.5756363792703029,0.5756363792703029,311,145.10162678251822,97.01158770383176,0.0,-1
Edge 1712->1713,61,1712,1713,0.49181431570450757,0.016974457308980284,0.5902092079135601,0.5902092079135601,312,144.52124500771407,97.06573109141452,0.0,-1
Edge 1713->1714,61,1713,1714,0.6620075146635319,0.08346428024088627,0.6699307061358093,0.6699307061358093,313,143.89695315109554,97.14672252343291,0.0,-1
Edge 1714->1715,61,1714,1715,0.6436924837110906,0.17277674291869466,0.6195693704867233,0.6195693704867233,314,143.25692820040132,97.20131864470589,0.0,-1
Edge 1715->1716,61,1715,1716,0.5915616098744165,0.07517845560554928,0.6154127676832454,0.6154127676832454,315,142.64020499272314,97.22154768834355,0.0,-1
Edge 1716->1717,61,1716,1717,0.6759777867112029,0.09279052477381278,0.6360951976013698,0.6360951976013698,316,142.01944650615067,97.29492973351236,0.0,-1
Edge 1717->1718,61,1717,1718,0.6719851925841804,0.10536479821553657,0.6780619443931412,0.6780619443931412,317,141.36716768055572,97.36626423328357,0.0,-1
Edge 1718->1719,61,1718,1719,0.5258984985735401,0.05453809443074765,0.5975779691186626,0.5975779691186626,318,140.73180418280373,97.41942713712027,0.0,-1
Edge 1719->1720,61,1719,1720,0.7211600171619074,0.007501130370332287,0.7066437299672831,0.7066437299672831,319,140.0835257625085,97.48998002416668,0.0,-1
Edge 1720->1721,61,1720,1721,0.6388678715530091,0.04249684227051187,0.6364676159542184,0.6364676159542184,320,139.41453555403564,97.54686667211003,0.0,-1
Edge 1721->1722,61,1721,1722,0.6224900143196402,0.10193880888174814,0.6314261528690439,0.6314261528690439,321,138.78145530199092,97.55427669579998,0.0,-1
Edge 1722->1723,61,1722,1723,0.6536196369352941,0.20985280190423808,0.6570208932046321,0.6570208932046321,322,138.1422346061154,97.59752207811508,0.0,-1
Edge 1723->1724,61,1723,1724,0.5879305320194885,0.014524235545940734,0.5519929963267931,0.5519929963267931,323,137.54718953757865,97.70396871426729,0.0,-1
Edge 1724->1725,61,1724,1725,0.6423316600431247,0.029682232874976396,0.6438969864171914,0.6438969864171914,324,136.96133382345698,97.8232709140182,0.0,-1
Edge 1725->1726,61,1725,1726,0.6695344912744446,0.00422915410800373,0.640267187365841,0.640267187365841,325,136.33426993968033,97.96132325391542,0.0,-1
Edge 1726->1727,61,1726,1727,0.7746462962637758,0.07728426230601793,0.7015462626409975,0.7015462626409975,326,135.6745046194398,98.08029876416899,0.0,-1
Edge 1727->1728,61,1727,1728,0.7548605202468229,0.14784676774699462,0.7193152910447842,0.7193152910447842,327,134.96758856833156,98.12751056391564,0.0,-1
Edge 1728->1729,61,1728,1729,0.6394472235295908,0.020181773939931258,0.6399105004694599,0.6399105004694599,328,134.28809510784578,98.11676549139573,0.0,-1
Edge 1729->1730,61,1729,1730,0.6344946584535396,0.07736229330468916,0.637608859306016,0.637608859306016,329,133.64986010439446,98.12450062439011,0.0,-1
Edge 1730->1731,61,1730,1731,0.6116878874925304,0.022969213303835723,0.6266931868549044,0.6266931868549044,330,133.0182434377511,98.14945259748072,0.0,-1
Edge 1731->1732,61,1731,1732,0.6340472880067208,0.0578696157444736,0.6317759034980639,0.6317759034980639,331,132.38927269143176,98.14872860824339,0.0,-1
Edge 1732->1733,61,1732,1733,0.6238873754677557,0.02817123941672861,0.618573965572665,0.618573965572665,332,131.76476219396764,98.12129130004423,0.0,-1
Edge 1733->1734,61,1733,1734,0.6355568873424504,0.10587464623160692,0.6706950696638025,0.6706950696638025,333,131.12515073716787,98.04856370238934,0.0,-1
Edge 1734->1735,61,1734,1735,0.6593462287111364,0.06766949981521986,0.6850104131362331,0.6850104131362331,334,130.45338687572055,97.96086022706425,0.0,-1
Edge 1735->1736,61,1735,1736,0.634429943851625,0.062058406844589964,0.6792085996509835,0.6792085996509835,335,129.77306537948732,97.91627074642389,0.0,-1
Edge 1736->1737,61,1736,1737,0.7183990565301571,0.017641325250298934,0.6820941240517775,0.6820941240517775,336,129.09307333815016,97.88692699686342,0.0,-1
Edge 1737->1738,61,1737,1738,0.6626639861247147,0.11535628883285876,0.6518318163869598,0.6518318163869598,337,128.43111970115297,97.81495819134895,0.0,-1
Edge 1738->1739,61,1738,1739,0.6603895946981826,0.17266159980435303,0.6622461319128589,0.6622461319128589,338,127.79757964633882,97.65028295129795,0.0,-1
Edge 1739->1740,61,1739,1740,0.6264553019230387,0.05405969608791628,0.66010834778465,0.66010834778465,339,127.18064090804125,97.41316984947967,0.0,-1
Edge 1740->1741,61,1740,1741,0.6072690823505691,0.03265975689938028,0.5777607396024814,0.5777607396024814,340,126.6128934823795,97.16691563702756,0.0,-1
Edge 1741->1742,61,1741,1742,0.5900255721699542,0.09458289990692847,0.6229219299689641,0.6229219299689641,341,126.05546661726002,96.94582583865926,0.0,-1
Edge 1742->1743,61,1742,1743,0.5758495478164923,0.07290373063085243,0.6113488777820727,0.6113488777820727,342,125.4800744575457,96.72384795764131,0.0,-1
Edge 1743->1744,61,1743,1744,0.6650328697399506,0.11275020215846476,0.6290891252422328,0.6290891252422328,343,124.89791820939737,96.51279177528878,0.0,-1
Edge 1744->1745,61,1744,1745,0.6068629298727198,0.10801056511690632,0.627444412147045,0.627444412147045,344,124.30778257752942,96.29993275340712,0.0,-1
Edge 1745->1746,61,1745,1746,0.6692883177155313,0.01730150228305227,0.6563625008714239,0.6563625008714239,345,123.71886960249043,96.04460798668367,0.0,-1
Edge 1746->1747,61,1746,1747,0.5899453773506266,0.014359708572246443,0.6169294256719968,0.6169294256719968,346,123.13874575667138,95.78239903910766,0.0,-1
Edge 1747->1748,61,1747,1748,0.5345776634526382,0.13068756713555987,0.5470262123047445,0.5470262123047445,347,122.62725027016833,95.50738697036715,0.0,-1
Edge 1748->1749,61,1748,1749,0.6426840030032981,0.014355917327788957,0.6452678032324344,0.6452678032324344,348,122.12548381951135,95.18551199830397,0.0,-1
Edge 1750->1751,62,1750,1751,0.9787851056496168,0.0,1.037106341437662,1.037106341437662,133,167.07569461748773,154.49243566499254,0.0,-1
Edge 1751->1752,62,1751,1752,0.9965787232425226,0.16220586767132336,1.052088936693036,1.052088936693036,134,166.16410483555762,154.99545347930248,0.0,-1
Edge 1752->1753,62,1752,1753,0.9880118247474251,0.05353803450238459,1.0321755555419705,1.0321755555419705,135,165.20344639111954,155.39843858304948,0.0,-1
Edge 1753->1754,62,1753,1754,1.0681252456523997,0.09163939580895741,1.094651330447441,1.094651330447441,136,164.2323225373902,155.82901513432046,0.0,-1
Edge 1754->1755,62,1754,1755,1.0533871578379852,0.028593654879204514,1.0750872321486482,1.0750872321486482,137,163.25444402140835,156.29854089024087,0.0,-1
Edge 1755->1756,62,1755,1756,1.0548410760501516,0.13096310496370922,1.0844793507156374,1.0844793507156374,138,162.2488986593677,156.68560470247775,0.0,-1
Edge 1756->1757,62,1756,1757,1.113923319431148,0.12747306976030526,1.099814830763063,1.099814830763063,139,161.23132903217794,157.07611540867572,0.0,-1
Edge 1757->1758,62,1757,1758,1.0835155591220276,0.16604481912504587,1.1384310542638323,1.1384310542638323,140,160.18187667752932,157.4535748146426,0.0,-1
Edge 1758->1759,62,1758,1759,1.057000927384057,0.07073638379244952,1.0349349009676778,1.0349349009676778,141,159.12446915668852,157.70115514428352,0.0,-1
Edge 1759->1760,62,1759,1760,1.1068822676502492,0.03160580080789854,1.1451015748542004,1.1451015748542004,142,158.05148841342694,157.8923517703463,0.0,-1
Edge 1760->1761,62,1760,1761,0.9904956818963321,0.028821054436662497,1.0957497983412066,1.0957497983412066,143,156.94837399228533,158.0878811713328,0.0,-1
Edge 1761->1762,62,1761,1762,1.0659821540328733,0.05309630529365306,1.0741984670751428,1.0741984670751428,144,155.8890882272284,158.32080420476865,0.0,-1
Edge 1762->1763,62,1762,1763,1.1238750273563454,0.10163526341496132,1.10137565390359,1.10137565390359,145,154.82262681322112,158.5278986416663,0.0,-1
Edge 1763->1764,62,1763,1764,1.0588211887035046,0.1298744708799915,1.1068264590413883,1.1068264590413883,146,153.74430953385036,158.75403519804308,0.0,-1
Edge 1764->1765,62,1764,1765,1.1394625509310208,0.22010646191223548,1.1353600288504313,1.1353600288504313,147,152.64423635823422,158.93160286203465,0.0,-1
Edge 1765->1766,62,1765,1766,1.060587497259162,0.09159936249632875,1.0849762391409998,1.0849762391409998,148,151.53525612597537,158.93895257701786,0.0,-1
Edge 1766->1767,62,1766,1767,1.0140586786786645,0.05391166638667811,1.043408197312896,1.043408197312896,149,150.47381172716945,158.86811133693269,0.0,-1
Edge 1767->1768,62,1767,1768,1.0700776011639672,0.038480453359047484,1.040262427520949,1.040262427520949,150,149.43885196445046,158.75030917097314,0.0,-1
Edge 1768->1769,62,1768,1769,1.1503237493264502,0.06835165518428443,1.1184056762543015,1.1184056762543015,151,148.36523810975967,158.64563377797862,0.0,-1
Edge 1770->1771,63,1770,1771,0.7789890597579711,0.0,0.7706833540829588,0.7706833540829588,88,114.14795976945939,361.4035907187449,0.0,-1
Edge 1771->1772,63,1771,1772,0.7844275626386037,0.03002213076152405,0.8035589653674223,0.8035589653674223,89,113.7869851131332,362.10296006484225,0.0,-1
Edge 1772->1773,63,1772,1773,0.7948033975796785,0.06076897357073596,0.7881464679642635,0.7881464679642635,90,113.45414839778476,362.82546733376273,0.0,-1
Edge 1773->1774,63,1773,1774,0.7238558912089963,0.05290045992091397,0.7763144053994654,0.7763144053994654,91,113.16791237965347,363.553152319838,0.0,-1
Edge 1774->1775,63,1774,1775,0.798760448558429,0.027858435764624104,0.7925386633359718,0.7925386633359718,92,112.91075466696037,364.2941486301139,0.0,-1
Edge 1775->1776,63,1775,1776,0.7772496438852973,0.02467310430978875,0.7353072323046298,0.7353072323046298,93,112.67891082570605,365.0219796664959,0.0,-1
Edge 1776->1777,63,1776,1777,0.7387384731289279,0.020309705591546434,0.7468629513358449,0.7468629513358449,94,112.45580419420844,365.728643599977,0.0,-1
Edge 1777->1778,63,1777,1778,0.6676966224497916,0.00811428922643076,0.7018534287114316,0.7018534287114316,95,112.22807042928082,366.4162652193669,0.0,-1
Edge 1778->1779,63,1778,1779,0.8546415051608277,0.17218378593501682,0.7818810853130174,0.7818810853130174,96,111.93023012153708,367.09272724050993,0.0,-1
Edge 1779->1780,63,1779,1780,0.788918543018925,0.061626964789864846,0.7305464885310257,0.7305464885310257,97,111.55076116227721,367.74642475006067,0.0,-1
Edge 1780->1781,63,1780,1781,0.6481687077222683,0.007956951828645309,0.6986401913742307,0.6986401913742307,98,111.17486701646166,368.3541575483458,0.0,-1
Edge 1781->1782,63,1781,1782,0.7576174621705383,0.16385271888534936,0.7767926273993753,0.7767926273993753,99,110.73806322055233,368.94559100444553,0.0,-1
Edge 1782->1783,63,1782,1783,0.7474541243657167,0.08928212884420363,0.7442803059745348,0.7442803059745348,100,110.26623658214837,369.5411109043123,0.0,-1
Edge 1783->1784,63,1783,1784,0.8321696250285893,0.19206613928293104,0.81609757099242,0.81609757099242,101,109.75130546113309,370.1224509205387,0.0,-1
Edge 1784->1785,63,1784,1785,0.8202630430519979,0.2553823147965204,0.7872911753220366,0.7872911753220366,102,109.10827976306015,370.5902249537146,0.0,-1
Edge 1785->1786,63,1785,1786,0.7930854358067336,0.08627038993459425,0.8064899855632502,0.8064899855632502,103,108.39322227375254,370.9402916819313,0.0,-1
Edge 1786->1787,63,1786,1787,0.705586797670374,0.01550247181475095,0.7513397798212539,0.7513397798212539,104,107.68206504942385,371.2579823980888,0.0,-1
Edge 1787->1788,63,1787,1788,0.7810725699930379,0.09677161195227546,0.7659765239049934,0.7659765239049934,105,106.9781535896818,371.53856131124337,0.0,-1
Edge 1788->1789,63,1788,1789,0.755117668102463,0.12212297776068448,0.7903161770915017,0.7903161770915017,106,106.22946415743087,371.7452533019739,0.0,-1
Edge 1789->1790,63,1789,1790,0.6923667505213754,0.0944033322129072,0.661563784451578,0.661563784451578,107,105.5272781436556,371.9262495073238,0.0,-1
Edge 1790->1791,63,1790,1791,0.7240788827487498,0.07967838434961916,0.6951282557938943,0.6951282557938943,108,104.87274782265985,372.1023570809289,0.0,-1
Edge 1791->1792,63,1791,1792,0.8427629611990994,0.02296952409734576,0.7517909208995426,0.7517909208995426,109,104.16937399453445,372.2714431751761,0.0,-1
Edge 1792->1793,63,1792,1793,0.7592261330225637,0.08183942503651886,0.6909117891456401,0.6909117891456401,110,103.47793138260118,372.4748777994781,0.0,-1
Edge 1793->1794,63,1793,1794,0.7600235329319519,0.032395150662952954,0.7240458987512178,0.7240458987512178,111,102.80474327810953,372.6921629929102,0.0,-1
Edge 1794->1795,63,1794,1795,0.760006626602299,0.008904386354851024,0.7764303367862692,0.7764303367862692,112,102.08622406564149,372.9079782643116,0.0,-1
Edge 1795->1796,63,1795,1796,0.7278152171944707,0.1343321988431252,0.7676588253828821,0.7676588253828821,113,101.36375753728166,373.1752049736674,0.0,-1
Edge 1796->1797,63,1796,1797,0.8355018676489844,0.14035194340802182,0.7799587034937208,0.7799587034937208,114,100.63894036154326,373.44067869540066,0.0,-1
Edge 1797->1798,63,1797,1798,0.7353034668429594,0.019150511411285986,0.7129938461710724,0.7129938461710724,115,99.9200061890711,373.6414509525759,0.0,-1
Edge 1798->1799,63,1798,1799,0.7503307514688189,0.08345448485046526,0.7880412362592175,0.7880412362592175,116,99.18797038634533,373.8040007180766,0.0,-1
Edge 1799->1800,63,1799,1800,0.7332595843232094,0.0930688122844754,0.7238069670562485,0.7238069670562485,117,98.43966371743906,373.9051150940676,0.0,-1
Edge 1800->1801,63,1800,1801,0.7693113378121086,0.06902119753311098,0.7756749963557065,0.7756749963557065,118,97.69589269880274,373.9959325677032,0.0,-1
Edge 1801->1802,63,1801,1802,0.7672989877646592,0.2186875580624952,0.780925661506804,0.780925661506804,119,96.92302723257315,374.0308162520689,0.0,-1
Edge 1802->1803,63,1802,1803,0.8426410748976804,0.21066409858754653,0.8339756755362965,0.8339756755362965,120,96.1319880416686,373.89285069920743,0.0,-1
