LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 192->193,8,192,193,0.863388183755501,0.09563797504120664,0.87507254226211,0.87507254226211,221,412.4217276890223,411.7416335181964,0.0,-1
Edge 193->194,8,193,194,0.9206442093983879,0.15083169306223354,0.8819113248134164,0.8819113248134164,222,412.3916224439009,410.8661560613609,0.0,-1
Edge 194->195,8,194,195,0.8358306764165296,0.03280805530248054,0.8523332926473774,0.8523332926473774,223,412.4409044616691,410.0005521523143,0.0,-1
Edge 195->196,8,195,196,0.881126771324353,0.006192162464193185,0.8566270482640417,0.8566270482640417,224,412.50105443869506,409.1481958047986,0.0,-1
Edge 196->197,8,196,197,0.7888191017452109,0.0419970094712625,0.8324226760348512,0.8324226760348512,225,412.57531210939123,408.30712882428907,0.0,-1
Edge 197->198,8,197,198,0.8788707896090407,0.14629528479686082,0.8897845348184102,0.8897845348184102,226,412.60431064616137,407.44881505969545,0.0,-1
Edge 198->199,8,198,199,0.8023491244920814,0.14993735074473302,0.8710174841286794,0.8710174841286794,227,412.5069711824346,406.57629956657354,0.0,-1
Edge 199->200,8,199,200,0.8821975168518913,0.07628952240517849,0.8710638198990518,0.8710638198990518,228,412.3127630282348,405.7278353053214,0.0,-1
Edge 200->201,8,200,201,0.8754332421402479,0.0862166013746959,0.8346385045159282,0.8346385045159282,229,412.1260086157107,404.89649440967514,0.0,-1
Edge 201->202,8,201,202,0.8927981298110302,0.06394089263013658,0.8882168087220816,0.8882168087220816,230,411.9466032790564,404.0544054236791,0.0,-1
Edge 202->203,8,202,203,0.8388561358791151,0.039414250707944916,0.82541570863126,0.82541570863126,231,411.7264825762086,403.22651878840827,0.0,-1
Edge 203->204,8,203,204,0.8386321384703138,0.19877402649614107,0.8928301864684037,0.8928301864684037,232,411.57595554092643,402.3849854861323,0.0,-1
Edge 204->205,8,204,205,0.8613300509386395,0.16287651176472817,0.8092453093709056,0.8092453093709056,233,411.4416924183681,401.5474549697098,0.0,-1
Edge 205->206,8,205,206,0.9851153582819258,0.08849494845343608,0.9406626751015568,0.9406626751015568,234,411.27075192913446,400.6902301156406,0.0,-1
Edge 206->207,8,206,207,1.0073107353841235,0.11754515964217505,0.9744586294062076,0.9744586294062076,235,411.06614077264715,399.7564774398645,0.0,-1
Edge 208->209,9,208,209,1.7325997433436464,0.0,1.6176600339820442,1.6176600339820442,51,267.3980878458,73.62707805603353,0.0,-1
Edge 209->210,9,209,210,1.568157917376048,0.06299164764301679,1.6230723006877306,1.6230723006877306,52,266.09120276853207,72.67050383938576,0.0,-1
Edge 210->211,9,210,211,1.5672210622226634,0.003364240075779179,1.5421664414772278,1.5421664414772278,53,264.78684214571155,71.77422243439932,0.0,-1
Edge 211->212,9,211,212,1.583951248768399,0.04620806051500148,1.5826049927443802,1.5826049927443802,54,263.52213161235954,70.85756883401524,0.0,-1
Edge 212->213,9,212,213,1.5458454357233655,0.01614290175524724,1.5156805490857437,1.5156805490857437,55,262.2963449245101,69.91039722804739,0.0,-1
Edge 213->214,9,213,214,1.6172517391447723,0.2071304284355846,1.5640887055463186,1.5640887055463186,56,261.1981749718633,68.84272167036687,0.0,-1
Edge 214->215,9,214,215,1.51180585241267,0.01925297851074559,1.5636963483280872,1.5636963483280872,57,260.18218374182266,67.65390081908001,0.0,-1
Edge 215->216,9,215,216,1.6286673014084743,0.007113531647412241,1.553361157868262,1.553361157868262,58,259.15411804460405,66.48255028722076,0.0,-1
Edge 216->217,9,216,217,1.5463982708927826,0.12990055475696805,1.581165649752535,1.581165649752535,59,258.0437722040335,65.38114209292402,0.0,-1
Edge 217->218,9,217,218,1.4687183378150226,0.010582703806465421,1.5552598557570942,1.5552598557570942,60,256.8671077968622,64.3444727821469,0.0,-1
Edge 218->219,9,218,219,1.5243062057640002,0.0387705019179827,1.548153501864918,1.548153501864918,61,255.6887812973472,63.335297090878576,0.0,-1
Edge 219->220,9,219,220,1.5018247454588,0.0820916530385678,1.5094898918329598,1.5094898918329598,62,254.47113817431432,62.41295980781883,0.0,-1
Edge 220->221,9,220,221,1.5855726397448746,0.08783385449749836,1.5262454758495818,1.5262454758495818,63,253.2647466140233,61.494210041377514,0.0,-1
Edge 221->222,9,221,222,1.613546368577343,0.09280202439261798,1.5821851371528115,1.5821851371528115,64,252.12010233721742,60.445315753111686,0.0,-1
Edge 222->223,9,222,223,1.554982628967828,0.021966048258239557,1.5283056327644757,1.5283056327644757,65,251.03453692802822,59.33174299915588,0.0,-1
Edge 223->224,9,223,224,1.5321240406697094,0.026082464878641073,1.5677063833587719,1.5677063833587719,66,249.9517992486553,58.22558105069969,0.0,-1
Edge 224->225,9,224,225,1.6239283995776925,0.05838426569468114,1.5658393502481596,1.5658393502481596,67,248.87469596542815,57.088684215121965,0.0,-1
Edge 225->226,9,225,226,1.5364403188818365,0.1331786145535312,1.5139899507433523,1.5139899507433523,68,247.9281294185011,55.87837327159198,0.0,-1
Edge 226->227,9,226,227,1.6281515966355096,0.11345684890179265,1.6018880551722248,1.6018880551722248,69,247.13152283274684,54.54241086714145,0.0,-1
Edge 227->228,9,227,228,1.6374039885557683,0.005303093349572574,1.5703694349839072,1.5703694349839072,70,246.39180931874895,53.139339013281486,0.0,-1
Edge 228->229,9,228,229,1.5298339547166486,0.07914278835377564,1.5542564279887112,1.5542564279887112,71,245.71491436229354,51.73263544148591,0.0,-1
Edge 230->231,10,230,231,1.4493282549509385,0.0,1.4697114846391013,1.4697114846391013,286,70.45380956249271,140.48230906067516,0.0,-1
Edge 231->232,10,231,232,1.4419570038673488,0.0321196920226019,1.4106200502947284,1.4106200502947284,287,71.45078547293207,139.44327980235474,0.0,-1
Edge 232->233,10,232,233,1.4844474399851522,0.22594880403078155,1.5238745591165173,1.5238745591165173,288,72.56106344968151,138.4984104556855,0.0,-1
Edge 233->234,10,233,234,1.503207145893533,0.003020952814889344,1.4805490191949613,1.4805490191949613,289,73.80260237437076,137.65270589118217,0.0,-1
Edge 234->235,10,234,235,1.5066323516150208,0.0671220643646525,1.4621562574780937,1.4621562574780937,290,74.98834130828297,136.7829562824236,0.0,-1
Edge 235->236,10,235,236,1.478194032892657,0.09556542505511745,1.4773655991534973,1.4773655991534973,291,76.09720475028627,135.820828015306,0.0,-1
Edge 236->237,10,236,237,1.488417242628513,0.1878129904596555,1.4552936227912177,1.4552936227912177,292,77.24238670334245,134.91541271962035,0.0,-1
Edge 237->238,10,237,238,1.3748739686243445,0.07225889203192315,1.427483586886121,1.427483586886121,293,78.47890318854328,134.17655038146893,0.0,-1
Edge 238->239,10,238,239,1.4346294338598944,0.12036488416100843,1.4470091509873888,1.4470091509873888,294,79.69233658482398,133.41118500426126,0.0,-1
Edge 239->240,10,239,240,1.4613469330663382,0.01828293009087234,1.5059775096067247,1.5059775096067247,295,80.88375234291988,132.53918790217034,0.0,-1
Edge 240->241,10,240,241,1.4927464750163364,0.007062801887311232,1.4663442119823304,1.4663442119823304,296,82.07199721171118,131.64659577972938,0.0,-1
Edge 241->242,10,241,242,1.354440437862376,0.07278948497798143,1.4785816285112305,1.4785816285112305,297,83.21211885213488,130.71632746598004,0.0,-1
Edge 242->243,10,242,243,1.547764446090751,0.07233082060058259,1.507740528174839,1.507740528174839,298,84.3685362818707,129.77329289686992,0.0,-1
Edge 243->244,10,243,244,1.4636093425559902,0.01218227180818654,1.4967317719958575,1.4967317719958575,299,85.56044004503607,128.85896519648253,0.0,-1
Edge 244->245,10,244,245,1.4064002130864914,0.004318358774094477,1.4455568947634119,1.4455568947634119,300,86.72411023327142,127.95889450159879,0.0,-1
Edge 245->246,10,245,246,1.5578933809908704,0.10650247705169513,1.4956386826978951,1.4956386826978951,301,87.8374695105216,127.00131217605156,0.0,-1
Edge 246->247,10,246,247,1.4638989404337037,0.05536442742431347,1.4716457644244831,1.4716457644244831,302,88.88119643212465,125.94767935781346,0.0,-1
Edge 247->248,10,247,248,1.4094201929330628,0.09909584266182582,1.4326029124429154,1.4326029124429154,303,89.81983832605214,124.84203705873153,0.0,-1
Edge 248->249,10,248,249,1.5066858934472271,0.2680880589447112,1.491906374131055,1.491906374131055,304,90.8497024915572,123.82252975400567,0.0,-1
Edge 249->250,10,249,250,1.5095061888779586,0.2615720269679219,1.5010154044614785,1.5010154044614785,305,91.90424019844373,122.77885410451518,0.0,-1
Edge 250->251,10,250,251,1.398489661510532,0.0641096340317735,1.4052981250399803,1.4052981250399803,306,92.75897026496312,121.60457371515913,0.0,-1
Edge 251->252,10,251,252,1.480229783938198,7.44797228672267e-05,1.427312753249727,1.427312753249727,307,93.55413168085909,120.43255007340102,0.0,-1
Edge 252->253,10,252,253,1.318735660118873,0.04980119559659191,1.4315275045651046,1.4315275045651046,308,94.32671675569401,119.23043211729265,0.0,-1
Edge 253->254,10,253,254,1.487132925020044,0.026876049860081404,1.540183182493803,1.540183182493803,309,95.11626675758114,117.97186993216681,0.0,-1
Edge 254->255,10,254,255,1.3849906225178534,0.08386684162500159,1.4366805419159585,1.4366805419159585,310,95.87158930709396,116.69084354410434,0.0,-1
Edge 255->256,10,255,256,1.4767073831631514,0.03304851471346004,1.3969325686221883,1.3969325686221883,311,96.55776865799962,115.45150873680323,0.0,-1
Edge 256->257,10,256,257,1.487905498719577,0.12607372824229102,1.4195894264605393,1.4195894264605393,312,97.33498404669588,114.2804981957442,0.0,-1
Edge 257->258,10,257,258,1.5017644079356616,0.19883168617326194,1.4948353365660536,1.4948353365660536,313,98.08855238656642,113.04166876378318,0.0,-1
Edge 258->259,10,258,259,1.4380863116353009,0.05247693591484759,1.440762617176678,1.440762617176678,314,98.69207416717765,111.70424104430941,0.0,-1
Edge 259->260,10,259,260,1.4162661245381283,0.045025991756172605,1.4334599237387382,1.4334599237387382,315,99.21794073329337,110.36718959380691,0.0,-1
Edge 260->261,10,260,261,1.4532904789659646,0.15473791024008676,1.401531107162258,1.401531107162258,316,99.80534533050277,109.08179185903539,0.0,-1
Edge 261->262,10,261,262,1.438573489787929,0.029508798558899988,1.4983610310419158,1.4983610310419158,317,100.52840060109031,107.82517833116998,0.0,-1
Edge 263->264,11,263,264,1.7590215183691273,0.0,1.7248647512553756,1.7248647512553756,59,485.7467324068524,383.60400126385207,0.0,-1
Edge 264->265,11,264,265,1.6655994952081397,0.041544752281663766,1.7360636428181981,1.7360636428181981,60,487.1071193250243,382.5350944086533,0.0,-1
Edge 265->266,11,265,266,1.6828454615387787,0.1633600480856845,1.726120117250341,1.726120117250341,61,488.3479848635808,381.3363518693548,0.0,-1
Edge 266->267,11,266,267,1.6715430726572587,0.014875607682486747,1.7444832074988799,1.7444832074988799,62,489.5028755267788,380.0412330188682,0.0,-1
Edge 267->268,11,267,268,1.7063184087798053,0.06357021066990298,1.7518495029380772,1.7518495029380772,63,490.63353806568136,378.709091382134,0.0,-1
Edge 268->269,11,268,269,1.7055472531523521,0.08825505827321534,1.7446600015239966,1.7446600015239966,64,491.6597089671171,377.2957901698956,0.0,-1
Edge 269->270,11,269,270,1.6584905009103168,0.020668870268879647,1.6848717238563142,1.6848717238563142,65,492.5902560021344,375.85558523746204,0.0,-1
Edge 270->271,11,270,271,1.7190895148633671,0.07186995288042232,1.7421048656930957,1.7421048656930957,66,493.556665553354,374.44197071186505,0.0,-1
Edge 272->273,12,272,273,0.9634637500446102,0.0,1.018478883508647,1.018478883508647,52,451.91663992262573,272.59656936997567,0.0,-1
Edge 273->274,12,273,274,1.021531887098599,0.07382472777698812,0.9907575802330619,0.9907575802330619,53,451.45340755076677,273.487242885353,0.0,-1
Edge 274->275,12,274,275,1.1112072574920053,0.10487735830466183,1.0812728191003305,1.0812728191003305,54,451.0625193778592,274.44515248942855,0.0,-1
Edge 275->276,12,275,276,0.9266176198496912,0.10253431235415467,0.9353700594695664,0.9353700594695664,55,450.6844723813221,275.37849951115777,0.0,-1
Edge 276->277,12,276,277,0.9666212457542003,0.1166518291762393,1.0236450209368135,1.0236450209368135,56,450.214995668479,276.2362716504333,0.0,-1
Edge 277->278,12,277,278,0.9776830435517782,0.024962791139477414,1.0102362834199101,1.0102362834199101,57,449.66722561374206,277.09298348320084,0.0,-1
Edge 278->279,12,278,279,1.0023655011247294,0.009748377115202265,1.001626886867999,1.001626886867999,58,449.11883146629816,277.9362735716511,0.0,-1
Edge 279->280,12,279,280,0.9308986183235303,0.15992583445887876,0.9970394037472239,0.9970394037472239,59,448.51481428715454,278.72839608193635,0.0,-1
Edge 281->282,13,281,282,1.263282774758113,0.0,1.2739655899824067,1.2739655899824067,352,253.15885744674986,18.599265386994496,0.0,-1
Edge 282->283,13,282,283,1.1968231343957874,0.13201845169215543,1.2124542904938487,1.2124542904938487,353,253.9893983350258,17.677825052561182,0.0,-1
Edge 283->284,13,283,284,1.2463544245935405,0.12596728542474034,1.254566817518997,1.254566817518997,354,254.81689222352705,16.76635591138446,0.0,-1
Edge 284->285,13,284,285,1.191171076864579,0.07016094298832663,1.142594666861561,1.142594666861561,355,255.53396509802033,15.806856595279305,0.0,-1
Edge 285->286,13,285,286,1.4314163163593991,0.0761020474574079,1.3711634575462954,1.3711634575462954,356,256.290650993823,14.80440751651278,0.0,-1
Edge 286->287,13,286,287,1.1223676887177056,0.07591000516678192,1.2213699864856593,1.2213699864856593,357,257.141792132614,13.8279574180862,0.0,-1
Edge 287->288,13,287,288,1.2506635845273784,0.1602349602568023,1.2711153152764767,1.2711153152764767,358,257.9184269173068,12.85841358590889,0.0,-1
Edge 288->289,13,288,289,1.1381908020565126,0.15146881650091615,1.2249779139498074,1.2249779139498074,359,258.6923820519733,11.883888125880773,0.0,-1
Edge 290->291,14,290,291,0.8649744236625739,0.0,0.9044377643297293,0.9044377643297293,39,392.4514945079036,245.59748433901717,0.0,-1
Edge 291->292,14,291,292,0.9174681729657161,0.056312169911635124,1.0004428887933265,1.0004428887933265,40,391.725798595435,244.98121257789512,0.0,-1
Edge 292->293,14,292,293,0.8904691429246094,0.019939889163512525,0.9854550184503809,0.9854550184503809,41,390.99302180411485,244.311221679122,0.0,-1
Edge 293->294,14,293,294,0.9641698971458371,0.07310493124504092,0.9202728274395615,0.9202728274395615,42,390.2742585903727,243.68662744199554,0.0,-1
Edge 294->295,14,294,295,0.9164725922635931,0.04661952662709856,0.9743540162177361,0.9743540162177361,43,389.55087789093506,243.075369747531,0.0,-1
Edge 295->296,14,295,296,1.094286664672947,0.04255091123354582,1.0116833709903101,1.0116833709903101,44,388.7931829579961,242.43385716582623,0.0,-1
Edge 296->297,14,296,297,1.0055330740959825,0.008035323962516383,0.9552464555591972,0.9552464555591972,45,388.0319365783985,241.81120831943377,0.0,-1
Edge 297->298,14,297,298,0.824712281911367,0.2609655381710785,0.9563692682793451,0.9563692682793451,46,387.3855968416749,241.1181372565157,0.0,-1
Edge 298->299,14,298,299,1.0428368683084197,0.025361996381115137,1.0195844390509792,1.0195844390509792,47,386.8010277181502,240.32175769366495,0.0,-1
Edge 299->300,14,299,300,0.9379229961280457,0.00970584938443686,0.9733346961075311,0.9733346961075311,48,386.20536325041184,239.52295099610973,0.0,-1
Edge 300->301,14,300,301,0.9948299966831988,0.0744795308356001,1.0016251332491206,1.0016251332491206,49,385.649806759904,238.70740076571101,0.0,-1
Edge 301->302,14,301,302,1.0269131783874468,0.2877905726152319,1.022561841394867,1.022561841394867,50,385.2451332101663,237.79115238794935,0.0,-1
Edge 302->303,14,302,303,0.9321710673367267,0.062132989616357596,0.9440463244716684,0.9440463244716684,51,384.9515628945983,236.85319076417125,0.0,-1
Edge 303->304,14,303,304,0.9626711637115375,0.03941025805144548,0.945836000550619,0.945836000550619,52,384.6228553504758,235.96746028324327,0.0,-1
Edge 304->305,14,304,305,0.9276819756658516,0.05556400814287055,0.9893364107968806,0.9893364107968806,53,384.2942550097867,235.05777747134204,0.0,-1
Edge 305->306,14,305,306,0.9885080810133079,0.04581865632614757,0.9457000655277917,0.9457000655277917,54,383.9699755082892,234.14649080620717,0.0,-1
Edge 306->307,14,306,307,0.8953636776886008,0.02480397293252623,0.9756257617192696,0.9756257617192696,55,383.63815113819714,233.24503425357727,0.0,-1
Edge 307->308,14,307,308,0.9729018211048637,0.1953005856229113,0.9890495688492,0.9890495688492,56,383.40369198142315,232.29590617044317,0.0,-1
Edge 308->309,14,308,309,0.9882412067239152,0.025110777489842695,1.0041383582323364,1.0041383582323364,57,383.24704741634457,231.31177942056758,0.0,-1
Edge 309->310,14,309,310,1.039474169291876,0.04523313921777251,0.9639644143376734,0.9639644143376734,58,383.0588699689483,230.34614421701522,0.0,-1
Edge 310->311,14,310,311,0.9867460498928189,0.18028875941659406,1.0424621012572455,1.0424621012572455,59,382.9374153573393,229.35440739945494,0.0,-1
Edge 311->312,14,311,312,1.0904235505703797,0.047020209720094686,1.0737832094548918,1.0737832094548918,60,382.87492360534185,228.29842456801873,0.0,-1
Edge 313->314,15,313,314,1.9940382861283104,0.0,1.9834768504872653,1.9834768504872653,129,80.51397358367643,291.4454026223743,0.0,-1
Edge 314->315,15,314,315,2.0051774711204717,0.14216853288624653,1.9439118288845687,1.9439118288845687,130,78.7060287559784,290.6917574907717,0.0,-1
Edge 315->316,15,315,316,2.012691852665015,0.0783882312031241,2.0024341623071344,2.0024341623071344,131,76.91138095141287,289.8752562178622,0.0,-1
Edge 316->317,15,316,317,2.000721355687076,0.03598450521181329,1.9970175585247019,1.9970175585247019,132,75.04756888886226,289.15150645122765,0.0,-1
Edge 317->318,15,317,318,1.9138891581682351,0.00623346605690589,1.9603852576421827,1.9603852576421827,133,73.19257591757513,288.4628684408889,0.0,-1
Edge 318->319,15,318,319,1.980827295411765,0.08367154007305544,1.9735171703525467,1.9735171703525467,134,71.32504059896019,287.85095221225015,0.0,-1
Edge 319->320,15,319,320,1.9995304794125826,0.1595618995739123,1.9687221478492554,1.9687221478492554,135,69.48244889100354,287.16868323749844,0.0,-1
Edge 320->321,15,320,321,1.9588567656378315,0.025018119188225715,1.9510802227671855,1.9510802227671855,136,67.69466577753963,286.36591105367415,0.0,-1
Edge 321->322,15,321,322,2.065764276619185,0.02174180917532764,2.0563445503401967,2.0563445503401967,137,65.84793066366038,285.5887633003647,0.0,-1
