LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 729->730,24,729,730,1.5156764078423421,0.07971685805436012,1.5178099509528593,1.5178099509528593,149,351.0658709929861,457.4128790423065,0.0,-1
Edge 730->731,24,730,731,1.487541507884977,0.28145697881420184,1.551107877433984,1.551107877433984,150,351.2595847106595,458.9197700958024,0.0,-1
Edge 731->732,24,731,732,1.4909269653944597,0.060497913616244674,1.5514501713199524,1.5514501713199524,151,351.62332231858807,460.42707242781887,0.0,-1
Edge 732->733,24,732,733,1.4927603783376637,0.12173096014890873,1.5525491565780585,1.5525491565780585,152,352.03268639143516,461.9211312387464,0.0,-1
Edge 733->734,24,733,734,1.540205937995135,0.08676615346465355,1.6005909549120347,1.6005909549120347,153,352.474370865809,463.43302207788804,0.0,-1
Edge 734->735,24,734,735,1.5573975383387633,0.12602555013955175,1.564039402436062,1.564039402436062,154,352.94676803505826,464.9398848499482,0.0,-1
Edge 735->736,24,735,736,1.6350427337921813,0.01104195950749931,1.6230636328890096,1.6230636328890096,155,353.5109761344839,466.43018625675205,0.0,-1
Edge 736->737,24,736,737,1.5848852187750668,0.19631547752374454,1.607488024004325,1.607488024004325,156,354.2162214458526,467.874723410187,0.0,-1
Edge 737->738,24,737,738,1.6162451067196102,0.10339587676954354,1.5573785412463383,1.5573785412463383,157,355.1133395753829,469.17571885799964,0.0,-1
Edge 738->739,24,738,739,1.6599978917057243,0.04738702763441183,1.5974093299128065,1.5974093299128065,158,356.04520559182924,470.44788277250325,0.0,-1
Edge 739->740,24,739,740,1.430180319152094,0.06798186622717006,1.515544998865721,1.515544998865721,159,356.976576095178,471.6938258310006,0.0,-1
Edge 741->742,25,741,742,0.9085905418433626,0.0,0.8880241803331689,0.8880241803331689,224,425.2816326330982,327.6341661964609,0.0,-1
Edge 742->743,25,742,743,0.9865896233922491,0.08112531650798943,0.9404983759469204,0.9404983759469204,225,426.1950721790446,327.6228313259244,0.0,-1
Edge 743->744,25,743,744,0.8362231673233744,0.10687139791874713,0.8830444212938087,0.8830444212938087,226,427.105543454628,327.6227805017137,0.0,-1
Edge 744->745,25,744,745,0.8764024909192646,0.07480661054814819,0.8668410245138563,0.8668410245138563,227,427.97973250788857,327.63852483242465,0.0,-1
Edge 745->746,25,745,746,0.8630862457215498,0.01955403979614656,0.871109602547024,0.871109602547024,228,428.8486233583277,327.6298873295524,0.0,-1
Edge 746->747,25,746,747,0.8943558253644399,0.09114040627560924,0.9374382281920811,0.9374382281920811,229,429.7509438811281,327.5870580064526,0.0,-1
Edge 747->748,25,747,748,0.8337471842958137,0.028390075673103907,0.8411576292184829,0.8411576292184829,230,430.63745570753565,327.5178575038713,0.0,-1
Edge 748->749,25,748,749,0.8032286300088899,0.02910490666563892,0.8599227131322965,0.8599227131322965,231,431.4853431592095,327.45188568898055,0.0,-1
Edge 749->750,25,749,750,0.947640835965045,0.17091275602358513,0.9037110136692029,0.9037110136692029,232,432.3498079201313,327.29491339502147,0.0,-1
Edge 750->751,25,750,751,0.8605345270520612,0.03952872365412424,0.8838997502157554,0.8838997502157554,233,433.2080164141632,327.04580648850214,0.0,-1
Edge 751->752,25,751,752,0.7928002757171162,0.06645891511286778,0.8352910186522222,0.8352910186522222,234,434.0359678289086,326.81649068809924,0.0,-1
Edge 752->753,25,752,753,0.8952944905780624,0.11707943222093195,0.8852686237376863,0.8852686237376863,235,434.88154093607545,326.6663030029791,0.0,-1
Edge 753->754,25,753,754,0.9785777074020772,0.03894610923293388,0.9427519652985968,0.9427519652985968,236,435.78656022226005,326.5396599052932,0.0,-1
Edge 754->755,25,754,755,0.9238585262566631,0.10196358041373359,0.8730007235478164,0.8730007235478164,237,436.6878905846075,326.4411422289269,0.0,-1
Edge 755->756,25,755,756,0.8253833982715443,0.05293511436868338,0.8600288534582646,0.8600288534582646,238,437.55117727546804,326.3700217136007,0.0,-1
Edge 756->757,25,756,757,0.8765109374784923,0.20543209897265982,0.8760148207416962,0.8760148207416962,239,438.4146127901177,326.36553328505124,0.0,-1
Edge 757->758,25,757,758,0.9221162136379454,0.0710145852604412,0.8688384360742093,0.8688384360742093,240,439.28485685646814,326.41886526793655,0.0,-1
Edge 758->759,25,758,759,0.906760094682593,0.005655301637836407,0.9585040569839082,0.9585040569839082,241,440.1981528897213,326.44491989844596,0.0,-1
Edge 759->760,25,759,760,0.9132637985603955,0.12047847251073039,0.9091175274169742,0.9091175274169742,242,441.1299203166262,326.4193503772783,0.0,-1
Edge 760->761,25,760,761,0.8015346510402495,0.021732121704857638,0.797607212711976,0.797607212711976,243,441.9790183376924,326.33464929734737,0.0,-1
Edge 761->762,25,761,762,0.8766796284139311,0.059354266107860494,0.9258050280217243,0.9258050280217243,244,442.8376528532042,326.26657551719063,0.0,-1
Edge 762->763,25,762,763,0.9149647494834151,0.28138539725199857,0.8584702575546079,0.8584702575546079,245,443.71789553618066,326.3404252180144,0.0,-1
Edge 763->764,25,763,764,0.8703811618765297,0.06733101778162232,0.8851427401412316,0.8851427401412316,246,444.57260046870135,326.50973311896894,0.0,-1
Edge 764->765,25,764,765,0.9776191559774743,0.21702702455405107,0.9123348527337584,0.9123348527337584,247,445.46483514410295,326.5563910763376,0.0,-1
Edge 765->766,25,765,766,0.8784477848352161,0.11645487881865145,0.93109815004526,0.93109815004526,248,446.38498161906784,326.5602567267085,0.0,-1
Edge 766->767,25,766,767,0.7697257368581134,0.004852511857123411,0.8917624894993802,0.8917624894993802,249,447.29453108183066,326.61873847384027,0.0,-1
Edge 767->768,25,767,768,0.8500624081752244,0.13379374843357478,0.8777096986640995,0.8777096986640995,250,448.16948616406853,326.7358453108785,0.0,-1
Edge 768->769,25,768,769,0.8833156544955035,0.11241668738046431,0.8621293752431695,0.8621293752431695,251,449.0289453342038,326.8611519475768,0.0,-1
Edge 769->770,25,769,770,0.8517372213963221,0.20102664879758203,0.8766510466103242,0.8766510466103242,252,449.8784760169222,327.0240229991663,0.0,-1
Edge 770->771,25,770,771,0.950464349375999,0.05953930516895159,0.9453124393105586,0.9453124393105586,253,450.75887016518425,327.2565303493932,0.0,-1
Edge 771->772,25,771,772,0.8203508675799597,0.019552928332899733,0.8216509901115382,0.8216509901115382,254,451.62092796168633,327.44971953144994,0.0,-1
Edge 772->773,25,772,773,0.8251065085234266,0.01035754036799544,0.8697353850305003,0.8697353850305003,255,452.44708045626476,327.63041224724077,0.0,-1
Edge 773->774,25,773,774,1.0441218415879145,0.1130579941693765,0.9040890943119251,0.9040890943119251,256,453.320877690939,327.7738754383309,0.0,-1
Edge 774->775,25,774,775,0.9521519097056288,0.034872766130458546,0.9574722590938817,0.9574722590938817,257,454.2478036029544,327.85692885507785,0.0,-1
Edge 775->776,25,775,776,0.915672551011245,0.17053780357511789,0.9478471508165613,0.9478471508165613,258,455.19692909755315,327.84514853072676,0.0,-1
Edge 776->777,25,776,777,1.0223597519842331,0.062033959266205814,0.8890385113748804,0.8890385113748804,259,456.1128035152269,327.7826917517324,0.0,-1
Edge 777->778,25,777,778,0.8606159095270762,0.04546460630102072,0.906343089041507,0.906343089041507,260,457.0086992768098,327.7297461279471,0.0,-1
Edge 778->779,25,778,779,0.9206768831963243,0.2660728991426259,0.9140839767971382,0.9140839767971382,261,457.89007031370465,327.53713987962965,0.0,-1
Edge 779->780,25,779,780,0.8385488146833044,0.038255139940177874,0.866359576573109,0.866359576573109,262,458.72110415700286,327.21841137232843,0.0,-1
Edge 781->782,26,781,782,1.4680388000424864,0.0,1.5282518739993634,1.5282518739993634,95,180.8395559381688,129.48131783378358,0.0,-1
Edge 782->783,26,782,783,1.451065697015111,0.006505628753437963,1.479851915676961,1.479851915676961,96,180.88706976697986,127.9780245792503,0.0,-1
Edge 783->784,26,783,784,1.563939802813417,0.13526146944130146,1.5743033696121396,1.5743033696121396,97,181.04618708723353,126.46276617720528,0.0,-1
Edge 784->785,26,784,785,1.564125864655823,0.14300510471666916,1.5574952748668711,1.5574952748668711,98,181.4193971509786,124.94611186387625,0.0,-1
Edge 785->786,26,785,786,1.4664942983530238,0.1506637074072752,1.6039789636291404,1.6039789636291404,99,181.78906255240724,123.41381712021878,0.0,-1
Edge 786->787,26,786,787,1.5124215922269957,0.07943737758571023,1.5329010643801309,1.5329010643801309,100,182.10244848020199,121.8782662319294,0.0,-1
Edge 787->788,26,787,788,1.5447461190749938,0.11132984935068711,1.620700133507473,1.620700133507473,101,182.56643664892033,120.37383111603481,0.0,-1
Edge 788->789,26,788,789,1.5353150106488966,0.01992890151896609,1.504796089819222,1.504796089819222,102,183.12111471316695,118.91291641553818,0.0,-1
Edge 789->790,26,789,790,1.5323639334587094,0.11071662013468386,1.554529501113798,1.554529501113798,103,183.757059121264,117.5242906319499,0.0,-1
Edge 790->791,26,790,791,1.5589483985989179,0.04123664398574722,1.569706497635835,1.569706497635835,104,184.45488325713876,116.12707306859755,0.0,-1
Edge 791->792,26,791,792,1.5102008903855333,0.1664514793607469,1.5628380183609287,1.5628380183609287,105,185.23817829790184,114.77699724332595,0.0,-1
Edge 792->793,26,792,793,1.5590473402560112,0.044016990703880654,1.5290984860311425,1.5290984860311425,106,186.09469718440266,113.49043752982291,0.0,-1
Edge 793->794,26,793,794,1.4203966687814809,0.1651478068190084,1.4922845165285286,1.4922845165285286,107,187.0018484219425,112.28887933516646,0.0,-1
Edge 794->795,26,794,795,1.5292003928748492,0.053656895523883974,1.544635379989565,1.544635379989565,108,188.04487676252717,111.18608569718904,0.0,-1
Edge 795->796,26,795,796,1.4967323181571903,0.04750729418671529,1.5232340268639706,1.5232340268639706,109,189.15293338652896,110.12597302159918,0.0,-1
Edge 796->797,26,796,797,1.7009365716679992,0.12299342948830572,1.614892394294043,1.614892394294043,110,190.24104777820213,108.99961812953639,0.0,-1
Edge 797->798,26,797,798,1.4686497672782315,0.15724688765912898,1.564005981032299,1.564005981032299,111,191.3619319734974,107.87962415892889,0.0,-1
Edge 798->799,26,798,799,1.6269008608170523,0.08429400211018068,1.548467335335707,1.548467335335707,112,192.50272052702962,106.82313254733106,0.0,-1
Edge 799->800,26,799,800,1.5821854842416714,0.18074775259394085,1.598202445263812,1.598202445263812,113,193.70357891350244,105.8165719191496,0.0,-1
Edge 800->801,26,800,801,1.5611832838711204,0.04407323748542191,1.5724705406841646,1.5724705406841646,114,195.02339050580943,104.93897921828544,0.0,-1
Edge 801->802,26,801,802,1.533864847925775,0.05155409156522883,1.472053731793726,1.472053731793726,115,196.32887855023796,104.15702956467504,0.0,-1
Edge 803->804,27,803,804,1.403393299549126,0.0,1.3832096886875933,1.3832096886875933,95,231.07255732891696,306.6101571854995,0.0,-1
Edge 804->805,27,804,805,1.3022472318772793,0.05446921622248224,1.3319571173418738,1.3319571173418738,96,231.7171282795995,305.4159232095793,0.0,-1
Edge 805->806,27,805,806,1.3799646770303986,0.10310229179350783,1.3554990709848413,1.3554990709848413,97,232.3256827313191,304.2198994412973,0.0,-1
Edge 806->807,27,806,807,1.3633053871055558,0.005435620972982447,1.3755625808169214,1.3755625808169214,98,232.8853727040789,302.97434422443666,0.0,-1
Edge 807->808,27,807,808,1.3734990854268108,0.037172798796035966,1.3473401095006046,1.3473401095006046,99,233.4237399903155,301.72411614275484,0.0,-1
Edge 808->809,27,808,809,1.3808854876465135,0.13093823963145068,1.320187842323914,1.320187842323914,100,233.84623282129496,300.46204919381864,0.0,-1
Edge 809->810,27,809,810,1.3569655047801263,0.10765651995279213,1.3579035161319681,1.3579035161319681,101,234.2560217163835,299.1892856149294,0.0,-1
Edge 810->811,27,810,811,1.501218315764374,0.07472126286171465,1.4073805677030613,1.4073805677030613,102,234.7973612041671,297.9180719080315,0.0,-1
Edge 811->812,27,811,812,1.3239825271205785,0.013039371533581923,1.3448848744484083,1.3448848744484083,103,235.3746510889086,296.6689133105365,0.0,-1
Edge 812->813,27,812,813,1.3207888606597562,0.16679531697954741,1.3729843967299857,1.3729843967299857,104,236.0363376910451,295.4873629859444,0.0,-1
Edge 813->814,27,813,814,1.4542888895419526,0.1484493116669413,1.4428548312919869,1.4428548312919869,105,236.73027730783934,294.26679284910887,0.0,-1
Edge 814->815,27,814,815,1.2195340722226142,0.08638635036258946,1.2708770841488821,1.2708770841488821,106,237.26332728102562,293.0203883988281,0.0,-1
Edge 815->816,27,815,816,1.4065432327151373,0.07270561070274129,1.3849262051558433,1.3849262051558433,107,237.68112216704048,291.7608467142611,0.0,-1
Edge 816->817,27,816,817,1.2651887918342286,0.027634411115994517,1.3226643309358033,1.3226643309358033,108,238.0447867194601,290.4569448673503,0.0,-1
Edge 817->818,27,817,818,1.3646511749550496,0.016287607543978847,1.3285377567554755,1.3285377567554755,109,238.37234443936333,289.17249653078215,0.0,-1
Edge 818->819,27,818,819,1.3306491616878078,0.08913254647882884,1.3418788756140556,1.3418788756140556,110,238.74911524792927,287.89293154159566,0.0,-1
Edge 819->820,27,819,820,1.413672045300458,0.22767499997780383,1.3246052235043828,1.3246052235043828,111,239.3178698784937,286.69663818240343,0.0,-1
Edge 820->821,27,820,821,1.4547454270928901,0.06404516460691723,1.3755047614301008,1.3755047614301008,112,240.06972860455943,285.57615203155024,0.0,-1
Edge 821->822,27,821,822,1.3604594913417005,0.006416432517069692,1.3060211353761138,1.3060211353761138,113,240.85479716596157,284.48927846592335,0.0,-1
Edge 822->823,27,822,823,1.3331647067746548,0.1507042289581766,1.3828388975172368,1.3828388975172368,114,241.72493902739916,283.46942056101364,0.0,-1
Edge 823->824,27,823,824,1.3515313282715762,0.020756140715885274,1.3928225078768315,1.3928225078768315,115,242.71069606228298,282.4926146994868,0.0,-1
Edge 824->825,27,824,825,1.298730939377781,0.008766339640001617,1.292335118800594,1.292335118800594,116,243.67801099488645,281.56160175134056,0.0,-1
Edge 825->826,27,825,826,1.3258854105847915,0.03488620637722084,1.2962670358347115,1.2962670358347115,117,244.62993982772466,280.6849392594275,0.0,-1
Edge 826->827,27,826,827,1.3319622537163531,0.036352270592347136,1.3320232972949118,1.3320232972949118,118,245.62772436397728,279.83005145298813,0.0,-1
Edge 827->828,27,827,828,1.3830700510975271,0.09590149034039341,1.3926886089611643,1.3926886089611643,119,246.71801108527978,279.0157870562003,0.0,-1
Edge 828->829,27,828,829,1.3533466662462188,0.20982118710153086,1.3249722768284549,1.3249722768284549,120,247.75430507963264,278.1484463974848,0.0,-1
Edge 829->830,27,829,830,1.4319809015059002,0.05614485336215935,1.3594935527483039,1.3594935527483039,121,248.7119282747002,277.2086975698651,0.0,-1
Edge 830->831,27,830,831,1.389724220971764,0.023439306345060862,1.296936537459099,1.296936537459099,122,249.69554628983605,276.3162802657923,0.0,-1
Edge 831->832,27,831,832,1.4095293927213255,0.01863099483762931,1.321690216623503,1.321690216623503,123,250.66746815144396,275.43905699471304,0.0,-1
Edge 833->834,28,833,834,0.5783218573054391,0.0,0.5739266329981776,0.5739266329981776,55,61.62099921443874,431.3562298701795,0.0,-1
Edge 834->835,28,834,835,0.5015150617113584,0.09760034702132403,0.5170919142346834,0.5170919142346834,56,61.10507167130744,431.18103584345045,0.0,-1
Edge 835->836,28,835,836,0.6006299893437224,0.10683849929525957,0.5831399610300096,0.5831399610300096,57,60.60697289093315,430.94937769608754,0.0,-1
Edge 836->837,28,836,837,0.582690269583836,0.002158375606306162,0.5620203981148197,0.5620203981148197,58,60.10085253728185,430.6816280593706,0.0,-1
Edge 837->838,28,837,838,0.552108274371322,0.04021536239939616,0.5314915100005153,0.5314915100005153,59,59.62303631481009,430.41608526920146,0.0,-1
Edge 838->839,28,838,839,0.4977072495366784,0.07021942171413231,0.5840968013903118,0.5840968013903118,60,59.15212287878934,430.11776944124813,0.0,-1
Edge 839->840,28,839,840,0.4651537395368499,0.07529397530149141,0.43744415574312884,0.43744415574312884,61,58.73980391446889,429.8169080252301,0.0,-1
Edge 840->841,28,840,841,0.5713013524870411,0.02657494621689072,0.5540962251484914,0.5540962251484914,62,58.34775011517266,429.51352854709694,0.0,-1
Edge 841->842,28,841,842,0.5704293135974612,0.10169495085335356,0.5367555695547012,0.5367555695547012,63,57.8971936311728,429.20739136807316,0.0,-1
Edge 842->843,28,842,843,0.4627830283460718,0.15270390165234063,0.525479242378497,0.525479242378497,64,57.424953103901416,428.9677384758196,0.0,-1
Edge 843->844,28,843,844,0.5300389319323517,0.0385899196562729,0.5334217636935707,0.5334217636935707,65,56.93200228836339,428.77483179790227,0.0,-1
Edge 844->845,28,844,845,0.5923413883030998,0.12250769649416027,0.5729079019823611,0.5729079019823611,66,56.402994251659806,428.61672855512336,0.0,-1
Edge 845->846,28,845,846,0.5483000561390547,0.0020067777954340116,0.5396296490363681,0.5396296490363681,67,55.86142242509044,428.48970652547473,0.0,-1
Edge 846->847,28,846,847,0.6365951782281659,0.08365950864473293,0.5999535007623076,0.5999535007623076,68,55.31327097354764,428.33599811306885,0.0,-1
Edge 847->848,28,847,848,0.4996327879284934,0.03327773466910777,0.5026747620721532,0.5026747620721532,69,54.7914511472578,428.1583246634837,0.0,-1
Edge 849->850,29,849,850,0.703689368542434,0.0,0.6563487005433439,0.6563487005433439,201,243.4160576558828,129.65722803545086,0.0,-1
Edge 850->851,29,850,851,0.663545936442311,0.11450835010124116,0.6609665933977092,0.6609665933977092,202,243.03610880124774,130.19392927680445,0.0,-1
