LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1501->1502,52,1501,1502,1.3801069545878322,0.0966437579566588,1.3821528700591825,1.3821528700591825,346,225.39230522283083,486.28194462679176,0.0,-1
Edge 1502->1503,52,1502,1503,1.3774031673544438,0.05388493962495833,1.395363598825564,1.395363598825564,347,224.95276515712055,487.59877959539256,0.0,-1
Edge 1503->1504,52,1503,1504,1.2943969372948019,0.07224147318955265,1.2946675680020325,1.2946675680020325,348,224.5373467183186,488.8771138510418,0.0,-1
Edge 1504->1505,52,1504,1505,1.3606882088175045,0.08511295633719194,1.3855061942507063,1.3855061942507063,349,224.11525411005712,490.1477137195152,0.0,-1
Edge 1505->1506,52,1505,1506,1.3879045201555953,0.10249445176969352,1.3860492084635787,1.3860492084635787,350,223.69229376847326,491.4654562395906,0.0,-1
Edge 1506->1507,52,1506,1507,1.3228490273532276,0.02067041903583844,1.3506479326705358,1.3506479326705358,351,223.32792507564747,492.7843244308437,0.0,-1
Edge 1507->1508,52,1507,1508,1.4797002768339964,0.021902895089834562,1.3662803561949632,1.3662803561949632,352,222.9381475787542,494.08558421322505,0.0,-1
Edge 1508->1509,52,1508,1509,1.3628232536529654,0.06524205417684568,1.3431710612593335,1.3431710612593335,353,222.57754109862952,495.3906867249442,0.0,-1
Edge 1509->1510,52,1509,1510,1.333736468024521,0.047819715260233986,1.3047681960892599,1.3047681960892599,354,222.23696093873275,496.6697094129406,0.0,-1
Edge 1510->1511,52,1510,1511,1.3776063363233384,0.13148053942416538,1.3860755562703273,1.3860755562703273,355,221.94821709331572,497.9808090634523,0.0,-1
Edge 1512->1513,53,1512,1513,1.0059632150308966,0.0,0.9375918782544078,0.9375918782544078,176,385.25964153632697,266.92467887102913,0.0,-1
Edge 1513->1514,53,1513,1514,0.9694886457602501,0.01855210300862642,0.9259229087081179,0.9259229087081179,177,385.1867482348944,267.85354038386333,0.0,-1
Edge 1514->1515,53,1514,1515,1.0112858804467915,0.04704948774093265,1.0076850081759894,1.0076850081759894,178,385.12577134668277,268.8181519389278,0.0,-1
Edge 1515->1516,53,1515,1516,0.9887030954793545,0.2650568421200419,1.026104758997512,1.026104758997512,179,384.95093331706096,269.8108513702362,0.0,-1
Edge 1516->1517,53,1516,1517,0.9946233118366798,0.03476188727633844,1.0106817232380885,1.0106817232380885,180,384.6278215490868,270.77646532827805,0.0,-1
Edge 1517->1518,53,1517,1518,0.845516684662639,0.04415656754122143,0.8752202271088609,0.8752202271088609,181,384.3313382522291,271.6713525181381,0.0,-1
Edge 1518->1519,53,1518,1519,0.9800784145121737,0.037589718315428566,0.9852041946866734,0.9852041946866734,182,384.0775727529309,272.5661112958257,0.0,-1
Edge 1519->1520,53,1519,1520,0.8470891377651992,0.07212707797802054,0.9275996343407332,0.9275996343407332,183,383.8009244651962,273.4809786608612,0.0,-1
Edge 1520->1521,53,1520,1521,0.9681165777892398,0.02244886831097692,0.9962234333648535,0.9962234333648535,184,383.4991118311093,274.3942510806555,0.0,-1
Edge 1521->1522,53,1521,1522,0.8980434850501244,0.09529989790703652,0.9531489753083094,0.9531489753083094,185,383.1607530243461,275.30714328541177,0.0,-1
Edge 1522->1523,53,1522,1523,0.914660659453953,0.008623862862984,0.9500248900091579,0.9500248900091579,186,382.7907645184596,276.18384697537886,0.0,-1
Edge 1523->1524,53,1523,1524,1.039096361613539,0.03855315257021297,0.9479037122936145,0.9479037122936145,187,382.4425682854638,277.06643297354003,0.0,-1
Edge 1524->1525,53,1524,1525,0.9237212792466042,0.14377800342443203,0.9401331158126707,0.9401331158126707,188,382.17794351673024,277.97006282487973,0.0,-1
Edge 1525->1526,53,1525,1526,0.9240941635788301,0.10390550856129877,0.9146617347135457,0.9146617347135457,189,381.9363298750971,278.86413774533776,0.0,-1
Edge 1526->1527,53,1526,1527,0.9368166906869803,0.10864292294043643,0.9482827764619572,0.9482827764619572,190,381.6960527568011,279.7626646328383,0.0,-1
Edge 1527->1528,53,1527,1528,0.9987443606041316,0.0750339331662555,0.967551380776458,0.967551380776458,191,381.46307561292366,280.6911235529042,0.0,-1
Edge 1528->1529,53,1528,1529,0.9989854664402893,0.05974381894679137,1.0187023441761676,1.0187023441761676,192,381.21522131632366,281.6523675130842,0.0,-1
Edge 1529->1530,53,1529,1530,0.9541407887392014,0.08603963466403441,0.9818358999861226,0.9818358999861226,193,380.953025885945,282.61670248725864,0.0,-1
Edge 1530->1531,53,1530,1531,0.9172986448534992,0.12831986697639916,0.9517659265297095,0.9517659265297095,194,380.60193324968907,283.51536619877766,0.0,-1
Edge 1531->1532,53,1531,1532,0.9117281194321974,0.07532451846710098,0.9489934766798057,0.9489934766798057,195,380.2320999353178,284.39010292165165,0.0,-1
Edge 1532->1533,53,1532,1533,0.9257211898768529,0.08404713596989555,0.8506495836317924,0.8506495836317924,196,379.94711367001213,285.24276747872557,0.0,-1
Edge 1533->1534,53,1533,1534,0.9669553360844368,0.2218409703974562,0.947932869705115,0.947932869705115,197,379.6030302149977,286.0676620113379,0.0,-1
Edge 1534->1535,53,1534,1535,0.9367821893215649,0.045883257003434874,0.9676666343916134,0.9676666343916134,198,379.12454131912136,286.89708713959794,0.0,-1
Edge 1535->1536,53,1535,1536,0.9816070588645717,0.07225337300991486,0.939689872396355,0.939689872396355,199,378.60100317806155,287.69346881443886,0.0,-1
Edge 1536->1537,53,1536,1537,1.0002800800823801,0.13526361586222357,0.9428759937856896,0.9428759937856896,200,378.10975727337944,288.4938715428765,0.0,-1
Edge 1537->1538,53,1537,1538,0.8338403207937308,0.10180561509160291,0.869553847289242,0.869553847289242,201,377.7290946365016,289.3149676894395,0.0,-1
Edge 1538->1539,53,1538,1539,0.8957913028765215,0.021172079545406897,0.9104854240774708,0.9104854240774708,202,377.38911418711837,290.13743928541805,0.0,-1
Edge 1539->1540,53,1539,1540,0.9217733855666145,0.037960315562739266,0.9213732708534551,0.9213732708534551,203,377.0466986854947,290.9867778636618,0.0,-1
Edge 1540->1541,53,1540,1541,0.8970008438979187,0.10046808076121616,0.9355115207739618,0.9355115207739618,204,376.7605263356263,291.8687854536381,0.0,-1
Edge 1541->1542,53,1541,1542,0.8238535826934104,0.027908910563653855,0.8486123540795489,0.8486123540795489,205,376.5164569209497,292.72671904083336,0.0,-1
Edge 1542->1543,53,1542,1543,0.9307975978415064,0.17082582560833504,0.9555089977771729,0.9555089977771729,206,376.33674138418326,293.6073521447565,0.0,-1
Edge 1543->1544,53,1543,1544,0.9518836764776207,0.030347323013241168,0.9592508819200157,0.9592508819200157,207,376.20678802482234,294.5557599990443,0.0,-1
Edge 1544->1545,53,1544,1545,1.1310247050549163,0.0900537830499093,0.9780386813740551,0.9780386813740551,208,376.10454743603464,295.51800672689717,0.0,-1
Edge 1545->1546,53,1545,1546,0.9013607615069532,0.0708607708971618,0.9465071262052522,0.9465071262052522,209,376.0122593134067,296.4752373478078,0.0,-1
Edge 1546->1547,53,1546,1547,0.9199831615788371,0.010115981867437007,0.9935561336863891,0.9935561336863891,210,375.879487681625,297.4361270388659,0.0,-1
Edge 1547->1548,53,1547,1548,1.07847151474763,0.05279486287977032,1.029544612837849,1.029544612837849,211,375.7092991373513,298.4329005305402,0.0,-1
Edge 1549->1550,54,1549,1550,1.0968315977434553,0.0,1.1287538757641926,1.1287538757641926,41,236.16531534689148,50.24038497182969,0.0,-1
Edge 1550->1551,54,1550,1551,1.2298914199645081,0.018816101315562994,1.289287588074231,1.289287588074231,42,236.58933669742453,51.37255466700245,0.0,-1
Edge 1551->1552,54,1551,1552,1.3950999262911261,0.0034501013882854985,1.3528185523437555,1.3528185523437555,43,237.06133852763733,52.60640647993712,0.0,-1
Edge 1552->1553,54,1552,1553,1.1803924006534465,0.005008504853634355,1.2364418538290651,1.2364418538290651,44,237.5189673938327,53.817452595382754,0.0,-1
Edge 1553->1554,54,1553,1554,1.2455292913131053,0.238382605348612,1.2812678955042183,1.2812678955042183,45,237.81286215600778,55.03233596846529,0.0,-1
Edge 1554->1555,54,1554,1555,1.1949927735357595,0.05034685173257492,1.1956024708242476,1.1956024708242476,46,237.99125447454122,56.257459362127186,0.0,-1
Edge 1555->1556,54,1555,1556,1.0728947681301184,0.08429880752935427,1.1641298572462886,1.1641298572462886,47,238.23955739970916,57.40983021745342,0.0,-1
Edge 1556->1557,54,1556,1557,1.2553459015988744,0.053592177773527316,1.2851187611358366,1.2851187611358366,48,238.5148506081151,58.602660632601086,0.0,-1
Edge 1557->1558,54,1557,1558,1.1841383771930458,0.10217014189631257,1.2181599922206612,1.2181599922206612,49,238.7036625040546,59.83832617809257,0.0,-1
Edge 1558->1559,54,1558,1559,1.2005499601818639,0.13515168722174753,1.2152318940605695,1.2152318940605695,50,238.90505172979488,61.035423369346574,0.0,-1
Edge 1559->1560,54,1559,1560,1.272526984714813,0.039026848467485165,1.285607125985689,1.285607125985689,51,239.17087734816,62.2570169516285,0.0,-1
Edge 1560->1561,54,1560,1561,1.1854143959541983,0.11670607478526152,1.2102386125860831,1.2102386125860831,52,239.48137419648026,63.46350411505012,0.0,-1
Edge 1561->1562,54,1561,1562,1.1691857506429035,0.13544723848768303,1.179017451572514,1.179017451572514,53,239.9221912502304,64.57088030831567,0.0,-1
Edge 1562->1563,54,1562,1563,1.2430616789349715,0.022193978397068825,1.1711882192885117,1.1711882192885117,54,240.44227907285915,65.62454310786701,0.0,-1
Edge 1563->1564,54,1563,1564,1.3392454226753596,0.06634601847402498,1.2230558168360568,1.2230558168360568,55,241.01960800695002,66.67250145255387,0.0,-1
Edge 1564->1565,54,1564,1565,1.2799112930201573,0.1289369378135926,1.255907303072555,1.255907303072555,56,241.7193636012146,67.69244331442175,0.0,-1
Edge 1565->1566,54,1565,1566,1.1950080557152536,0.0851169414217985,1.2124015232932726,1.2124015232932726,57,242.52004554339692,68.63014759782259,0.0,-1
Edge 1566->1567,54,1566,1567,1.1726504064151533,0.05196967258442087,1.2189555553600826,1.2189555553600826,58,243.37134546371604,69.49742212783889,0.0,-1
Edge 1567->1568,54,1567,1568,1.1559544566203634,0.06206014134442073,1.194024681884607,1.194024681884607,59,244.21195363871828,70.36205808439524,0.0,-1
Edge 1568->1569,54,1568,1569,1.1907763650644556,0.09816951827772791,1.2038041658910894,1.2038041658910894,60,245.0619423502958,71.20553581777895,0.0,-1
Edge 1569->1570,54,1569,1570,1.3375380322548338,0.00722818218684218,1.2821185994730377,1.2821185994730377,61,245.98283803741583,72.04033158487142,0.0,-1
Edge 1570->1571,54,1570,1571,1.1654073736260961,0.18438498477412127,1.2180234565696166,1.2180234565696166,62,246.9737195037634,72.79372117710136,0.0,-1
Edge 1571->1572,54,1571,1572,1.2107998030894902,0.021954562270737,1.1941282510969469,1.1941282510969469,63,248.00522846261003,73.41856753794076,0.0,-1
Edge 1572->1573,54,1572,1573,1.2574138005193394,0.0734040980142231,1.2848169688902011,1.2848169688902011,64,249.04696706090223,74.08864760282233,0.0,-1
Edge 1573->1574,54,1573,1574,1.2593672556755562,0.04782115393466858,1.2126163744336487,1.2126163744336487,65,250.08860589741371,74.77668197893207,0.0,-1
Edge 1574->1575,54,1574,1575,1.196400452382138,0.05345928127681444,1.2165380819501235,1.2165380819501235,66,251.10023908649973,75.44805549470104,0.0,-1
Edge 1575->1576,54,1575,1576,1.1741471122408929,0.19176448329660611,1.2134564306823103,1.2134564306823103,67,252.15168792625877,76.04567055346894,0.0,-1
Edge 1576->1577,54,1576,1577,1.126040188754199,0.11161721394110839,1.1620371046850424,1.1620371046850424,68,253.25893975862556,76.47034511262774,0.0,-1
Edge 1577->1578,54,1577,1578,1.292584964810914,0.05618978700966765,1.207179594786269,1.207179594786269,69,254.3761412651197,76.86283813800014,0.0,-1
Edge 1578->1579,54,1578,1579,1.2267740219220125,0.06314694665086001,1.2306346345032102,1.2306346345032102,70,255.4995533539566,77.33421840553007,0.0,-1
Edge 1579->1580,54,1579,1580,1.2598846854035883,0.18685097904058517,1.2068439696057582,1.2068439696057582,71,256.5519435180985,77.9382671918658,0.0,-1
Edge 1580->1581,54,1580,1581,1.2755234945124463,0.07050193656401538,1.2596725937987836,1.2596725937987836,72,257.5320564963325,78.68553972528986,0.0,-1
Edge 1581->1582,54,1581,1582,1.2139820752775647,0.11588787993912275,1.1852390443591803,1.1852390443591803,73,258.4315697138484,79.51032273727776,0.0,-1
Edge 1582->1583,54,1582,1583,1.2130284372820952,0.09588903562708173,1.2333790158410054,1.2333790158410054,74,259.31300298062325,80.33624403025348,0.0,-1
Edge 1583->1584,54,1583,1584,1.1960062366309334,0.0005051958715849292,1.2032769438372242,1.2032769438372242,75,260.2403765501016,81.12637138353142,0.0,-1
Edge 1584->1585,54,1584,1585,1.2031771131883546,0.1379855332480181,1.2577914259004366,1.2577914259004366,76,261.2287779004065,81.8544403688471,0.0,-1
Edge 1585->1586,54,1585,1586,1.2280568282569437,0.10859134644478363,1.2800566331027805,1.2800566331027805,77,262.2583924406965,82.5928984316759,0.0,-1
Edge 1586->1587,54,1586,1587,1.2549265206961289,0.029023388712705045,1.2684823279875421,1.2684823279875421,78,263.263728377096,83.37566305024217,0.0,-1
Edge 1587->1588,54,1587,1588,1.206663236289719,0.04850304981250486,1.2254037986414774,1.2254037986414774,79,264.240189722192,84.15056705899227,0.0,-1
Edge 1589->1590,55,1589,1590,1.5578600201506632,0.0,1.4757335549428336,1.4757335549428336,17,371.8682430131481,420.9113192777189,0.0,-1
Edge 1590->1591,55,1590,1591,1.4265241639288782,0.06274403198241929,1.465612074946273,1.465612074946273,18,372.50959641090526,422.2339743192534,0.0,-1
Edge 1591->1592,55,1591,1592,1.5275603508901154,0.1695586650780443,1.5169464842353886,1.5169464842353886,19,373.3104674835446,423.48560443186034,0.0,-1
Edge 1592->1593,55,1592,1593,1.5875015467577027,0.23216028604960015,1.5444191445895656,1.5444191445895656,20,374.08615144359334,424.79322727506,0.0,-1
Edge 1593->1594,55,1593,1594,1.305574726077947,0.011145824892623502,1.4776424034104905,1.4776424034104905,21,374.7103021098683,426.1693010632473,0.0,-1
Edge 1594->1595,55,1594,1595,1.455441579869397,0.041922518721945634,1.504294224722197,1.504294224722197,22,375.36225613236275,427.5098106543373,0.0,-1
Edge 1595->1596,55,1595,1596,1.4283252306929475,0.08515437903595614,1.449801068544362,1.449801068544362,23,375.97964738419125,428.8501638013516,0.0,-1
Edge 1596->1597,55,1596,1597,1.5214423670221109,0.23656769055850213,1.5081288716337935,1.5081288716337935,24,376.3680634326737,430.2665046756109,0.0,-1
Edge 1597->1598,55,1597,1598,1.4491269002417337,0.026668879476953178,1.4491320859033014,1.4491320859033014,25,376.5724008901903,431.7308153411924,0.0,-1
Edge 1598->1599,55,1598,1599,1.3679818165416702,0.24995757117868814,1.4915416220972684,1.4915416220972684,26,376.56986056206176,433.1896842091927,0.0,-1
Edge 1599->1600,55,1599,1600,1.4808184743500874,0.005335144888923837,1.5005592755925714,1.5005592755925714,27,376.38745006245654,434.6745671771863,0.0,-1
Edge 1600->1601,55,1600,1601,1.4548640773772423,0.09830262684541391,1.533378532734095,1.533378532734095,28,376.1322259145168,436.16805339108487,0.0,-1
Edge 1601->1602,55,1601,1602,1.3755414296639752,0.08432197801813013,1.4067268000458832,1.4067268000458832,29,375.8728435829235,437.6137171371687,0.0,-1
Edge 1602->1603,55,1602,1603,1.5264355098211924,0.08309575465246134,1.5440695299073752,1.5440695299073752,30,375.74024698456356,439.08186921928666,0.0,-1
Edge 1603->1604,55,1603,1604,1.539668283749024,0.027732233111879667,1.5294404116590037,1.5294404116590037,31,375.6415754638854,440.615305147084,0.0,-1
Edge 1604->1605,55,1604,1605,1.4808272928102737,0.12947687887023696,1.5037812483803206,1.5037812483803206,32,375.42681966672524,442.11342483547236,0.0,-1
Edge 1605->1606,55,1605,1606,1.4734021289370047,0.052614275987415304,1.4723709802249794,1.4723709802249794,33,375.1581057922449,443.57651451499,0.0,-1
Edge 1606->1607,55,1606,1607,1.496298800186619,0.09077069269775118,1.5239664179236265,1.5239664179236265,34,374.8589824361714,445.0429441604382,0.0,-1
Edge 1607->1608,55,1607,1608,1.570769091613523,0.035604296695437965,1.554726388143022,1.554726388143022,35,374.4576546969437,446.5288016863292,0.0,-1
Edge 1608->1609,55,1608,1609,1.4080952404626856,0.029472933126068135,1.473934164160545,1.473934164160545,36,374.05803538873596,447.98928208188033,0.0,-1
Edge 1609->1610,55,1609,1610,1.5345300837643234,0.07077496824367936,1.5385618151888658,1.5385618151888658,37,373.63032871584835,449.4325462167993,0.0,-1
Edge 1610->1611,55,1610,1611,1.463279852431985,0.08059618524599488,1.521070479501384,1.521070479501384,38,373.20398913604026,450.9004609382645,0.0,-1
Edge 1611->1612,55,1611,1612,1.5101243684667038,0.10169340746517251,1.5308688661175578,1.5308688661175578,39,372.76360980892366,452.35944498514186,0.0,-1
Edge 1612->1613,55,1612,1613,1.5231017566551572,0.023883126802047183,1.5134064842928683,1.5134064842928683,40,372.267594237067,453.79838254069375,0.0,-1
Edge 1613->1614,55,1613,1614,1.4391661827359954,0.07197334912295039,1.484791911775667,1.484791911775667,41,371.74603464199777,455.20279173050767,0.0,-1
Edge 1614->1615,55,1614,1615,1.4326129278029607,0.020689292182632046,1.439795398307666,1.439795398307666,42,371.17379040280025,456.5483810078097,0.0,-1
Edge 1615->1616,55,1615,1616,1.4474251671395948,0.008860214156955372,1.465995246869671,1.465995246869671,43,370.58524365440707,457.87671685340604,0.0,-1
Edge 1616->1617,55,1616,1617,1.6117672369201026,0.3387371362681874,1.509812103815155,1.509812103815155,44,370.22299291421143,459.2978939123698,0.0,-1
Edge 1617->1618,55,1617,1618,1.4934219936223139,0.0568148268186377,1.4766947844997826,1.4766947844997826,45,370.1414790023664,460.78831755167175,0.0,-1
Edge 1618->1619,55,1618,1619,1.4366951665513656,0.09957230458901312,1.412634723229927,1.412634723229927,46,370.17432551581453,462.23081922109503,0.0,-1
Edge 1619->1620,55,1619,1620,1.4172025883060149,0.05513020820805047,1.4619223638430285,1.4619223638430285,47,370.2398459725903,463.6660571443455,0.0,-1
Edge 1620->1621,55,1620,1621,1.31609660058441,0.0231392392144687,1.4424871850502046,1.4424871850502046,48,370.2834309123866,465.11751048366835,0.0,-1
Edge 1621->1622,55,1621,1622,1.462279764299035,0.16722526160761286,1.4937544587354394,1.4937544587354394,49,370.4683582416783,466.5687692089001,0.0,-1
Edge 1622->1623,55,1622,1623,1.4340851870765325,0.056529128859717614,1.5164894315401638,1.5164894315401638,50,370.73832426368836,468.0488709664419,0.0,-1
