LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1484->1485,54,1484,1485,1.8540803589724284,0.11511510237192168,1.8803026887634113,1.8803026887634113,353,329.1659836259216,235.64137392810133,0.0,-1
Edge 1485->1486,54,1485,1486,1.8079229201289297,0.0636124860771492,1.8195459436209132,1.8195459436209132,354,328.5652024733298,233.89271099940197,0.0,-1
Edge 1486->1487,54,1486,1487,1.8787344852758885,0.08474009395608584,1.8618509063878161,1.8618509063878161,355,327.9493734349122,232.1598384668192,0.0,-1
Edge 1487->1488,54,1487,1488,1.8021622681662652,0.07360888772807295,1.785600083413887,1.785600083413887,356,327.3290558754474,230.4461641826488,0.0,-1
Edge 1488->1489,54,1488,1489,1.9739290133028207,0.09875755502999395,1.9009608075198943,1.9009608075198943,357,326.67937066749005,228.7235724372619,0.0,-1
Edge 1489->1490,54,1489,1490,1.8430459900263527,0.16168010326702964,1.8528167039110348,1.8528167039110348,358,325.8017621356206,227.07143829330346,0.0,-1
Edge 1490->1491,54,1490,1491,1.8384496623000341,0.028855641897464146,1.7944363847144986,1.7944363847144986,359,324.8394041013389,225.5226359347398,0.0,-1
Edge 1492->1493,55,1492,1493,0.9520468008668801,0.0,0.9413334328760539,0.9413334328760539,33,28.322676323353864,56.9729978664493,0.0,-1
Edge 1493->1494,55,1493,1494,1.047147082766901,0.09317243466441451,1.0297207197284564,1.0297207197284564,34,27.933078929368993,56.068909740724976,0.0,-1
Edge 1494->1495,55,1494,1495,0.8749495236628196,0.048586020124300244,0.918737526869501,0.918737526869501,35,27.488275939810613,55.202471925675454,0.0,-1
Edge 1495->1496,55,1495,1496,1.0415353874899038,0.020805802122008554,1.0642083192335239,1.0642083192335239,36,27.022740869583433,54.32714921417414,0.0,-1
Edge 1496->1497,55,1496,1497,0.9540052388930574,0.014803288850952168,0.9632665493196746,0.9632665493196746,37,26.56172683758649,53.42433500922253,0.0,-1
Edge 1497->1498,55,1497,1498,1.0056988324177814,0.14547785795892443,0.9556527760329316,0.9556527760329316,38,26.07236427180286,52.602005920291944,0.0,-1
Edge 1498->1499,55,1498,1499,1.0955330564664898,0.1277955602461689,1.0057868523448579,1.0057868523448579,39,25.460486010014996,51.83813600629567,0.0,-1
Edge 1499->1500,55,1499,1500,0.9300260802170277,0.013042806578979604,0.9755294878719655,0.9755294878719655,40,24.79897067535628,51.100735609958136,0.0,-1
Edge 1500->1501,55,1500,1501,0.9810149511261881,0.05792449823023782,0.9449365833961241,0.9449365833961241,41,24.183510546011178,50.36420095362985,0.0,-1
Edge 1501->1502,55,1501,1502,0.9590781857585899,0.07938063063027467,0.9481618835678522,0.9481618835678522,42,23.56957679369426,49.64473578650792,0.0,-1
Edge 1502->1503,55,1502,1503,0.9330855465663828,0.14251645839192584,0.9581708308527404,0.9581708308527404,43,22.875952446147338,48.99450041068785,0.0,-1
Edge 1503->1504,55,1503,1504,0.9028379611160484,0.0029095699111012507,0.950825394864569,0.950825394864569,44,22.135980211322675,48.39158597978704,0.0,-1
Edge 1504->1505,55,1504,1505,1.0186333038663806,0.2207885259492306,1.0072016685460574,1.0072016685460574,45,21.317582584499405,47.865212446761255,0.0,-1
Edge 1505->1506,55,1505,1506,0.9507916178695901,0.039041504150759465,0.9800394627812294,0.9800394627812294,46,20.42094633362143,47.43748687258622,0.0,-1
Edge 1506->1507,55,1506,1507,1.0128169423586586,0.05936240492262134,0.9941670574602723,0.9941670574602723,47,19.534752533560223,47.00369510925289,0.0,-1
Edge 1507->1508,55,1507,1508,0.911004546945984,0.024660870391215894,0.9611135122141186,0.9611135122141186,48,18.66432150877356,46.558739954214374,0.0,-1
Edge 1508->1509,55,1508,1509,0.9457852695223586,0.15678699043378638,1.0009764930947405,1.0009764930947405,49,17.75606774077213,46.19593950993264,0.0,-1
Edge 1509->1510,55,1509,1510,1.0045544240084867,0.15060050502578326,0.950793844497604,0.950793844497604,50,16.85113984799193,45.838069175848034,0.0,-1
Edge 1510->1511,55,1510,1511,0.9520404575012886,0.0005669180208633939,0.9422742628559098,0.9422742628559098,51,16.00053778752168,45.422855041324475,0.0,-1
Edge 1511->1512,55,1511,1512,0.9663185980782901,0.0208266027681141,0.9577147294809676,0.9577147294809676,52,15.151415029844951,44.996965111851395,0.0,-1
Edge 1512->1513,55,1512,1513,1.0049352831523106,0.08780479787075902,1.0302362429251757,1.0302362429251757,53,14.290015594099131,44.502922838376946,0.0,-1
Edge 1513->1514,55,1513,1514,0.9931312911550956,0.01815926987948968,0.9552161501407519,0.9552161501407519,54,13.445963550887154,43.980428510155164,0.0,-1
Edge 1514->1515,55,1514,1515,0.9477740892116877,0.027548691817627535,0.9569079224718404,0.9569079224718404,55,12.621670133014769,43.49625750352814,0.0,-1
Edge 1515->1516,55,1515,1516,1.023914842660514,0.12269863489040489,0.9850063939478272,0.9850063939478272,56,11.81079586644967,42.96550556131014,0.0,-1
Edge 1516->1517,55,1516,1517,0.9492429605790811,0.08183309479476807,0.9719157690135289,0.9719157690135289,57,11.00357084626988,42.413987656312145,0.0,-1
Edge 1517->1518,55,1517,1518,0.8829167196980503,0.09146821413573036,0.9360358043268512,0.9360358043268512,58,10.218695508781156,41.87348881649817,0.0,-1
Edge 1518->1519,55,1518,1519,0.8961796687442508,0.11305115555582246,0.9325143215196073,0.9325143215196073,59,9.445293163390472,41.352017108737186,0.0,-1
Edge 1519->1520,55,1519,1520,1.0260679872914216,0.07285323978163794,1.0049010066804624,1.0049010066804624,60,8.595187573423939,40.88890572040095,0.0,-1
Edge 1520->1521,55,1520,1521,0.8828355774531463,0.029126107909600126,0.9322471129595251,0.9322471129595251,61,7.735163200351426,40.44360231956929,0.0,-1
Edge 1521->1522,55,1521,1522,1.1005635677932886,0.1428332458677608,1.0099762239879932,1.0099762239879932,62,6.918182415449056,39.92321186794803,0.0,-1
Edge 1522->1523,55,1522,1523,0.8912583255683538,0.014741451591818056,0.95929896491258,0.95929896491258,63,6.130135081301482,39.332923839806924,0.0,-1
Edge 1523->1524,55,1523,1524,0.8822123671509925,0.14001443139183456,0.8896967318211311,0.8896967318211311,64,5.3602823502721195,38.82513753263275,0.0,-1
Edge 1524->1525,55,1524,1525,1.0606240508079046,0.07110696984757237,1.001076324981657,1.001076324981657,65,4.553882221881686,38.33284781769453,0.0,-1
Edge 1525->1526,55,1525,1526,1.0211510978477674,0.07942898063483517,1.0068719523090446,1.0068719523090446,66,3.6943310203558366,37.81559850650987,0.0,-1
Edge 1526->1527,55,1526,1527,0.9810030418010841,0.06330480241481684,0.9986436528853649,0.9986436528853649,67,2.831427999366274,37.305780370004285,0.0,-1
Edge 1527->1528,55,1527,1528,1.0168574063282285,0.02874859700319421,0.959331975209653,0.959331975209653,68,2.012362108080162,36.7697297467805,0.0,-1
Edge 1528->1529,55,1528,1529,0.9170514813398649,0.15011994661234906,0.9634831406351964,0.9634831406351964,69,1.1798830993911014,36.294245301174044,0.0,-1
Edge 1529->1530,55,1529,1530,0.7628255663733509,0.16281221071865204,0.777245992599201,0.777245992599201,70,0.42563066694630597,35.86565923464735,0.0,-1
Edge 1530->1531,55,1530,1531,0.6731679304424198,2.079457570246386,0.7540328476745861,0.7540328476745861,71,0.4450140061980196,35.478253461639895,0.0,-1
Edge 1531->1532,55,1531,1532,0.882704722211242,2.096716804946963,0.8385097428136549,0.8385097428136549,72,0.43515991423499334,35.079357798044974,0.0,-1
Edge 1532->1533,55,1532,1533,0.835360005320735,2.146876781030538,0.8073551827485245,0.8073551827485245,73,0.45769495971599394,34.68714065788163,0.0,-1
Edge 1534->1535,56,1534,1535,1.4009126008595982,0.0,1.3535639532097168,1.3535639532097168,285,136.43054946509068,272.204278733917,0.0,-1
Edge 1535->1536,56,1535,1536,1.337468367320513,0.013020886284543995,1.3339846800444226,1.3339846800444226,286,137.76767736117063,272.33747734983615,0.0,-1
Edge 1536->1537,56,1536,1537,1.3154486806063292,0.09315406111738915,1.2869433722012917,1.2869433722012917,287,139.0743567821913,272.41611047178594,0.0,-1
Edge 1537->1538,56,1537,1538,1.3626085604265725,0.22582083176003248,1.319683143703975,1.319683143703975,288,140.36268853058277,272.2847078280237,0.0,-1
Edge 1538->1539,56,1538,1539,1.3193859977522588,0.20880267620357942,1.3441332895726699,1.3441332895726699,289,141.6796607722389,272.1422309971369,0.0,-1
Edge 1539->1540,56,1539,1540,1.3258755150236212,0.06484143577220312,1.3360483665067997,1.3360483665067997,290,143.0181479686904,272.0931543789977,0.0,-1
Edge 1540->1541,56,1540,1541,1.3401740520675944,0.017564183675282313,1.2862681251944363,1.2862681251944363,291,144.32529141721852,271.9912749736965,0.0,-1
Edge 1541->1542,56,1541,1542,1.3990355040381097,0.11134848073648149,1.3418965193402732,1.3418965193402732,292,145.63675300738794,271.95207922502755,0.0,-1
Edge 1542->1543,56,1542,1543,1.2618304566480496,0.03368973688940204,1.300393521602825,1.300393521602825,293,146.95658985711884,272.0064829090272,0.0,-1
Edge 1543->1544,56,1543,1544,1.4258010219272346,0.14304094134645018,1.3110031961365178,1.3110031961365178,294,148.2588314844508,271.9888945735139,0.0,-1
Edge 1544->1545,56,1544,1545,1.298550319273563,0.11647841447722426,1.3661820226283312,1.3661820226283312,295,149.58129078113404,271.7968959003085,0.0,-1
Edge 1545->1546,56,1545,1546,1.2093253312340728,0.08802836144755126,1.3236007293560161,1.3236007293560161,296,150.90816610735553,271.58562863512526,0.0,-1
Edge 1546->1547,56,1546,1547,1.3944430950492896,0.05969338709835661,1.3083160501698732,1.3083160501698732,297,152.21895426344446,271.4759075331041,0.0,-1
Edge 1547->1548,56,1547,1548,1.3320580398428319,0.05163262855628017,1.2956232333317852,1.2956232333317852,298,153.51641203522985,271.37295712817786,0.0,-1
Edge 1548->1549,56,1548,1549,1.3149961616598516,0.004132167578607765,1.305726432305701,1.305726432305701,299,154.80961794209475,271.2337943396942,0.0,-1
Edge 1549->1550,56,1549,1550,1.352819890684892,0.0038483240666425528,1.31231629383051,1.31231629383051,300,156.11110473341185,271.09357052985604,0.0,-1
Edge 1550->1551,56,1550,1551,1.330772796741806,0.02475536650496145,1.3647231257962358,1.3647231257962358,301,157.44376446534545,270.96955972167086,0.0,-1
Edge 1551->1552,56,1551,1552,1.2444485586003042,0.042082396780287794,1.3313474134666767,1.3313474134666767,302,158.7890865279873,270.8889163977176,0.0,-1
Edge 1552->1553,56,1552,1553,1.355221568533848,0.038883650556213664,1.377705556717605,1.377705556717605,303,160.14105271486702,270.8099466907927,0.0,-1
Edge 1553->1554,56,1553,1554,1.2538771276189158,0.07008864555793064,1.2887382290038845,1.2887382290038845,304,161.47219191808063,270.75189991763375,0.0,-1
Edge 1554->1555,56,1554,1555,1.3315344903394575,0.05939358589645854,1.3809573295342927,1.3809573295342927,305,162.80608788296786,270.78306239598976,0.0,-1
Edge 1555->1556,56,1555,1556,1.296800394589888,0.08718390560828021,1.3269366660446504,1.3269366660446504,306,164.15268188683393,270.9110356420497,0.0,-1
Edge 1556->1557,56,1556,1557,1.2946374450646854,0.07707040152781261,1.3240709505510846,1.3240709505510846,307,165.45634288445453,271.14517368786744,0.0,-1
Edge 1557->1558,56,1557,1558,1.300043838546315,0.07453135590233187,1.3236411578688303,1.3236411578688303,308,166.73698544569112,271.477012092476,0.0,-1
Edge 1558->1559,56,1558,1559,1.4363374853037543,0.04547214598876778,1.4172833375387561,1.4172833375387561,309,168.0584376028828,271.8388979723319,0.0,-1
Edge 1559->1560,56,1559,1560,1.3425637741856482,0.012404273680389126,1.3146717812037496,1.3146717812037496,310,169.38544139264332,272.16275590785295,0.0,-1
Edge 1560->1561,56,1560,1561,1.4251810884020617,0.0851392811671276,1.410204520940767,1.410204520940767,311,170.72243927926405,272.4183272365462,0.0,-1
Edge 1561->1562,56,1561,1562,1.2378835115670408,0.02010869508981558,1.3649293529364879,1.3649293529364879,312,172.09272125879693,272.6362141952528,0.0,-1
Edge 1562->1563,56,1562,1563,1.2402387818063703,0.08014299222894113,1.2911047862104459,1.2911047862104459,313,173.40865601755374,272.80685078714384,0.0,-1
Edge 1563->1564,56,1563,1564,1.2462998418033564,0.04699074612772354,1.2964871562479834,1.2964871562479834,314,174.69409060543768,272.95052422846754,0.0,-1
Edge 1564->1565,56,1564,1565,1.3995841449539441,0.11994832020876187,1.3397493442086075,1.3397493442086075,315,175.98472066226924,273.20639444135907,0.0,-1
Edge 1565->1566,56,1565,1566,1.2940179121878506,6.920069078109048e-05,1.3364407074043814,1.3364407074043814,316,177.27965788884057,273.54349364809826,0.0,-1
Edge 1566->1567,56,1566,1567,1.2227475615314856,0.054138681209273426,1.3176109729293848,1.3176109729293848,317,178.57194018839505,273.84301668433363,0.0,-1
Edge 1567->1568,56,1567,1568,1.3469268277785043,0.04940320784709512,1.3124771588663062,1.3124771588663062,318,179.8534027127465,274.1365123775551,0.0,-1
Edge 1568->1569,56,1568,1569,1.3951914017330236,0.10322830006108905,1.3906290065267408,1.3906290065267408,319,181.1416676873502,274.5392667936422,0.0,-1
Edge 1569->1570,56,1569,1570,1.4640402027792878,0.07477637233402322,1.3383200158074335,1.3383200158074335,320,182.43748251380083,274.96359478237775,0.0,-1
Edge 1570->1571,56,1570,1571,1.2811267885469226,0.011554680704385423,1.3501833955470606,1.3501833955470606,321,183.7278073576084,275.3404424089564,0.0,-1
Edge 1571->1572,56,1571,1572,1.3260509700379053,0.03136006894747312,1.3369484332281232,1.3369484332281232,322,185.00900101681458,275.7445072500744,0.0,-1
Edge 1572->1573,56,1572,1573,1.2823190071210295,0.02780152420064419,1.3341739671945603,1.3341739671945603,323,186.2818413500915,276.1485574412804,0.0,-1
Edge 1573->1574,56,1573,1574,1.3615851750842136,0.051288703332969865,1.4133424576218152,1.4133424576218152,324,187.58549894144411,276.58035452408444,0.0,-1
Edge 1574->1575,56,1574,1575,1.3129041447946328,0.16376005152701503,1.3540401664522073,1.3540401664522073,325,188.91655039456947,276.94105118322415,0.0,-1
Edge 1575->1576,56,1575,1576,1.3762647647683603,0.03438636486392629,1.4311843373984083,1.4311843373984083,326,190.2815705303148,277.21585315068035,0.0,-1
Edge 1577->1578,57,1577,1578,1.4209149487411767,0.0,1.357075995697759,1.357075995697759,9,373.78449367840676,102.53884708879039,0.0,-1
Edge 1578->1579,57,1578,1579,1.3005256893266843,0.08354575060094893,1.3660230178432513,1.3660230178432513,10,372.886269810061,101.51719254989551,0.0,-1
Edge 1579->1580,57,1579,1580,1.3167211875074203,0.01614315690249235,1.299173992201186,1.299173992201186,11,372.0570067355456,100.47410774564239,0.0,-1
Edge 1580->1581,57,1580,1581,1.3206153807830059,0.03091902286287951,1.2962755719904744,1.2962755719904744,12,371.2738288845152,99.43954522709905,0.0,-1
Edge 1581->1582,57,1581,1582,1.3681203454730129,0.09277049417722383,1.3719360086879144,1.3719360086879144,13,370.538154452333,98.32833069871027,0.0,-1
Edge 1582->1583,57,1582,1583,1.3604748185278028,0.11431837973218828,1.3119643647767705,1.3119643647767705,14,369.7865329681982,97.21926750689859,0.0,-1
Edge 1583->1584,57,1583,1584,1.2053873893353126,0.06540968714922757,1.2032231066452006,1.2032231066452006,15,368.9909848388139,96.24615018935243,0.0,-1
Edge 1584->1585,57,1584,1585,1.3488728611903824,0.007316747002982016,1.3322477317732775,1.3322477317732775,16,368.15925628865705,95.2894060970693,0.0,-1
Edge 1585->1586,57,1585,1586,1.2504002076708756,0.004152386172136424,1.28569824281067,1.28569824281067,17,367.3059265948997,94.29681789858542,0.0,-1
Edge 1586->1587,57,1586,1587,1.2551773195398106,0.14212181911256838,1.3050890832443378,1.3050890832443378,18,366.3975878397442,93.37784747917904,0.0,-1
Edge 1587->1588,57,1587,1588,1.2868316068730123,0.07620387559944053,1.3379927251975183,1.3379927251975183,19,365.4397137828623,92.46877442358237,0.0,-1
Edge 1588->1589,57,1588,1589,1.2157625474370528,0.14394580456370143,1.246413650741226,1.246413650741226,20,364.6049921049116,91.48673323578393,0.0,-1
Edge 1589->1590,57,1589,1590,1.28034843502646,0.13636547391674636,1.3444084127474896,1.3444084127474896,21,363.91936826654126,90.39118238292525,0.0,-1
Edge 1590->1591,57,1590,1591,1.3523178703630636,0.06932647468701791,1.2589325172869161,1.2589325172869161,22,363.2649631789212,89.26687496709957,0.0,-1
Edge 1591->1592,57,1591,1592,1.2724933929271567,0.08499278673817656,1.2878949954863999,1.2878949954863999,23,362.632867107567,88.16274145794983,0.0,-1
Edge 1592->1593,57,1592,1593,1.3272258387498028,0.040317157255779446,1.327680594838655,1.327680594838655,24,362.00785356532367,87.01427629574368,0.0,-1
Edge 1594->1595,58,1594,1595,1.8429896897235392,0.0,1.783805816877511,1.783805816877511,76,454.7161720373739,336.8492481042457,0.0,-1
Edge 1595->1596,58,1595,1596,1.8544406521973633,0.021099367858123497,1.8291372035206652,1.8291372035206652,77,453.27944943565126,337.9441473495862,0.0,-1
Edge 1596->1597,58,1596,1597,1.9501648347919194,0.030381090969079594,1.855384134601501,1.855384134601501,78,451.8435444074024,339.0979749213994,0.0,-1
Edge 1597->1598,58,1597,1598,1.933333793861795,0.13459524174758683,1.8794431868770565,1.8794431868770565,79,450.4926783500232,340.3811840165299,0.0,-1
Edge 1598->1599,58,1598,1599,1.8303287241995307,0.08602017876742307,1.8250888468842499,1.8250888468842499,80,449.1825769289072,341.6881584806698,0.0,-1
Edge 1599->1600,58,1599,1600,1.8182719910738736,0.11138669493701059,1.8108935299343587,1.8108935299343587,81,447.9127843321859,342.9852621418669,0.0,-1
Edge 1600->1601,58,1600,1601,1.7945379934597538,0.08094389521738199,1.7749736048278784,1.7749736048278784,82,446.68001603821574,344.2851202299989,0.0,-1
Edge 1601->1602,58,1601,1602,1.6984900067456734,0.1330381505804059,1.7439966284999324,1.7439966284999324,83,445.5042237797894,345.58881631787574,0.0,-1
Edge 1602->1603,58,1602,1603,1.8561211149530774,0.01732369623194607,1.834360530033914,1.834360530033914,84,444.3853272345963,346.9848788141255,0.0,-1
Edge 1604->1605,59,1604,1605,1.125987418956944,0.0,1.1364071558028808,1.1364071558028808,141,158.96652772100902,313.2905711671801,0.0,-1
Edge 1605->1606,59,1605,1606,1.2049735180723342,0.07422597226389724,1.1589692357314783,1.1589692357314783,142,160.11066145451912,313.3701509519452,0.0,-1
Edge 1606->1607,59,1606,1607,1.2715453183235659,0.024453440930131985,1.1275027929355896,1.1275027929355896,143,161.25266744530052,313.4212935270051,0.0,-1
Edge 1607->1608,59,1607,1608,1.1733780162194072,0.003131407869844116,1.1660496113084102,1.1660496113084102,144,162.39767294344924,313.4849711840945,0.0,-1
Edge 1608->1609,59,1608,1609,1.202214863935447,0.027406705344642644,1.1751904892492142,1.1751904892492142,145,163.56723459689616,313.532083112458,0.0,-1
Edge 1609->1610,59,1609,1610,0.9471907165415814,0.1859009416394847,1.067801203994391,1.067801203994391,146,164.68176324476224,313.46303093624635,0.0,-1
Edge 1610->1611,59,1610,1611,1.1342410892123345,0.07441882047977232,1.1562252436029237,1.1562252436029237,147,165.77130070983839,313.24446073788954,0.0,-1
Edge 1611->1612,59,1611,1612,1.1925819436492662,0.12275416806952638,1.1159965502763387,1.1159965502763387,148,166.8566173897481,312.91585632096195,0.0,-1
Edge 1612->1613,59,1612,1613,1.1302704130093435,0.013446073509675138,1.1255902703058052,1.1255902703058052,149,167.9042656576408,312.51766767350335,0.0,-1
Edge 1613->1614,59,1613,1614,1.148536371510739,0.045304112401978854,1.1537823000998775,1.1537823000998775,150,168.95686599388017,312.08148984438094,0.0,-1
Edge 1614->1615,59,1614,1615,1.291681614887917,0.11892214079003531,1.1466367849117267,1.1466367849117267,151,169.97819884632196,311.5569050645409,0.0,-1
Edge 1615->1616,59,1615,1616,1.1927723164394117,0.026634265575868565,1.1332841284609059,1.1332841284609059,152,170.95151733384947,310.9636677399669,0.0,-1
Edge 1616->1617,59,1616,1617,1.205423007563552,0.18656436584534242,1.1668420801343902,1.1668420801343902,153,171.97442288876402,310.44904547813667,0.0,-1
Edge 1617->1618,59,1617,1618,1.145584875054068,0.0662936580373556,1.1487672423294721,1.1487672423294721,154,173.0370223085414,309.9908731316259,0.0,-1
Edge 1618->1619,59,1618,1619,1.127206931330197,0.03877061335599602,1.1136069905095614,1.1136069905095614,155,174.0506438707596,309.48920098550906,0.0,-1
Edge 1619->1620,59,1619,1620,1.290141512293566,0.022612980861251523,1.1832457836865926,1.1832457836865926,156,175.06337604972563,308.94782472011707,0.0,-1
Edge 1620->1621,59,1620,1621,1.2935809615061045,0.07283628043014279,1.1819638012142049,1.1819638012142049,157,176.07807643778565,308.3419508368785,0.0,-1
Edge 1621->1622,59,1621,1622,1.1156741928184082,0.15776381268751227,1.1425439825389885,1.1425439825389885,158,176.99886385800684,307.6386734393325,0.0,-1
Edge 1622->1623,59,1622,1623,1.0399108297310418,0.18092836107189525,1.1211046679681236,1.1211046679681236,159,177.90104212934676,306.9629171570038,0.0,-1
Edge 1623->1624,59,1623,1624,1.1155875340346855,0.18309152633901063,1.1131172754635152,1.1131172754635152,160,178.79147473080403,306.2961056928436,0.0,-1
Edge 1624->1625,59,1624,1625,1.2429633007299306,0.17142182684853627,1.2047786288946423,1.2047786288946423,161,179.5760597593066,305.44889917683736,0.0,-1
Edge 1625->1626,59,1625,1626,1.2254466923563188,0.07488874426760583,1.1351346815131078,1.1351346815131078,162,180.33018369711857,304.5554904847512,0.0,-1
Edge 1626->1627,59,1626,1627,1.142254250522997,0.20492760832373447,1.1475045086493223,1.1475045086493223,163,181.00509575031447,303.64254117331336,0.0,-1
Edge 1627->1628,59,1627,1628,1.1404447771734794,0.07710125601898954,1.1578787095293834,1.1578787095293834,164,181.6299692384764,302.67493720382845,0.0,-1
Edge 1628->1629,59,1628,1629,1.094055723574988,0.08611796269465588,1.0384549331220987,1.0384549331220987,165,182.29613787724946,301.8031793591311,0.0,-1
Edge 1629->1630,59,1629,1630,1.0615510194146027,0.08015555538085839,1.1076989406079765,1.1076989406079765,166,182.95059418595224,300.9538652803416,0.0,-1
Edge 1630->1631,59,1630,1631,1.2127312023929677,0.004154224929568295,1.2246040854585731,1.2246040854585731,167,183.6281050623113,300.00471697194786,0.0,-1
Edge 1631->1632,59,1631,1632,1.03743740212646,0.005049070488164609,1.0371627235426986,1.0371627235426986,168,184.28481007953332,299.08404998537804,0.0,-1
Edge 1632->1633,59,1632,1633,1.0823466771875678,0.08051873398937837,1.0859297619266715,1.0859297619266715,169,184.86224746033304,298.1943185765212,0.0,-1
Edge 1633->1634,59,1633,1634,1.1891477910806785,0.06152254194107076,1.125187003214101,1.125187003214101,170,185.39690237010925,297.2272365614027,0.0,-1
Edge 1634->1635,59,1634,1635,1.1316146223146721,0.015694320243698545,1.1048386552209724,1.1048386552209724,171,185.89891719314903,296.23166728820286,0.0,-1
Edge 1635->1636,59,1635,1636,1.0868687434647537,0.04670039605348064,1.1138860379694993,1.1138860379694993,172,186.36696722872492,295.22621062334565,0.0,-1
Edge 1637->1638,60,1637,1638,2.058942878012778,0.0,1.9918396282146764,1.9918396282146764,238,238.77544985695334,243.54562030711693,0.0,-1
Edge 1638->1639,60,1638,1639,2.022038448764009,0.03040826299979693,2.028760057128104,2.028760057128104,239,240.33681445724432,244.81152392994795,0.0,-1
Edge 1639->1640,60,1639,1640,1.8957552705927163,0.11369376580642875,1.949286478309903,1.949286478309903,240,241.78703743025847,246.1681008637899,0.0,-1
Edge 1640->1641,60,1640,1641,1.9716449501303206,0.011506689634920185,1.9839241970272328,1.9839241970272328,241,243.15118744521214,247.58461181784295,0.0,-1
Edge 1641->1642,60,1641,1642,2.0863722754604934,0.05639797172833916,2.080832620796896,2.080832620796896,242,244.61016564169407,248.9983525310893,0.0,-1
Edge 1642->1643,60,1642,1643,1.8596150442570496,0.0734536357751654,1.932139425676084,1.932139425676084,243,246.13500975311172,250.30043394275611,0.0,-1
Edge 1643->1644,60,1643,1644,1.937913183953173,0.1733006351799739,1.957559604022176,1.957559604022176,244,247.75415496937083,251.36461485485694,0.0,-1
Edge 1644->1645,60,1644,1645,1.9307683872891233,0.15993829924144423,2.0107767148015023,2.0107767148015023,245,249.41240925754008,252.4425746233051,0.0,-1
Edge 1645->1646,60,1645,1646,1.9551082959480934,0.020251233937465085,1.9392977525445487,1.9392977525445487,246,250.9901439240004,253.63048270158583,0.0,-1
Edge 1646->1647,60,1646,1647,1.9340769505926387,0.022254270764410666,1.9945305267597935,1.9945305267597935,247,252.56021921290858,254.8150230900366,0.0,-1
Edge 1647->1648,60,1647,1648,2.0408810234852925,0.0852897835792249,2.06218407629965,2.06218407629965,248,254.10930832914426,256.1215761032612,0.0,-1
Edge 1648->1649,60,1648,1649,1.9632164753806385,0.1386824826753914,1.9759749813877492,1.9759749813877492,249,255.4974437150911,257.581096940625,0.0,-1
Edge 1649->1650,60,1649,1650,1.896450768005694,0.02258672485440916,1.9658620461093088,1.9658620461093088,250,256.7682321817242,259.087457141056,0.0,-1
Edge 1650->1651,60,1650,1651,1.9355857469513142,0.09121520349792556,1.9383837494068192,1.9383837494068192,251,258.10799143609836,260.50446391643726,0.0,-1
Edge 1651->1652,60,1651,1652,1.9074688862756863,0.0021604203187478577,1.9664075542904964,1.9664075542904964,252,259.51452666973535,261.85853295834585,0.0,-1
Edge 1652->1653,60,1652,1653,2.059859262973747,0.013168638345113393,1.9904307547943443,1.9904307547943443,253,260.950297870227,263.2196111077476,0.0,-1
Edge 1653->1654,60,1653,1654,2.1413606819275137,0.05577948652983511,2.0794953682848933,2.0794953682848933,254,262.47468903405934,264.5664917759458,0.0,-1
Edge 1654->1655,60,1654,1655,2.0466122321315936,0.1262259646196482,1.9924463706796938,1.9924463706796938,255,264.1109965038954,265.77114667290874,0.0,-1
Edge 1655->1656,60,1655,1656,1.9970173056041842,0.0389084751152351,1.994223153181808,1.994223153181808,256,265.7674566815209,266.87930710674266,0.0,-1
Edge 1656->1657,60,1656,1657,2.010034700852582,0.13252959851028523,1.9976186252789452,1.9976186252789452,257,267.3217952316338,268.1244034672919,0.0,-1
Edge 1657->1658,60,1657,1658,1.9533584325659383,0.17517489862007185,1.9667164355052797,1.9667164355052797,258,268.6565837343481,269.5794859817379,0.0,-1
Edge 1658->1659,60,1658,1659,1.93325085519636,0.07564087505773087,1.9109279110288633,1.9109279110288633,259,269.89179141156797,271.0721079115258,0.0,-1
Edge 1659->1660,60,1659,1660,2.1309320742225792,0.17586820537707992,2.053558982903091,2.053558982903091,260,271.06874384475447,272.6576067756547,0.0,-1
Edge 1660->1661,60,1660,1661,1.9686233470786263,0.11006006927884526,2.022078411741049,2.022078411741049,261,272.23172691112654,274.32722146561855,0.0,-1
Edge 1661->1662,60,1661,1662,2.0586179019343356,0.014922030926142194,2.0410845697002524,2.0410845697002524,262,273.4714577288994,275.9366192124508,0.0,-1
Edge 1662->1663,60,1662,1663,1.9181324836947744,0.10455567755280748,2.008248554443806,2.008248554443806,263,274.60825112893485,277.6086787768261,0.0,-1
Edge 1663->1664,60,1663,1664,2.017793781110775,0.055252368105601406,2.042899511201219,2.042899511201219,264,275.60822641177407,279.3693233251024,0.0,-1
Edge 1664->1665,60,1664,1665,1.9339564763116897,0.14119688879094097,1.9415637403731938,1.9415637403731938,265,276.41916975022343,281.1836059334292,0.0,-1
Edge 1665->1666,60,1665,1666,2.012755436090612,0.10247889448708158,2.0013459437070917,2.0013459437070917,266,277.18580611685195,282.9970859753736,0.0,-1
Edge 1666->1667,60,1666,1667,2.0481511441445632,0.018260049142044377,2.018795138681605,2.018795138681605,267,278.07739581109786,284.7985061422786,0.0,-1
