LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 545->546,20,545,546,1.3208023044954702,0.04688919671561865,1.2815242079143687,1.2815242079143687,342,459.2805694980048,156.02310048194863,0.0,-1
Edge 546->547,20,546,547,1.328727816039069,0.08323297698417087,1.3036258951488557,1.3036258951488557,343,459.40559379324486,154.73771048474015,0.0,-1
Edge 547->548,20,547,548,1.2717756032290388,0.2100812830734804,1.2273334622199346,1.2273334622199346,344,459.70484759715976,153.51529593510466,0.0,-1
Edge 548->549,20,548,549,1.371817080614537,0.007954057179583971,1.353579125920188,1.353579125920188,345,460.14021651842813,152.30050991560526,0.0,-1
Edge 549->550,20,549,550,1.2721816550865237,0.16937690933115657,1.2862130629830955,1.2862130629830955,346,460.67993512414597,151.10118813738725,0.0,-1
Edge 550->551,20,550,551,1.1687187561685486,0.040479161923961726,1.175145097382266,1.175145097382266,347,461.259439428802,150.01577269741188,0.0,-1
Edge 551->552,20,551,552,1.1771348336835197,0.23264627594113374,1.296286723859242,1.296286723859242,348,461.94363074245894,148.99677483762633,0.0,-1
Edge 552->553,20,552,553,1.3512637819693323,0.05949910547083681,1.2715105111533755,1.2715105111533755,349,462.74300298962737,147.9928120159561,0.0,-1
Edge 553->554,20,553,554,1.2367979961319755,0.06426574167513432,1.246711900720429,1.246711900720429,350,463.52863527651385,147.00970126861273,0.0,-1
Edge 554->555,20,554,555,1.2832356420384696,0.028663479440788064,1.3354084407569788,1.3354084407569788,351,464.3812916834853,146.04043790018568,0.0,-1
Edge 555->556,20,555,556,1.3057558018966886,0.14897814129418097,1.3240718097499027,1.3240718097499027,352,465.34127144479874,145.12564019164788,0.0,-1
Edge 556->557,20,556,557,1.3898814000809327,0.13548136359880739,1.3020238375049908,1.3020238375049908,353,466.4079958042645,144.36518318842684,0.0,-1
Edge 557->558,20,557,558,1.295687798446313,0.1042448952748918,1.2920955350600114,1.2920955350600114,354,467.4748988060504,143.63066602879212,0.0,-1
Edge 558->559,20,558,559,1.3209875726819686,0.03362404956496057,1.3081394803580524,1.3081394803580524,355,468.4920569236971,142.8212111469507,0.0,-1
Edge 559->560,20,559,560,1.334345176779429,0.21263302836198045,1.2300355198943944,1.2300355198943944,356,469.54354896319205,142.12348018894636,0.0,-1
Edge 560->561,20,560,561,1.338167274974159,0.0099090696534479,1.2963956671800763,1.2963956671800763,357,470.66911054488367,141.55008188211667,0.0,-1
Edge 562->563,21,562,563,0.868087071368713,0.0,0.9075590734657889,0.9075590734657889,169,93.81947711357189,390.32256580931556,0.0,-1
Edge 563->564,21,563,564,0.9110919426329072,0.004821227774550352,0.9280828065764704,0.9280828065764704,170,94.62763363131657,390.7576214680313,0.0,-1
Edge 564->565,21,564,565,0.7777022506509103,0.04087678991033605,0.8398897802190868,0.8398897802190868,171,95.39858919397903,391.1897484389609,0.0,-1
Edge 565->566,21,565,566,0.9038647218797546,0.08958511265727599,0.8869459215550142,0.8869459215550142,172,96.12086240319329,391.66125472164947,0.0,-1
Edge 566->567,21,566,567,0.8158029712903339,0.17292575117207706,0.8821789617010146,0.8821789617010146,173,96.87867133738811,392.11107854178005,0.0,-1
Edge 567->568,21,567,568,0.9149492941060672,0.012872387175125675,0.9153547662872328,0.9153547662872328,174,97.68576546692591,392.50648654841166,0.0,-1
Edge 568->569,21,568,569,0.7852771074456835,0.0018189023576443697,0.8437245625667452,0.8437245625667452,175,98.47349089405304,392.8977384288945,0.0,-1
Edge 569->570,21,569,570,0.837699575034052,0.028792559276190174,0.8868805742236543,0.8868805742236543,176,99.24299705013318,393.29328076235316,0.0,-1
Edge 570->571,21,570,571,0.827108382811645,0.050439167781647976,0.865354832738627,0.865354832738627,177,100.00577282033314,393.72370767666723,0.0,-1
Edge 571->572,21,571,572,0.9274529685806155,0.01520006714184863,0.8909779508939638,0.8909779508939638,178,100.75578834077001,394.1804443596981,0.0,-1
Edge 572->573,21,572,573,0.9161155460066014,0.06478523250313585,0.9208436392358387,0.9208436392358387,179,101.54084400783336,394.6315556372814,0.0,-1
Edge 573->574,21,573,574,0.9243022747774288,0.11294035148154126,0.9304401182083021,0.9304401182083021,180,102.37974744425935,395.01927282064923,0.0,-1
Edge 574->575,21,574,575,0.9492948891398679,0.15877056450008079,0.9211732099932304,0.9211732099932304,181,103.26202624250224,395.29003470247676,0.0,-1
Edge 575->576,21,575,576,0.8049028594732304,0.011967373440276903,0.8379067724786319,0.8379067724786319,182,104.1196391754111,395.4851321597942,0.0,-1
Edge 576->577,21,576,577,0.7590191254977786,0.05267137590428578,0.8573063351451877,0.8573063351451877,183,104.93921248690741,395.70016320969586,0.0,-1
Edge 577->578,21,577,578,0.8578337813674024,0.03420157084249694,0.9127798880237523,0.9127798880237523,184,105.79323996264593,395.9319164430202,0.0,-1
Edge 578->579,21,578,579,0.8834263301701313,0.08307409110211965,0.897722509149578,0.897722509149578,185,106.66004394089477,396.19021401695227,0.0,-1
Edge 579->580,21,579,580,0.86274211178159,0.011447588076664739,0.8651897129601078,0.8651897129601078,186,107.49509623993652,396.4723967374465,0.0,-1
Edge 580->581,21,580,581,0.8686117030802419,0.008563043839585116,0.8406742838409841,0.8406742838409841,187,108.30583506740221,396.73731599756934,0.0,-1
Edge 581->582,21,581,582,0.7212750170405462,0.14382279009878332,0.7285369725614524,0.7285369725614524,188,109.0651064390726,396.92692411124324,0.0,-1
Edge 582->583,21,582,583,0.8661064883354527,0.044336653490396546,0.8152603596994831,0.8152603596994831,189,109.82880153639503,397.03785431715806,0.0,-1
Edge 583->584,21,583,584,0.8816627743250564,0.09206782520714647,0.8635864119156118,0.8635864119156118,190,110.65515165115548,397.18028394740503,0.0,-1
Edge 584->585,21,584,585,0.7937499982592644,0.13975493299900604,0.8641559524423585,0.8641559524423585,191,111.48208190265822,397.42281591886035,0.0,-1
Edge 586->587,22,586,587,1.0611801356318862,0.0,1.05080873647459,1.05080873647459,307,479.4572793413341,327.44873836976967,0.0,-1
Edge 587->588,22,587,588,1.033694057742743,0.01202328393557961,1.020885368957624,1.020885368957624,308,479.30202615597636,328.47286570380646,0.0,-1
Edge 588->589,22,588,589,1.0166676144397442,0.13205546607634822,1.0694544821127547,1.0694544821127547,309,479.0702521111907,329.48967839143756,0.0,-1
Edge 589->590,22,589,590,1.090947182004143,0.0014017732428406318,1.0398043421109913,1.0398043421109913,310,478.7693910667541,330.50048266653704,0.0,-1
Edge 590->591,22,590,591,1.0171400141775822,0.03498687796084021,1.0433625848668757,1.0433625848668757,311,478.45414722174564,331.49304775965754,0.0,-1
Edge 591->592,22,591,592,1.0795972036250252,0.1596503700327485,1.0501040879559052,1.0501040879559052,312,478.04295561586486,332.452008383136,0.0,-1
Edge 592->593,22,592,593,1.0148586145935174,0.18113356080982101,1.0252174463234605,1.0252174463234605,313,477.64513386636304,333.40577529503184,0.0,-1
Edge 593->594,22,593,594,1.1229439471791245,0.1709686166537765,1.026901214008508,1.026901214008508,314,477.25734757931775,334.35168484749875,0.0,-1
Edge 594->595,22,594,595,1.0993426987632486,0.25591317068816966,1.0269175834268132,1.0269175834268132,315,476.9114325206947,335.30965864575535,0.0,-1
Edge 595->596,22,595,596,1.1500333817943527,0.0826027737363455,1.0434531843887298,1.0434531843887298,316,476.72938310468345,336.32781383516686,0.0,-1
Edge 596->597,22,596,597,1.1099009970190115,0.05591401078964809,1.0272612906865823,1.0272612906865823,317,476.6175951173351,337.35671153825245,0.0,-1
Edge 597->598,22,597,598,1.0583244729064845,0.16332817657561938,1.0650392634096462,1.0650392634096462,318,476.62082086309647,338.3993715019376,0.0,-1
Edge 598->599,22,598,599,0.9550842426441597,0.01648612845927455,0.9817814989897043,0.9817814989897043,319,476.71401097671736,339.41849532351307,0.0,-1
Edge 599->600,22,599,600,0.9351577664584103,0.005117717491967433,0.9919290422545062,0.9919290422545062,320,476.81482744478546,340.40018416848943,0.0,-1
Edge 600->601,22,600,601,1.132280185821301,0.07400368407426595,1.1189688177432164,1.1189688177432164,321,476.8840250726351,341.4526408989922,0.0,-1
Edge 601->602,22,601,602,1.033083951633994,0.07078246570863911,1.0318666543586552,1.0318666543586552,322,476.8807178900389,342.5273812201816,0.0,-1
Edge 602->603,22,602,603,1.0079450219236608,0.017355377640626113,1.0100957818299396,1.0100957818299396,323,476.83123440805355,343.54712410361117,0.0,-1
Edge 603->604,22,603,604,1.0057368879172939,0.11184167160695169,1.0471909283192835,1.0471909283192835,324,476.71421409391286,344.5674716283512,0.0,-1
Edge 604->605,22,604,605,1.0949626943157984,0.06449211769384533,1.0769132005944364,1.0769132005944364,325,476.5014577213948,345.6074317684719,0.0,-1
Edge 605->606,22,605,606,1.0530915226290247,0.03249307001233337,1.0721852877719182,1.0721852877719182,326,476.2697374380033,346.6565538039722,0.0,-1
Edge 606->607,22,606,607,0.9959630244998428,0.011907581791248179,1.0200895670452854,1.0200895670452854,327,476.0548323807039,347.68036070171934,0.0,-1
Edge 607->608,22,607,608,1.0371162370851001,0.06357096614067936,1.0289218400319384,1.0289218400319384,328,475.87041686309806,348.68760585038547,0.0,-1
Edge 608->609,22,608,609,1.0317384552201423,0.1225485315393231,1.0356319646982248,1.0356319646982248,329,475.77990367717507,349.71396212207094,0.0,-1
Edge 609->610,22,609,610,0.9885147843606759,0.04279140570909967,1.059823786622832,1.059823786622832,330,475.72908988792176,350.7602170086293,0.0,-1
Edge 610->611,22,610,611,1.0104668604702605,0.1498886906368393,1.0498524707512902,1.0498524707512902,331,475.73425629235453,351.8120815712162,0.0,-1
Edge 611->612,22,611,612,1.0403895734965292,0.01874485030992168,1.013759096859728,1.013759096859728,332,475.82639274335327,352.8397199133546,0.0,-1
Edge 613->614,23,613,614,0.9098005600243434,0.0,0.8271387928142735,0.8271387928142735,155,320.20594800699917,118.9209811251929,0.0,-1
Edge 614->615,23,614,615,0.830303068815856,0.06689215452587846,0.8267370642244456,0.8267370642244456,156,321.0060542385289,118.71387804559646,0.0,-1
Edge 615->616,23,615,616,0.7847457659682935,0.016522476224787808,0.8237875283429419,0.8237875283429419,157,321.7994927457308,118.48701528248107,0.0,-1
Edge 616->617,23,616,617,0.7690504341330101,0.22086263726204952,0.8029319820860602,0.8029319820860602,158,322.55046252199253,118.18774141649821,0.0,-1
Edge 617->618,23,617,618,0.9985602800901943,0.04205216958577662,0.8801641943182623,0.8801641943182623,159,323.30094154010055,117.80738363826185,0.0,-1
Edge 618->619,23,618,619,0.6970081648380496,0.09867379248065405,0.7909968034224852,0.7909968034224852,160,324.06887054235915,117.480601548626,0.0,-1
Edge 619->620,23,619,620,0.8173566841082742,0.08905696590972817,0.8768530741542964,0.8768530741542964,161,324.8638874321962,117.23159427823279,0.0,-1
Edge 620->621,23,620,621,0.7622316613444382,0.1154246251632959,0.7609333636713672,0.7609333636713672,162,325.66385785589546,117.06303107971675,0.0,-1
Edge 621->622,23,621,622,0.7693036128670924,0.07799372586360367,0.8000603654550054,0.8000603654550054,163,326.4303318201949,116.91892118330402,0.0,-1
Edge 622->623,23,622,623,0.8839780414390183,0.1033972181110034,0.8430350269589475,0.8430350269589475,164,327.2388423780973,116.77945724724779,0.0,-1
Edge 623->624,23,623,624,0.8114529661211686,0.02723120306687204,0.7748824073382007,0.7748824073382007,165,328.0430632724348,116.69272856921341,0.0,-1
Edge 624->625,23,624,625,0.7600685544062833,0.08353018985731829,0.786801101886816,0.786801101886816,166,328.81609191720213,116.5874779051342,0.0,-1
Edge 625->626,23,625,626,0.9096117229762098,0.0466797638365167,0.8344246045959441,0.8344246045959441,167,329.61704925986317,116.46417764029039,0.0,-1
Edge 626->627,23,626,627,0.6943827805813682,0.04364141069749197,0.7495492389067918,0.7495492389067918,168,330.40411146787164,116.37769867109952,0.0,-1
Edge 627->628,23,627,628,0.8189304407485904,0.15405107272886542,0.8557929915136077,0.8557929915136077,169,331.20440565789175,116.37424675798684,0.0,-1
Edge 628->629,23,628,629,0.9484322316967625,0.11971737097553602,0.8698096608213503,0.8698096608213503,170,332.0586215225095,116.48414407331589,0.0,-1
Edge 630->631,24,630,631,1.3156554833778553,0.0,1.3997727995630687,1.3997727995630687,189,254.01461896325884,29.369730914132113,0.0,-1
Edge 631->632,24,631,632,1.3409072124697836,0.09475721135628445,1.3686876329629856,1.3686876329629856,190,254.9321203723719,28.335329106991367,0.0,-1
Edge 632->633,24,632,633,1.3406339385629686,0.027004904887625525,1.3544787504077764,1.3544787504077764,191,255.87011609915209,27.34854907247609,0.0,-1
Edge 633->634,24,633,634,1.3760455838033068,0.00593067367571376,1.3605879933133538,1.3605879933133538,192,256.79492014025834,26.35475928766445,0.0,-1
Edge 634->635,24,634,635,1.4184392574687401,0.018802971563724347,1.4389234330152951,1.4389234330152951,193,257.7613079318036,25.34221908911248,0.0,-1
Edge 635->636,24,635,636,1.455703699415779,0.031273631228182164,1.4682787021950832,1.4682787021950832,194,258.7906923372524,24.3161551215906,0.0,-1
Edge 636->637,24,636,637,1.394028375410429,0.08058704657809011,1.388447572886765,1.388447572886765,195,259.77735909327635,23.284941319856316,0.0,-1
Edge 637->638,24,637,638,1.4922351591677097,0.07662391721827432,1.4139019477786827,1.4139019477786827,196,260.74252398676117,22.270610331242466,0.0,-1
Edge 638->639,24,638,639,1.3431536696197732,0.025500349262615792,1.351472092928617,1.351472092928617,197,261.7448499735249,21.318320780506117,0.0,-1
Edge 639->640,24,639,640,1.2871535193029855,0.11460834888551796,1.364587290758081,1.364587290758081,198,262.6852078295591,20.34163124882821,0.0,-1
Edge 640->641,24,640,641,1.3693654575313294,0.04656537949201578,1.4035914533404108,1.4035914533404108,199,263.56151483243923,19.270766482006835,0.0,-1
Edge 641->642,24,641,642,1.3884815723664885,0.14131535356419866,1.2980819823958694,1.2980819823958694,200,264.3167422263446,18.15483175403346,0.0,-1
Edge 642->643,24,642,643,1.4873980360422254,0.02138427668899401,1.415691691229083,1.415691691229083,201,265.00580844840823,16.98602058444194,0.0,-1
Edge 643->644,24,643,644,1.412526832961147,0.04906516031964592,1.3655467201179894,1.3655467201179894,202,265.75250850119505,15.81337504877887,0.0,-1
Edge 644->645,24,644,645,1.3813741590227286,0.021215170374442094,1.3462979577264358,1.3462979577264358,203,266.5208969375186,14.696281612297671,0.0,-1
Edge 645->646,24,645,646,1.4369228915803105,0.05498275330731406,1.401274810256197,1.401274810256197,204,267.3423787756949,13.595812993362316,0.0,-1
Edge 646->647,24,646,647,1.4288612941871652,0.013347544327741436,1.440809722095327,1.440809722095327,205,268.2303141506894,12.486379818254074,0.0,-1
Edge 647->648,24,647,648,1.4183450946729268,0.07621146257898304,1.3749802480130637,1.3749802480130637,206,269.15666211582936,11.427525484283933,0.0,-1
Edge 648->649,24,648,649,1.4429841527465037,0.012790448671747168,1.3976735416229882,1.3976735416229882,207,270.1029342165108,10.41441503945198,0.0,-1
Edge 649->650,24,649,650,1.445954709199174,0.07018039066235926,1.4037313971752097,1.4037313971752097,208,271.0875350909432,9.419370459913925,0.0,-1
Edge 650->651,24,650,651,1.3657869547064787,0.12858735702585222,1.395718463758801,1.395718463758801,209,272.04072027737493,8.398302255986307,0.0,-1
Edge 651->652,24,651,652,1.3331067217153356,0.1397253095825487,1.349342272103781,1.349342272103781,210,272.83388752998036,7.282260920235194,0.0,-1
Edge 652->653,24,652,653,1.36301222321491,0.008661484338537308,1.3951003532906334,1.3951003532906334,211,273.5525584915887,6.113300666898886,0.0,-1
Edge 653->654,24,653,654,1.4434714161065274,0.06844626076718831,1.3936244940829128,1.3936244940829128,212,274.32751504453165,4.955106963959142,0.0,-1
Edge 654->655,24,654,655,1.2995112651095166,0.027676791654485555,1.284354684034068,1.284354684034068,213,275.09522755819967,3.8582168745299725,0.0,-1
Edge 655->656,24,655,656,1.4384843246238368,0.0638111005021228,1.418877313750201,1.418877313750201,214,275.8908468315793,2.766428739793925,0.0,-1
Edge 656->657,24,656,657,1.3591092989920974,0.030987712668154695,1.3303311884418034,1.3303311884418034,215,276.7497959407673,1.6934468292629157,0.0,-1
Edge 657->658,24,657,658,1.2343863587609096,0.16950021716336794,1.3049876464469519,1.3049876464469519,216,277.4988297578609,0.6151448891430195,0.0,-1
Edge 658->659,24,658,659,1.4148914788068494,1.8540670644559607,1.3707985048606761,1.3707985048606761,217,278.29906502697077,0.5433761276566013,0.0,-1
Edge 659->660,24,659,660,1.1815729263868016,1.6854937977818696,1.2086167174228721,1.2086167174228721,218,279.158933588107,0.5713280483365626,0.0,-1
Edge 660->661,24,660,661,1.1443235874711057,1.8669453899622388,1.166821693065196,1.166821693065196,219,279.86558324354985,0.5918577327749174,0.0,-1
Edge 661->662,24,661,662,1.2494259667430345,1.8789511778431074,1.2912119751503008,1.2912119751503008,220,280.5925176383638,0.5756415613329711,0.0,-1
Edge 662->663,24,662,663,1.326930616556629,1.784757718136123,1.3229303014490956,1.3229303014490956,221,281.41278904891544,0.5877460543821249,0.0,-1
Edge 663->664,24,663,664,1.2531638083301184,1.8818792884213864,1.2565050094624453,1.2565050094624453,222,282.1728743588398,0.5774526382050496,0.0,-1
Edge 664->665,24,664,665,1.1374858043342826,2.028347425946495,1.2070387665897455,1.2070387665897455,223,282.8239646430312,0.5723217390745693,0.0,-1
Edge 665->666,24,665,666,0.944796100056159,2.0352862196921744,1.0342515114134456,1.0342515114134456,224,283.4110556488452,0.6581242709355776,0.0,-1
