LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1514->1515,59,1514,1515,1.0945815619538268,0.11001397375717326,1.1393113229498188,1.1393113229498188,56,350.13801211803684,238.22558202636884,0.0,-1
Edge 1515->1516,59,1515,1516,1.1544108047542905,0.04495428614869889,1.1805231186411662,1.1805231186411662,57,350.4895650336119,239.33063365681326,0.0,-1
Edge 1516->1517,59,1516,1517,1.1592964771436207,0.010045989864462477,1.1948400742281762,1.1948400742281762,58,350.8688340639212,240.45611443805794,0.0,-1
Edge 1517->1518,59,1517,1518,1.1059091439025197,0.025299695480226037,1.1636199143592318,1.1636199143592318,59,351.2257957017132,241.57992015977942,0.0,-1
Edge 1518->1519,59,1518,1519,1.117923406705998,0.0606308078425819,1.1826910267627624,1.1826910267627624,60,351.5319847672962,242.71185551066645,0.0,-1
Edge 1519->1520,59,1519,1520,1.2118605926635717,0.012858298518702904,1.1603980268471021,1.1603980268471021,61,351.8110013497852,243.8496646332148,0.0,-1
Edge 1520->1521,59,1520,1521,1.1785529832631005,0.10439696700357093,1.241837288672508,1.241837288672508,62,352.04106473772725,245.02687816275534,0.0,-1
Edge 1521->1522,59,1521,1522,1.089393040253338,0.11034962149901739,1.1785754750550048,1.1785754750550048,63,352.14827411272574,246.23047883601117,0.0,-1
Edge 1522->1523,59,1522,1523,1.140020321749378,0.02834313478416117,1.166627743915791,1.166627743915791,64,352.2025646292608,247.4017050973775,0.0,-1
Edge 1523->1524,59,1523,1524,1.1826600148939912,0.07590809195594628,1.1801511757185135,1.1801511757185135,65,352.22881725164564,248.5739556196241,0.0,-1
Edge 1524->1525,59,1524,1525,1.2424680524933713,0.03892118017629986,1.2134513563789746,1.2134513563789746,66,352.18685567238623,249.76979433126468,0.0,-1
Edge 1525->1526,59,1525,1526,1.1412641387464713,0.2661798591181208,1.1856336926311408,1.1856336926311408,67,351.9672170835356,250.93826663297648,0.0,-1
Edge 1526->1527,59,1526,1527,1.1484587428934911,0.08961936658253244,1.177870877450159,1.177870877450159,68,351.5456964645799,252.04101620435216,0.0,-1
Edge 1527->1528,59,1527,1528,1.1442396456003205,0.03862460816911484,1.11719357265071,1.11719357265071,69,351.0685958797759,253.08443103658118,0.0,-1
Edge 1528->1529,59,1528,1529,1.2595438167788415,0.05692866448725664,1.214318320087098,1.214318320087098,70,350.59446216820135,254.14889582305904,0.0,-1
Edge 1529->1530,59,1529,1530,1.2463028224048616,0.10344753217324376,1.1841282480592394,1.1841282480592394,71,350.19429459069966,255.27768230350057,0.0,-1
Edge 1531->1532,60,1531,1532,0.9145274262824461,0.0,0.9123167043189346,0.9123167043189346,169,165.83773867831334,130.6167870098102,0.0,-1
Edge 1532->1533,60,1532,1533,0.9200339861208463,0.008769015230272181,0.9116037838097629,0.9116037838097629,170,166.32712070504178,129.84726720447793,0.0,-1
Edge 1533->1534,60,1533,1534,0.8856074885949347,0.017567637312521756,0.9418042680891248,0.9418042680891248,171,166.8139463988723,129.05877823484553,0.0,-1
Edge 1534->1535,60,1534,1535,0.840071103259191,0.10009585120759135,0.8341672633469042,0.8341672633469042,172,167.23717116746428,128.2793981381355,0.0,-1
Edge 1535->1536,60,1535,1536,0.8335015175616782,0.142031958778859,0.8530839684939268,0.8530839684939268,173,167.6525204464769,127.54754684127192,0.0,-1
Edge 1536->1537,60,1536,1537,0.8591174511487008,0.10583366960660068,0.8551847535890008,0.8551847535890008,174,168.08623881011977,126.81311309349485,0.0,-1
Edge 1537->1538,60,1537,1538,0.9744084235852384,0.19617212417040553,0.9034976830577889,0.9034976830577889,175,168.56683259276,126.08177133889362,0.0,-1
Edge 1538->1539,60,1538,1539,0.8376571580086867,0.008165445693907647,0.8939651666630973,0.8939651666630973,176,169.12682740550343,125.37884138460686,0.0,-1
Edge 1539->1540,60,1539,1540,0.9656239937876424,0.08599193337684907,0.9068565011967629,0.9068565011967629,177,169.65338112166552,124.64946968409228,0.0,-1
Edge 1540->1541,60,1540,1541,0.8162955593614872,0.17831092659723544,0.8065580563554092,0.8065580563554092,178,170.06149454001087,123.90007509312869,0.0,-1
Edge 1541->1542,60,1541,1542,0.9394258059406079,0.027045678096311088,0.9407729220075159,0.9407729220075159,179,170.39340448949596,123.09199810207994,0.0,-1
Edge 1542->1543,60,1542,1543,0.850941749692255,0.012624786088615727,0.8943784362613093,0.8943784362613093,180,170.72614319702353,122.2368977846108,0.0,-1
Edge 1543->1544,60,1543,1544,0.9202631621018222,0.031878914615254716,0.906286753937734,0.906286753937734,181,171.03362262524462,121.39081902726376,0.0,-1
Edge 1544->1545,60,1544,1545,1.0080261188837356,0.0005043516932268233,0.899452604680011,0.899452604680011,182,171.32874764908905,120.53754601920726,0.0,-1
Edge 1545->1546,60,1545,1546,0.7346438973853571,0.13856100045017716,0.8620223378441112,0.8620223378441112,183,171.6717529936542,119.72863918261662,0.0,-1
Edge 1546->1547,60,1546,1547,0.8072152933399561,0.061882816612981006,0.9049914707156502,0.9049914707156502,184,172.09783802172774,118.95514750828198,0.0,-1
Edge 1547->1548,60,1547,1548,0.8795848233883746,0.01947917734046878,0.8884240913139908,0.8884240913139908,185,172.5614128242414,118.18761445963123,0.0,-1
Edge 1548->1549,60,1548,1549,0.9042765418927972,0.11416845204170223,0.8879261106676695,0.8879261106676695,186,173.06956419957572,117.4609306143517,0.0,-1
Edge 1550->1551,61,1550,1551,1.4650179244986568,0.0,1.463775164317678,1.463775164317678,127,42.66088996790148,346.519173555714,0.0,-1
Edge 1551->1552,61,1551,1552,1.471170309547007,0.08853119282405308,1.39993235769126,1.39993235769126,128,42.68782492337699,347.9493718144565,0.0,-1
Edge 1552->1553,61,1552,1553,1.33874078745002,0.07170834403974324,1.3655231858594763,1.3655231858594763,129,42.700241374619026,349.3311552709739,0.0,-1
Edge 1553->1554,61,1553,1554,1.4971791840496314,0.1531834798985714,1.456237959975597,1.456237959975597,130,42.87471297645891,350.72704250156477,0.0,-1
Edge 1554->1555,61,1554,1555,1.391783763058024,0.04510412556643906,1.4163890037383247,1.4163890037383247,131,43.18907248705041,352.12815836587885,0.0,-1
Edge 1555->1556,61,1555,1556,1.4289988814261656,0.049103560758248614,1.4652940255827545,1.4652940255827545,132,43.5014509848894,353.53428536929266,0.0,-1
Edge 1556->1557,61,1556,1557,1.4844972776780805,0.03829540978544155,1.444016137139406,1.444016137139406,133,43.755334130183385,354.96634300915883,0.0,-1
Edge 1557->1558,61,1557,1558,1.3861470904078277,0.001689388694612326,1.3645154794396717,1.3645154794396717,134,43.972615750775546,356.3536965155874,0.0,-1
Edge 1558->1559,61,1558,1559,1.4514280742334424,0.061156267954539656,1.4199501124106952,1.4199501124106952,135,44.22951213554942,357.72136070075663,0.0,-1
Edge 1559->1560,61,1559,1560,1.3049718758259676,0.0131962940017476,1.3793974422690138,1.3793974422690138,136,44.53788374722392,359.0866109933104,0.0,-1
Edge 1560->1561,61,1560,1561,1.511869588018785,0.14817568318718455,1.4604194856162334,1.4604194856162334,137,44.753175485819995,360.4861652541658,0.0,-1
Edge 1561->1562,61,1561,1562,1.4501181586756169,0.2552144492854358,1.4162600367911358,1.4162600367911358,138,44.68903296392604,361.9113703243054,0.0,-1
Edge 1562->1563,61,1562,1563,1.3682014273964638,0.04255800660689623,1.3883425490511794,1.3883425490511794,139,44.41652349186382,363.28661478482564,0.0,-1
Edge 1563->1564,61,1563,1564,1.366043887363419,0.1025169588986705,1.3368954365605923,1.3368954365605923,140,44.05695823696189,364.5990822787118,0.0,-1
Edge 1565->1566,62,1565,1566,1.1843099649806637,0.0,1.1135054137359148,1.1135054137359148,160,99.44385569653357,436.9645768432836,0.0,-1
Edge 1566->1567,62,1566,1567,1.2000286144823318,0.033010185453587026,1.15056303129347,1.15056303129347,161,100.46803245159762,437.44646321616335,0.0,-1
Edge 1567->1568,62,1567,1568,1.1250735591571317,0.09108319812500792,1.1660942986190563,1.1660942986190563,162,101.48247320413837,438.00310898838524,0.0,-1
Edge 1568->1569,62,1568,1569,1.1540569840723023,0.057006559361789444,1.1154150096582314,1.1154150096582314,163,102.43941729549411,438.62320797511984,0.0,-1
Edge 1569->1570,62,1569,1570,1.0386819320634406,0.04792497569588483,1.0786492285744842,1.0786492285744842,164,103.32710139440616,439.2672620864072,0.0,-1
Edge 1570->1571,62,1570,1571,1.1525565841747099,0.10234868282024191,1.1569477151985375,1.1569477151985375,165,104.17731854977023,439.9906837757345,0.0,-1
Edge 1571->1572,62,1571,1572,1.165552630445977,0.010023461045560067,1.1493634453460706,1.1493634453460706,166,105.02154435369,440.77618818984274,0.0,-1
Edge 1572->1573,62,1572,1573,1.2383535084440889,0.1571656497896916,1.1328533368475477,1.1328533368475477,167,105.91578857279025,441.4793465029055,0.0,-1
Edge 1573->1574,62,1573,1574,1.109790971619436,0.012943248604100566,1.0963504873016434,1.0963504873016434,168,106.83972743383326,442.10274235359327,0.0,-1
Edge 1574->1575,62,1574,1575,1.0562901715751918,0.13013967339745605,1.130190421809029,1.130190421809029,169,107.71310737091845,442.7892841236845,0.0,-1
Edge 1575->1576,62,1575,1576,1.1415486917735371,0.03612336789506598,1.1043388767448605,1.1043388767448605,170,108.53189107675496,443.54919623625676,0.0,-1
Edge 1576->1577,62,1576,1577,1.145363762748055,0.0371920416637147,1.08850421149671,1.08850421149671,171,109.33553456381583,444.2947709831549,0.0,-1
Edge 1577->1578,62,1577,1578,1.173915664327049,0.07841538740655174,1.1294861833029615,1.1294861833029615,172,110.13174915081152,445.0655003021321,0.0,-1
Edge 1578->1579,62,1578,1579,1.0298126705034436,0.038612276695181746,1.0795239528134535,1.0795239528134535,173,110.87987165717863,445.87777473145775,0.0,-1
Edge 1579->1580,62,1579,1580,1.1505795073599363,0.021578927820543492,1.1443630662424067,1.1443630662424067,174,111.62603574381842,446.7021009517925,0.0,-1
Edge 1580->1581,62,1580,1581,1.1256803058585305,0.011907543655547137,1.1265763436294653,1.1265763436294653,175,112.39185493949711,447.5404127742503,0.0,-1
Edge 1581->1582,62,1581,1582,1.2003131091691888,0.031737936245998966,1.1118373014791685,1.1118373014791685,176,113.15465506420452,448.3592195161623,0.0,-1
Edge 1582->1583,62,1582,1583,1.1452951810915197,0.06148349555634969,1.1144580979272625,1.1144580979272625,177,113.9009277175426,449.1844493526678,0.0,-1
Edge 1583->1584,62,1583,1584,1.1616096840754275,0.08998967189391904,1.075773936056124,1.075773936056124,178,114.64559776195338,449.98589805831983,0.0,-1
Edge 1584->1585,62,1584,1585,1.0425565764249878,0.03299521267245731,1.0780241573914953,1.0780241573914953,179,115.40129750193769,450.75291425693,0.0,-1
Edge 1585->1586,62,1585,1586,1.1701629906062956,0.08692659655181377,1.18099918561931,1.18099918561931,180,116.1420132488864,451.6042269292044,0.0,-1
Edge 1586->1587,62,1586,1587,1.0834804962986468,0.023792091803134685,1.1103588128283584,1.1103588128283584,181,116.8471379201971,452.5071078745486,0.0,-1
Edge 1587->1588,62,1587,1588,1.11155394152101,0.02492685687746299,1.0626187125601776,1.0626187125601776,182,117.49469380342097,453.3794300276121,0.0,-1
Edge 1588->1589,62,1588,1589,1.2074416508515138,0.0070014885949557515,1.1504623567889722,1.1504623567889722,183,118.13960938823246,454.2785967871049,0.0,-1
Edge 1589->1590,62,1589,1590,1.0971452407024371,0.05345984511421231,1.0776051894188297,1.0776051894188297,184,118.76195123843348,455.202109806366,0.0,-1
Edge 1590->1591,62,1590,1591,1.1423792711378142,0.03592740997616439,1.137640670417399,1.137640670417399,185,119.3724005537535,456.1261144765689,0.0,-1
Edge 1591->1592,62,1591,1592,1.192190577276395,0.013053522609803414,1.1712997150342732,1.1712997150342732,186,120.03178343083306,457.07372140176824,0.0,-1
Edge 1592->1593,62,1592,1593,1.0387492220785386,0.09009989767499893,1.1078764761073276,1.1078764761073276,187,120.72811590559544,457.9743602330424,0.0,-1
Edge 1593->1594,62,1593,1594,1.1388722690091242,0.026991083463565158,1.1594333818687101,1.1594333818687101,188,121.47408076251727,458.8278682864867,0.0,-1
Edge 1594->1595,62,1594,1595,1.1269944846986886,0.20045507193071743,1.1435366766215753,1.1435366766215753,189,122.32029439769917,459.60024503701436,0.0,-1
Edge 1595->1596,62,1595,1596,1.1743361133833756,0.0028532811234848188,1.1750159106298312,1.1750159106298312,190,123.24991133872985,460.2928712949122,0.0,-1
Edge 1597->1598,63,1597,1598,1.0965898579444604,0.0,1.0846461414527457,1.0846461414527457,70,365.9816429175631,120.33586142268314,0.0,-1
Edge 1598->1599,63,1598,1599,1.077665679371699,0.09994628527802596,1.1213056698894384,1.1213056698894384,71,366.1143227408512,121.42944139524616,0.0,-1
Edge 1599->1600,63,1599,1600,0.9642472507178406,0.03239359784108209,1.0844247125494395,1.0844247125494395,72,366.1756773910698,122.53045377996962,0.0,-1
Edge 1600->1601,63,1600,1601,1.0400874635078206,0.0886431237673122,1.1079989103430876,1.1079989103430876,73,366.16954686138615,123.62557203310111,0.0,-1
Edge 1601->1602,63,1601,1602,1.0603099821558153,0.08917651569566742,1.0907974685426318,1.0907974685426318,74,366.16383189190725,124.72386273787073,0.0,-1
Edge 1602->1603,63,1602,1603,1.0789332219793826,0.1863787571885183,1.0918464384302828,1.0918464384302828,75,366.10572673909087,125.80889476199476,0.0,-1
Edge 1603->1604,63,1603,1604,1.104037122290591,0.2219701855734355,1.059102544986617,1.059102544986617,76,365.83514651785833,126.84293838565802,0.0,-1
Edge 1604->1605,63,1604,1605,1.092025347531077,0.003004657461580962,1.0702982410001924,1.0702982410001924,77,365.45001045671233,127.83553829640842,0.0,-1
Edge 1605->1606,63,1605,1606,1.0483396392257465,0.039342176994436207,1.148599379921135,1.148599379921135,78,365.02625661772595,128.86064010188562,0.0,-1
Edge 1606->1607,63,1606,1607,1.137058592032765,0.0012796070672336233,1.0644297320174396,1.0644297320174396,79,364.5848381155454,129.87529455934086,0.0,-1
Edge 1607->1608,63,1607,1608,1.004365181651455,0.10073244229839906,1.0143311915091782,1.0143311915091782,80,364.1250771030604,130.8059905220798,0.0,-1
Edge 1608->1609,63,1608,1609,1.2229581789271657,0.07926647996201908,1.21950002609039,1.21950002609039,81,363.5382272085059,131.75528797811756,0.0,-1
Edge 1609->1610,63,1609,1610,1.0773633797937294,0.1775372003796425,1.0713019094030682,1.0713019094030682,82,362.98457933077,132.7528599033721,0.0,-1
Edge 1610->1611,63,1610,1611,1.0349691089928692,0.08266340162181285,1.0776031844505445,1.0776031844505445,83,362.5956809296919,133.75347735974515,0.0,-1
Edge 1611->1612,63,1611,1612,1.1007661695106892,0.03927515249960289,1.0725951387818289,1.0725951387818289,84,362.2280395613243,134.76354288252526,0.0,-1
Edge 1612->1613,63,1612,1613,0.990855238675321,0.07737187693872682,1.0882701840193005,1.0882701840193005,85,361.7999474010603,135.75466636932399,0.0,-1
Edge 1613->1614,63,1613,1614,1.1262105764300985,0.014936256670485815,1.0592053039688312,1.0592053039688312,86,361.3295456087732,136.71984542438594,0.0,-1
Edge 1614->1615,63,1614,1615,1.1529032994906545,0.16967095283418332,1.1435268259505122,1.1435268259505122,87,360.9296646955453,137.74180729590887,0.0,-1
Edge 1615->1616,63,1615,1616,1.0983502793973263,0.05565799545442629,1.0801884555899515,1.0801884555899515,88,360.58170449869317,138.79736152863734,0.0,-1
Edge 1616->1617,63,1616,1617,1.0747957201387137,0.18248457760503944,1.0484648020422833,1.0484648020422833,89,360.1331975073337,139.75768971183174,0.0,-1
Edge 1617->1618,63,1617,1618,0.958022473602615,0.22961259262076505,0.9800949331179878,0.9800949331179878,90,359.7236077911472,140.67829555277442,0.0,-1
Edge 1618->1619,63,1618,1619,1.1922883492676102,0.09392933238039469,1.1287305918305937,1.1287305918305937,91,359.3622505334424,141.66762307039346,0.0,-1
Edge 1619->1620,63,1619,1620,1.0348860035969951,0.18320942824545483,1.071146754543611,1.071146754543611,92,358.85348668264123,142.63762680308827,0.0,-1
Edge 1621->1622,64,1621,1622,1.4164421119588027,0.0,1.3693835326188302,1.3693835326188302,203,187.50405119103993,330.6030678587159,0.0,-1
Edge 1622->1623,64,1622,1623,1.354616827370032,0.07350505330611504,1.3101214118323417,1.3101214118323417,204,188.78930638430268,330.2280564664111,0.0,-1
Edge 1623->1624,64,1623,1624,1.2405378435515289,0.003741803509998115,1.3002694701068607,1.3002694701068607,205,190.0545045932056,329.90742791408013,0.0,-1
Edge 1624->1625,64,1624,1625,1.3569295636425964,0.09042686136144368,1.32357644756117,1.32357644756117,206,191.3082094932798,329.52552465917677,0.0,-1
Edge 1625->1626,64,1625,1626,1.4028407617556258,0.0337202639762455,1.378452980385284,1.378452980385284,207,192.57352957563728,329.0525687845162,0.0,-1
Edge 1626->1627,64,1626,1627,1.3688295827654664,0.06680610199143777,1.3763460081008654,1.3763460081008654,208,193.83738055472313,328.5068637378536,0.0,-1
Edge 1627->1628,64,1627,1628,1.2883817848376646,0.009765026070930716,1.318627674682878,1.318627674682878,209,195.053154437384,327.92585479703183,0.0,-1
Edge 1628->1629,64,1628,1629,1.3491270528409762,0.06202550342172225,1.3266048208169667,1.3266048208169667,210,196.22458289149137,327.3131662982521,0.0,-1
Edge 1629->1630,64,1629,1630,1.3036477395611048,0.09773091840898707,1.3530145002266647,1.3530145002266647,211,197.3568465681945,326.599873690442,0.0,-1
Edge 1630->1631,64,1630,1631,1.406744136233335,0.11018124975434829,1.4283091280525664,1.4283091280525664,212,198.4476929964751,325.74072578715845,0.0,-1
Edge 1631->1632,64,1631,1632,1.3754499814187142,0.18383351947760151,1.3283429944209133,1.3283429944209133,213,199.3947314123714,324.7472890791959,0.0,-1
Edge 1632->1633,64,1632,1633,1.4411977434404974,0.10812729731427219,1.3890976131374193,1.3890976131374193,214,200.29087757979337,323.7286356179868,0.0,-1
Edge 1633->1634,64,1633,1634,1.3707123950967766,0.07157904965531059,1.346607802946581,1.346607802946581,215,201.28057801504366,322.78570449217585,0.0,-1
Edge 1634->1635,64,1634,1635,1.3462604531020215,0.12285141030655322,1.369250108336274,1.369250108336274,216,202.23762748592068,321.82597584876544,0.0,-1
Edge 1635->1636,64,1635,1636,1.319685111995233,0.06507631196889618,1.3752614912749355,1.3752614912749355,217,203.17821695595757,320.82778525604954,0.0,-1
Edge 1636->1637,64,1636,1637,1.3048797602422015,0.0042380500561836065,1.3438516662338833,1.3438516662338833,218,204.1442274165564,319.8711193884736,0.0,-1
Edge 1637->1638,64,1637,1638,1.4004704969579487,0.1291975299879332,1.3361900353930818,1.3361900353930818,219,205.03397605929496,318.8728606849893,0.0,-1
Edge 1638->1639,64,1638,1639,1.3392100878290316,0.10505010255738756,1.3294829959421732,1.3294829959421732,220,205.7973468050798,317.7825296364124,0.0,-1
Edge 1639->1640,64,1639,1640,1.3453051667075142,0.014904857610754442,1.3504012940116972,1.3504012940116972,221,206.49843303913758,316.64067879871436,0.0,-1
Edge 1640->1641,64,1640,1641,1.389969403621078,0.07411819360311422,1.3817961070040068,1.3817961070040068,222,207.24741234930332,315.49932252957865,0.0,-1
Edge 1641->1642,64,1641,1642,1.4210830633267126,0.05941350261829326,1.3868549440145188,1.3868549440145188,223,208.08165123280781,314.3953696407268,0.0,-1
Edge 1642->1643,64,1642,1643,1.331319221175766,0.053867843672070655,1.3826487231111386,1.3826487231111386,224,208.91925687256912,313.2932971743122,0.0,-1
Edge 1643->1644,64,1643,1644,1.295461736380258,0.045927823244222295,1.319779729082981,1.319779729082981,225,209.73176066072693,312.21410518016415,0.0,-1
Edge 1644->1645,64,1644,1645,1.3482493293892974,0.016267488796967378,1.315946021314351,1.315946021314351,226,210.5404862938451,311.17361947120173,0.0,-1
Edge 1645->1646,64,1645,1646,1.318188290453351,0.07349207967950366,1.3061994625406816,1.3061994625406816,227,211.29744164700412,310.1042222545216,0.0,-1
Edge 1646->1647,64,1646,1647,1.3983342683817868,0.09605414137627544,1.3430286688762878,1.3430286688762878,228,212.07455256624715,309.0334011819352,0.0,-1
Edge 1647->1648,64,1647,1648,1.409906727285626,0.015575065343047423,1.3722366849556646,1.3722366849556646,229,212.9313669300332,307.9803466408139,0.0,-1
Edge 1648->1649,64,1648,1649,1.2774605447759144,0.05108395616709638,1.3160640650867046,1.3160640650867046,230,213.813057104501,306.9663521962012,0.0,-1
Edge 1649->1650,64,1649,1650,1.163513778711683,0.10977298825330496,1.3303906948351367,1.3303906948351367,231,214.65061366326202,305.9445105095467,0.0,-1
Edge 1650->1651,64,1650,1651,1.37171658051484,0.05196606883817445,1.3615025680824577,1.3615025680824577,232,215.41669545753547,304.83840543654367,0.0,-1
Edge 1651->1652,64,1651,1652,1.2729451079678136,0.0820146775709274,1.3252091832690855,1.3252091832690855,233,216.19713192483073,303.7463928193039,0.0,-1
Edge 1652->1653,64,1652,1653,1.3554940953658638,0.028069325188071925,1.3301142031249424,1.3301142031249424,234,216.9984305486434,302.6879699776333,0.0,-1
Edge 1653->1654,64,1653,1654,1.4585648474963226,0.022289273825083167,1.3790404621964478,1.3790404621964478,235,217.78836281184016,301.5876704929316,0.0,-1
Edge 1654->1655,64,1654,1655,1.2866587775218494,0.10611135327961929,1.3381412543733042,1.3381412543733042,236,218.50838607152446,300.43782441164495,0.0,-1
Edge 1655->1656,64,1655,1656,1.342565713177545,0.019686522536272566,1.3102428492088798,1.3102428492088798,237,219.16095680377384,299.2856672352929,0.0,-1
Edge 1656->1657,64,1656,1657,1.3843777102966797,0.10791560676808154,1.3408657183532726,1.3408657183532726,238,219.76124055284265,298.1059878117661,0.0,-1
Edge 1657->1658,64,1657,1658,1.370788623229602,0.036577430807641205,1.3535028446037782,1.3535028446037782,239,220.32977380386706,296.88489466731403,0.0,-1
Edge 1658->1659,64,1658,1659,1.4475667955065394,0.0992860570567251,1.431172595370897,1.431172595370897,240,220.87504573626126,295.60563201716354,0.0,-1
Edge 1659->1660,64,1659,1660,1.290397105474871,0.020940091079174827,1.3942181755333096,1.3942181755333096,241,221.35189694018243,294.27593188044955,0.0,-1
Edge 1660->1661,64,1660,1661,1.4602431557993043,0.15750221985231927,1.4569661310976025,1.4569661310976025,242,221.9238735855556,292.97493842960466,0.0,-1
Edge 1661->1662,64,1661,1662,1.2968684569653497,0.03657795717335399,1.2973022969900267,1.2973022969900267,243,222.59418773131497,291.77221425588215,0.0,-1
Edge 1663->1664,65,1663,1664,1.5409002219883765,0.0,1.4792941630725642,1.4792941630725642,276,241.02335977024512,254.12737629048357,0.0,-1
Edge 1664->1665,65,1664,1665,1.576458403025781,0.140871758236792,1.5468643709013452,1.5468643709013452,277,242.46199150733042,253.6708527174714,0.0,-1
Edge 1665->1666,65,1665,1666,1.4634811282702183,0.007729050909381585,1.487293284978853,1.487293284978853,278,243.93477666547193,253.30698778475698,0.0,-1
Edge 1666->1667,65,1666,1667,1.4382591616148672,0.14466369901357734,1.4753362635589171,1.4753362635589171,279,245.33805598895552,252.84477519452673,0.0,-1
Edge 1667->1668,65,1667,1668,1.4798260201209605,0.13223361487734378,1.4925105256151674,1.4925105256151674,280,246.66658568961913,252.19099710014592,0.0,-1
Edge 1668->1669,65,1668,1669,1.5314564502747494,0.023079987900049115,1.5341982204272457,1.5341982204272457,281,247.98627276817547,251.450482043156,0.0,-1
Edge 1669->1670,65,1669,1670,1.5625922756449215,0.012095983768715124,1.5384607202711966,1.5384607202711966,282,249.3389644550059,250.72216404446212,0.0,-1
Edge 1670->1671,65,1670,1671,1.5571492681858654,0.1655894150431511,1.5372566138832449,1.5372566138832449,283,250.7475068044158,250.11814195025391,0.0,-1
Edge 1671->1672,65,1671,1672,1.3944301341162508,0.008020899461321895,1.4963455684277536,1.4963455684277536,284,252.18429244580173,249.6320395184419,0.0,-1
Edge 1672->1673,65,1672,1673,1.5770745713692982,0.03861735059742838,1.5439673273945997,1.5439673273945997,285,253.63139799008925,249.16738918091775,0.0,-1
Edge 1673->1674,65,1673,1674,1.5331903891512688,0.004191652285742087,1.5139099121681852,1.5139099121681852,286,255.09483664221577,248.72468121011076,0.0,-1
Edge 1674->1675,65,1674,1675,1.5057215757200677,0.08189315901240513,1.5448129067255605,1.5448129067255605,287,256.57368966633493,248.3399460866203,0.0,-1
Edge 1675->1676,65,1675,1676,1.4827623433270558,0.17600571584024852,1.5311376160786108,1.5311376160786108,288,258.0934964978768,248.14685516899385,0.0,-1
Edge 1676->1677,65,1676,1677,1.4754684528154878,0.09444456894125204,1.472387045674131,1.472387045674131,289,259.593533432772,248.15933641000362,0.0,-1
Edge 1677->1678,65,1677,1678,1.523514466526962,0.19710270459822912,1.5145106121928469,1.5145106121928469,290,261.06159418295647,248.39085100582847,0.0,-1
Edge 1678->1679,65,1678,1679,1.5052954597059744,0.05409553278281576,1.5603963952576692,1.5603963952576692,291,262.5381973616894,248.81708785249026,0.0,-1
Edge 1679->1680,65,1679,1680,1.5743501644978717,0.15860429442754256,1.5714367617513914,1.5714367617513914,292,264.05876545360496,249.17004548570753,0.0,-1
Edge 1680->1681,65,1680,1681,1.5030178792283926,0.0824024501869488,1.4937925111385075,1.4937925111385075,293,265.58100847360896,249.33648243400924,0.0,-1
Edge 1681->1682,65,1681,1682,1.5542338114116896,0.08208563066446345,1.5113314323357345,1.5113314323357345,294,267.07356760128283,249.49821951118085,0.0,-1
Edge 1682->1683,65,1682,1683,1.5176634123158241,0.024127861118811475,1.5232144346358403,1.5232144346358403,295,268.57659050308825,249.70486966538715,0.0,-1
Edge 1683->1684,65,1683,1684,1.4825182917479076,0.00018485065772269604,1.5839187626595488,1.5839187626595488,296,270.11809164323347,249.89811404630146,0.0,-1
Edge 1684->1685,65,1684,1685,1.5701816691548647,0.08101343789465633,1.5575797761394519,1.5575797761394519,297,271.68193490018734,250.0307857388394,0.0,-1
Edge 1685->1686,65,1685,1686,1.40745500562875,0.14444285821206188,1.49198856302968,1.49198856302968,298,273.1927959733693,250.20446756341795,0.0,-1
Edge 1686->1687,65,1686,1687,1.5159424923269056,0.15314224757236128,1.5584403509827727,1.5584403509827727,299,274.65986966122875,250.60492697023247,0.0,-1
Edge 1687->1688,65,1687,1688,1.5200260406113228,0.022899410139317733,1.587564527148992,1.587564527148992,300,276.14799220177605,251.1143419725463,0.0,-1
Edge 1688->1689,65,1688,1689,1.5727950359263716,0.021922442168722137,1.5481016675893065,1.5481016675893065,301,277.64212228543215,251.5890846777521,0.0,-1
Edge 1689->1690,65,1689,1690,1.4566153909645412,0.1275423640728391,1.5109237774341204,1.5109237774341204,302,279.07092299881504,252.12614906753174,0.0,-1
Edge 1690->1691,65,1690,1691,1.6217596111860044,0.10460880119632987,1.571793383068607,1.571793383068607,303,280.43805242807105,252.8334342258401,0.0,-1
Edge 1691->1692,65,1691,1692,1.4890275138881106,0.16309512173524882,1.5469237054322027,1.5469237054322027,304,281.83898605398866,253.50637607931725,0.0,-1
Edge 1692->1693,65,1692,1693,1.429946607148336,0.06794879294630202,1.5306237984354862,1.5306237984354862,305,283.25583087319404,254.10440907304695,0.0,-1
Edge 1693->1694,65,1693,1694,1.5560823355113156,0.04957991301345987,1.573478247111802,1.573478247111802,306,284.6470252871884,254.7914030454449,0.0,-1
Edge 1694->1695,65,1694,1695,1.4734448736840076,0.018667086190137017,1.5398401700812594,1.5398401700812594,307,286.0187181132303,255.52722613382133,0.0,-1
Edge 1695->1696,65,1695,1696,1.6088413741526368,0.08776008755333503,1.5430123634681085,1.5430123634681085,308,287.400035319322,256.2079505812737,0.0,-1
Edge 1696->1697,65,1696,1697,1.5382668334766403,0.08558175507023935,1.572244082352771,1.572244082352771,309,288.850446546541,256.7719306591989,0.0,-1
