LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1557->1558,62,1557,1558,1.3581537564402206,0.09349397421297256,1.4032748180039174,1.4032748180039174,193,224.29348642697624,314.9233680341421,0.0,-1
Edge 1558->1559,62,1558,1559,1.3941767014393471,0.15791809153180553,1.4490487261863996,1.4490487261863996,194,225.6032417751602,314.37035151343355,0.0,-1
Edge 1559->1560,62,1559,1560,1.5908535376904085,0.14777797752477978,1.4933042906753557,1.4933042906753557,195,226.85233444268823,313.60071817220796,0.0,-1
Edge 1560->1561,62,1560,1561,1.4563588049399165,0.05841371010549845,1.456847202264667,1.456847202264667,196,228.07245023451893,312.7728832630447,0.0,-1
Edge 1561->1562,62,1561,1562,1.4538588141778315,0.07468083880047138,1.4492853674117328,1.4492853674117328,197,229.26774263618148,311.94842274326254,0.0,-1
Edge 1562->1563,62,1562,1563,1.495268093903498,0.0894592606041823,1.5322376466585803,1.5322376466585803,198,230.5008464065587,311.1133269508482,0.0,-1
Edge 1563->1564,62,1563,1564,1.4313862611625197,0.16301682090820505,1.4206252497355003,1.4206252497355003,199,231.68970044285308,310.2461208086488,0.0,-1
Edge 1564->1565,62,1564,1565,1.5927484921931034,0.009840994373350509,1.5069937083660947,1.5069937083660947,200,232.79030451863042,309.28105240358656,0.0,-1
Edge 1566->1567,63,1566,1567,1.30714110633226,0.0,1.3077552214975592,1.3077552214975592,122,417.34124922023403,39.30854957860328,0.0,-1
Edge 1567->1568,63,1567,1568,1.2894036868825023,0.11178021753048516,1.2481541327151195,1.2481541327151195,123,418.61669070402695,39.27216655090295,0.0,-1
Edge 1568->1569,63,1568,1569,1.2272654714124562,0.021778658358671404,1.271086582935482,1.271086582935482,124,419.8727215378006,39.1781353152097,0.0,-1
Edge 1569->1570,63,1569,1570,1.1786877126793307,0.12238887936499755,1.188978240558395,1.188978240558395,125,421.10044009379544,39.172260919409325,0.0,-1
Edge 1570->1571,63,1570,1571,1.315683732381711,0.01610109421508335,1.2581717764826539,1.2581717764826539,126,422.3212521249452,39.25385034528574,0.0,-1
Edge 1571->1572,63,1571,1572,1.1821246154188851,0.03077818186302457,1.2250062186568456,1.2250062186568456,127,423.5605066951107,39.3275142341797,0.0,-1
Edge 1572->1573,63,1572,1573,1.2524854102112246,0.07896397522873891,1.2295274959211187,1.2295274959211187,128,424.78680619734627,39.33269272754568,0.0,-1
Edge 1573->1574,63,1573,1574,1.3031132298814965,0.03554458628451807,1.3570727852961102,1.3570727852961102,129,426.0797257697776,39.3113089271464,0.0,-1
Edge 1574->1575,63,1574,1575,1.2675499383987319,0.12381320527936626,1.2755980335584822,1.2755980335584822,130,427.3912069141346,39.23301235803717,0.0,-1
Edge 1575->1576,63,1575,1576,1.3345529796903772,0.11341010782629896,1.3122166439616825,1.3122166439616825,131,428.6619404184914,39.00051270153307,0.0,-1
Edge 1576->1577,63,1576,1577,1.178088357162543,0.09001632676405533,1.2983146966593782,1.2983146966593782,132,429.9418996468404,38.751566944889156,0.0,-1
Edge 1577->1578,63,1577,1578,1.2763962663038124,0.0277735062340648,1.3031124203597442,1.3031124203597442,133,431.22571765959344,38.5433823325792,0.0,-1
Edge 1578->1579,63,1578,1579,1.28024222133442,0.029745419301661913,1.2587756249751012,1.2587756249751012,134,432.48365509165717,38.30245039833012,0.0,-1
Edge 1579->1580,63,1579,1580,1.3377730931914393,0.016906601631275858,1.3264808877315195,1.3264808877315195,135,433.7470147196058,38.02915395574,0.0,-1
Edge 1580->1581,63,1580,1581,1.2718726667495754,0.07258710667459073,1.2979915859814315,1.2979915859814315,136,435.03591944664333,37.78744834962798,0.0,-1
Edge 1581->1582,63,1581,1582,1.2125617726983806,0.01655026730243933,1.2677908729774392,1.2677908729774392,137,436.3061240067339,37.607788674451925,0.0,-1
Edge 1582->1583,63,1582,1583,1.3075374173116896,0.07430814416659709,1.2761141732019772,1.2761141732019772,138,437.5590019780443,37.39348113280729,0.0,-1
Edge 1583->1584,63,1583,1584,1.2449930097914244,0.07070922169483942,1.261113346667515,1.261113346667515,139,438.7900037772796,37.09015835546613,0.0,-1
Edge 1584->1585,63,1584,1585,1.2954671417987922,0.019511081084706505,1.2681997817173418,1.2681997817173418,140,440.0028973928696,36.732257395711066,0.0,-1
Edge 1585->1586,63,1585,1586,1.2836169414949727,0.03022197426936263,1.2646057847190975,1.2646057847190975,141,441.21928876437636,36.38040251090172,0.0,-1
Edge 1586->1587,63,1586,1587,1.2581774091777995,0.0035509943497903373,1.2805483234562238,1.2805483234562238,142,442.4463584285987,36.04313808527172,0.0,-1
Edge 1587->1588,63,1587,1588,1.3851179169874885,0.012449018617306242,1.331489829837756,1.331489829837756,143,443.7028033007688,35.686815125331776,0.0,-1
Edge 1588->1589,63,1588,1589,1.191331402397051,0.004628355906003301,1.221045282898859,1.221045282898859,144,444.9292829633998,35.3338309816159,0.0,-1
Edge 1589->1590,63,1589,1590,1.3686018146239973,0.003622440509418734,1.3090791159164021,1.3090791159164021,145,446.1451844386263,34.98460222107434,0.0,-1
Edge 1591->1592,64,1591,1592,1.3585701718423535,0.0,1.3036141200148097,1.3036141200148097,221,246.51191657731457,79.33841223241788,0.0,-1
Edge 1592->1593,64,1592,1593,1.2382657827749777,0.02410564788465175,1.2830619390848423,1.2830619390848423,222,245.3574812640292,79.92130106896632,0.0,-1
Edge 1593->1594,64,1593,1594,1.2646702572275939,0.0022061345238082453,1.216255541762907,1.216255541762907,223,244.2357844111566,80.47215607619272,0.0,-1
Edge 1594->1595,64,1594,1595,1.17721823410831,0.11297664770563953,1.1913391792661783,1.1913391792661783,224,243.1889304596389,81.06258493136986,0.0,-1
Edge 1595->1596,64,1595,1596,1.208764420091805,0.1295073237384701,1.2811640903898314,1.2811640903898314,225,242.10836184761638,81.65781487281845,0.0,-1
Edge 1596->1597,64,1596,1597,1.35148545847924,0.05724034296639102,1.3218236234484964,1.3218236234484964,226,240.94856299339068,82.24719260251499,0.0,-1
Edge 1597->1598,64,1597,1598,1.2962578731706378,0.09196110260373258,1.2263806922399185,1.2263806922399185,227,239.80478048124124,82.80546944002087,0.0,-1
Edge 1598->1599,64,1598,1599,1.3208512279883753,0.11595531083185318,1.3411813215541735,1.3411813215541735,228,238.59902008359552,83.2398804070644,0.0,-1
Edge 1599->1600,64,1599,1600,1.340423257828384,0.060332138054927764,1.2622851703162108,1.2622851703162108,229,237.3420018344671,83.57584835002571,0.0,-1
Edge 1600->1601,64,1600,1601,1.1062806153936853,0.06919692758983098,1.1890776611097627,1.1890776611097627,230,236.15938221795557,83.89508144421838,0.0,-1
Edge 1601->1602,64,1601,1602,1.1441559934069825,0.03410782555121372,1.2039956552458007,1.2039956552458007,231,235.02242196794145,84.26737841034475,0.0,-1
Edge 1602->1603,64,1602,1603,1.2840654596363659,0.2677076180681408,1.2914017617239728,1.2914017617239728,232,233.9210535265865,84.82955964521035,0.0,-1
Edge 1603->1604,64,1603,1604,1.2488492758574998,0.011646765636653456,1.2673874701538845,1.2673874701538845,233,232.87012891853908,85.55918458206582,0.0,-1
Edge 1604->1605,64,1604,1605,1.2847552855368287,0.0802710187699951,1.31811195483979,1.31811195483979,234,231.78391128542657,86.25821496968736,0.0,-1
Edge 1605->1606,64,1605,1606,1.2242828758122777,0.023750507908196106,1.2175989898713666,1.2175989898713666,235,230.69907514678778,86.91423458188304,0.0,-1
Edge 1606->1607,64,1606,1607,1.2405427006621799,0.05900802922573156,1.2669722235536975,1.2669722235536975,236,229.66472160448097,87.6012890185261,0.0,-1
Edge 1607->1608,64,1607,1608,1.2448334752344727,0.0297746924109501,1.2627822084246094,1.2627822084246094,237,228.6428522227755,88.34650225746154,0.0,-1
Edge 1608->1609,64,1608,1609,1.27108687752543,0.12153659703190467,1.2571656240079114,1.2571656240079114,238,227.59390338046262,89.04032169580745,0.0,-1
Edge 1609->1610,64,1609,1610,1.2148040534247226,0.005436568889341853,1.2481808975482906,1.2481808975482906,239,226.5106819989167,89.66945613466008,0.0,-1
Edge 1610->1611,64,1610,1611,1.2436265339739008,0.1857916176408576,1.2489274420398495,1.2489274420398495,240,225.38380488487905,90.19445281469339,0.0,-1
Edge 1611->1612,64,1611,1612,1.2368009347150968,0.057073350488467955,1.2690778870330763,1.2690778870330763,241,224.21133932307868,90.65175123526606,0.0,-1
Edge 1612->1613,64,1612,1613,1.2135944363284892,0.021723178513116892,1.2738754571664908,1.2738754571664908,242,223.03507491925023,91.13431135064083,0.0,-1
Edge 1613->1614,64,1613,1614,1.3101852592351222,0.04334019256269795,1.2720001505014369,1.2720001505014369,243,221.8629575831464,91.63004394742336,0.0,-1
Edge 1614->1615,64,1614,1615,1.3931429222486869,0.20744864137580207,1.3077532002065861,1.3077532002065861,244,220.6437917790945,92.02952350980073,0.0,-1
Edge 1615->1616,64,1615,1616,1.270709324165416,0.01797053113092861,1.21748072441172,1.21748072441172,245,219.40784177401474,92.28740068702247,0.0,-1
Edge 1616->1617,64,1616,1617,1.2111763401717064,0.21280761372012183,1.1945905360786406,1.1945905360786406,246,218.21358815898787,92.39637780919162,0.0,-1
Edge 1617->1618,64,1617,1618,1.268588436025308,0.04201275549023211,1.3006648581621063,1.3006648581621063,247,216.9662539615801,92.40321492611645,0.0,-1
Edge 1618->1619,64,1618,1619,1.2128005433793196,0.15275791758550408,1.2271464795884566,1.2271464795884566,248,215.70751550749335,92.34204419151999,0.0,-1
Edge 1619->1620,64,1619,1620,1.3011493884478644,0.011800337227352298,1.248298325424498,1.248298325424498,249,214.48076407032102,92.17777511009535,0.0,-1
Edge 1620->1621,64,1620,1621,1.1255005937757725,0.08366555945456478,1.2395749321269431,1.2395749321269431,250,213.25814035920376,91.95447413268991,0.0,-1
Edge 1621->1622,64,1621,1622,1.2206089453244164,0.1219710977909112,1.2387719565441089,1.2387719565441089,251,212.03739826206623,91.7553873247797,0.0,-1
Edge 1622->1623,64,1622,1623,1.2445495631763317,0.03484139492093696,1.2078437671891185,1.2078437671891185,252,210.82276114179666,91.61156536528826,0.0,-1
Edge 1623->1624,64,1623,1624,1.1842573649732768,0.10691204379907449,1.241171384082502,1.241171384082502,253,209.60404269624536,91.51224584541261,0.0,-1
Edge 1624->1625,64,1624,1625,1.3080479995453043,0.025709640070504133,1.2868785853330273,1.2868785853330273,254,208.34121953289232,91.45958754158582,0.0,-1
Edge 1625->1626,64,1625,1626,1.2812307031754548,0.1518390053038188,1.2623812396371703,1.2623812396371703,255,207.07053820002392,91.48613774200885,0.0,-1
Edge 1627->1628,65,1627,1628,0.9493723218130238,0.0,0.9616606622417943,0.9616606622417943,347,150.5091388709526,454.8021549913267,0.0,-1
Edge 1628->1629,65,1628,1629,0.8846685168456486,0.03989389337728727,0.9646101605040156,0.9646101605040156,348,151.44851950948845,454.5904363090808,0.0,-1
Edge 1629->1630,65,1629,1630,0.9922233072753285,0.0072592324243137265,1.0450358903720456,1.0450358903720456,349,152.43370656296693,454.392793950331,0.0,-1
Edge 1630->1631,65,1630,1631,1.0343101155563412,0.02888712724223588,0.9694267726260937,0.9694267726260937,350,153.4244531502194,454.21189391368296,0.0,-1
Edge 1631->1632,65,1631,1632,1.0336582000396024,0.11760650889157162,0.9814353063478664,0.9814353063478664,351,154.37370194692562,453.99485394081955,0.0,-1
Edge 1632->1633,65,1632,1633,1.0754961471332114,0.003075178386312216,1.017930032144306,1.017930032144306,352,155.33311789529674,453.7139907796344,0.0,-1
Edge 1633->1634,65,1633,1634,0.9338365782561568,0.07964832467223575,1.0062859924330771,1.0062859924330771,353,156.2911942197727,453.3902181815606,0.0,-1
Edge 1634->1635,65,1634,1635,1.0024036830430156,0.10315387534872128,1.0549564909530988,1.0549564909530988,354,157.2703915122044,453.0731514787515,0.0,-1
Edge 1635->1636,65,1635,1636,1.0410054549148375,0.06832381559813759,1.024011826473281,1.024011826473281,355,158.2821158447402,452.8371833734942,0.0,-1
Edge 1636->1637,65,1636,1637,1.0275678265757524,0.06804013501202164,0.9918019520667849,0.9918019520667849,356,159.2764139731151,452.67571342808776,0.0,-1
Edge 1637->1638,65,1637,1638,1.0182050811461802,0.17134915557637623,1.0581807654011115,1.0581807654011115,357,160.29691367272903,452.63694531844124,0.0,-1
Edge 1638->1639,65,1638,1639,1.0201281353400016,0.03299774648004264,1.0490742044671977,1.0490742044671977,358,161.34997009179136,452.6669602561891,0.0,-1
Edge 1639->1640,65,1639,1640,0.9122652663237867,0.05490073522109988,0.9688326486267185,0.9688326486267185,359,162.3584389509386,452.65240326344514,0.0,-1
Edge 1641->1642,66,1641,1642,0.7774695121579255,0.0,0.853743519454248,0.853743519454248,155,320.4387261841201,231.31792639449074,0.0,-1
Edge 1642->1643,66,1642,1643,0.89948058308584,0.09524665646322664,0.9092349941989065,0.9092349941989065,156,319.5583222120076,231.33029400858157,0.0,-1
Edge 1643->1644,66,1643,1644,0.8876908212160481,0.11682608342261272,0.8781163314976375,0.8781163314976375,157,318.6661737364294,231.33276977549457,0.0,-1
Edge 1644->1645,66,1644,1645,0.8573875263838526,0.12787207156217154,0.8983128112664869,0.8983128112664869,158,317.7798021609021,231.3398677965566,0.0,-1
Edge 1645->1646,66,1645,1646,0.9216054094200015,0.11657202577777273,0.9275144246754882,0.9275144246754882,159,316.86850399001025,231.35080084785739,0.0,-1
Edge 1646->1647,66,1646,1647,0.8660027173928391,0.1715299585104673,0.8695768592252942,0.8695768592252942,160,315.9738915740986,231.38448733325885,0.0,-1
Edge 1647->1648,66,1647,1648,0.9010345183528409,0.010455565186820337,0.9038299130666319,0.9038299130666319,161,315.09485600675424,231.50075378055672,0.0,-1
Edge 1648->1649,66,1648,1649,0.9529515417415066,0.16254372217028948,0.891219448255734,0.891219448255734,162,314.2016924685416,231.55076036488333,0.0,-1
Edge 1649->1650,66,1649,1650,0.7916343511419545,0.06972561082455675,0.85721224420119,0.85721224420119,163,313.32958497340377,231.49828460748137,0.0,-1
Edge 1650->1651,66,1650,1651,1.0301298856478904,0.04212422886413236,0.9284397626886122,0.9284397626886122,164,312.44311594656335,231.39360447038416,0.0,-1
Edge 1651->1652,66,1651,1652,0.9062888265648291,0.1048415141624255,0.9079305925743896,0.9079305925743896,165,311.5295750149302,231.3149106915427,0.0,-1
Edge 1652->1653,66,1652,1653,0.8939759895025761,0.07348012441682908,0.864965427804953,0.864965427804953,166,310.64372865782263,231.3175032728559,0.0,-1
Edge 1653->1654,66,1653,1654,0.9290376302099282,0.13443958210313348,0.9226458168830355,0.9226458168830355,167,309.75231020603474,231.29179252133648,0.0,-1
Edge 1654->1655,66,1654,1655,0.7637816347706262,0.04723394912567702,0.8500828133588858,0.8500828133588858,168,308.87220247480974,231.1887648774204,0.0,-1
Edge 1655->1656,66,1655,1656,0.8273471326291383,0.08902492470005052,0.880176015378432,0.880176015378432,169,308.0229013728116,231.02859302286026,0.0,-1
Edge 1656->1657,66,1656,1657,0.8389513624588677,0.007379381248090233,0.8651651564407572,0.8651651564407572,170,307.1739790477375,230.8264186657811,0.0,-1
Edge 1657->1658,66,1657,1658,0.9591212407307017,0.02817314840136076,0.9094352498248535,0.9094352498248535,171,306.30875180011543,230.63013483430882,0.0,-1
Edge 1658->1659,66,1658,1659,0.794056867616663,0.07666616304755847,0.8632729244041488,0.8632729244041488,172,305.44986034989097,230.4138572875656,0.0,-1
Edge 1659->1660,66,1659,1660,0.8669172957705944,0.025935303445598024,0.9097041671226486,0.9097041671226486,173,304.6028588821524,230.1524793946293,0.0,-1
Edge 1660->1661,66,1660,1661,0.9117958475975984,0.016996000108802537,0.9035533055836855,0.9035533055836855,174,303.73769209677374,229.88154999169916,0.0,-1
Edge 1661->1662,66,1661,1662,0.8908320295977616,0.14140070565414042,0.8671892072086148,0.8671892072086148,175,302.8769320600245,229.6839030136737,0.0,-1
Edge 1662->1663,66,1662,1663,0.9720115037578194,0.09539082973195832,0.9498754599162443,0.9498754599162443,176,301.9881420768712,229.500570141842,0.0,-1
Edge 1663->1664,66,1663,1664,0.8041144951857845,0.04400263116393477,0.8533147508719703,0.8533147508719703,177,301.11936434937917,229.26034793641574,0.0,-1
Edge 1664->1665,66,1664,1665,0.7485234539999157,0.060626204914785216,0.8284230220094828,0.8284230220094828,178,300.30779991625116,229.0417746314572,0.0,-1
Edge 1665->1666,66,1665,1666,0.9403177500223294,0.11792527341280225,0.9133647678616778,0.9133647678616778,179,299.47575950354997,228.7897083646793,0.0,-1
Edge 1666->1667,66,1666,1667,0.8723144495341028,0.024381249906658464,0.8006582524571163,0.8006582524571163,180,298.67423867398816,228.48651797025408,0.0,-1
Edge 1667->1668,66,1667,1668,0.9199391004552379,0.026339883909496375,0.9372041812240222,0.9372041812240222,181,297.87023981820806,228.15712890615941,0.0,-1
Edge 1668->1669,66,1668,1669,0.8278424963821599,0.08838955762450373,0.8850768206063615,0.8850768206063615,182,297.0482047205942,227.76621176890822,0.0,-1
Edge 1669->1670,66,1669,1670,0.8062550938081612,0.06687066203053726,0.8277491099314034,0.8277491099314034,183,296.3061197595174,227.33967411582677,0.0,-1
Edge 1670->1671,66,1670,1671,0.8653967600629732,0.02936744791304591,0.8456936313937367,0.8456936313937367,184,295.6022412862553,226.88744980771344,0.0,-1
Edge 1671->1672,66,1671,1672,0.8083255670659526,0.018858505354458988,0.8199827249047843,0.8199827249047843,185,294.9039546758735,226.43362871190294,0.0,-1
Edge 1673->1674,67,1673,1674,1.0902210634847842,0.0,1.1208603019285859,1.1208603019285859,48,231.4156509249809,153.5854982062069,0.0,-1
Edge 1674->1675,67,1674,1675,1.2850034938497827,0.05480223263454719,1.2425905025935113,1.2425905025935113,49,230.63571065474756,152.69829888168925,0.0,-1
Edge 1675->1676,67,1675,1676,1.2359228675511,0.07466159816479712,1.257102179470936,1.257102179470936,50,229.7531801798675,151.81451159128076,0.0,-1
Edge 1676->1677,67,1676,1677,1.1371250108474318,0.01908212718648672,1.204427150469305,1.204427150469305,51,228.85970574520252,150.968138583073,0.0,-1
Edge 1677->1678,67,1677,1678,1.262658118755293,0.02114420810351092,1.2046793846796813,1.2046793846796813,52,228.00227848808737,150.12220424307043,0.0,-1
Edge 1678->1679,67,1678,1679,1.1833796859755479,0.16740748681551265,1.2304986105870888,1.2304986105870888,53,227.07790313475897,149.3362706908535,0.0,-1
Edge 1679->1680,67,1679,1680,1.2781023186950162,0.08045980620611948,1.276339963504665,1.276339963504665,54,226.09065146484272,148.56565172119184,0.0,-1
Edge 1680->1681,67,1680,1681,1.259549338604919,0.0016123706326220955,1.2349911843444465,1.2349911843444465,55,225.13275148930265,147.75378803440196,0.0,-1
Edge 1681->1682,67,1681,1682,1.2862745475407902,0.03576414135086203,1.2861136287639012,1.2861136287639012,56,224.1869859478698,146.92071416988475,0.0,-1
Edge 1682->1683,67,1682,1683,1.1497565040353686,0.07448263348686225,1.2736633988209454,1.2736633988209454,57,223.27477323864548,146.02421444434407,0.0,-1
Edge 1683->1684,67,1683,1684,1.2421876506465324,0.07669697193401204,1.222663250816196,1.222663250816196,58,222.38508472723174,145.15009943938702,0.0,-1
Edge 1684->1685,67,1684,1685,1.238671201387589,0.12589056893157569,1.1723480388813183,1.1723480388813183,59,221.55161856474268,144.29354693819982,0.0,-1
Edge 1685->1686,67,1685,1686,1.2620691347962085,0.01417935570872153,1.2227425233962157,1.2227425233962157,60,220.76677076731875,143.3890821325242,0.0,-1
Edge 1686->1687,67,1686,1687,1.1447860707661222,0.15125472265669115,1.2509857698658955,1.2509857698658955,61,220.02514137293673,142.40364482352862,0.0,-1
Edge 1687->1688,67,1687,1688,1.3398509013654452,0.0893932435281064,1.2334886852153102,1.2334886852153102,62,219.30936539891562,141.38987098457454,0.0,-1
Edge 1688->1689,67,1688,1689,1.1887410334427848,0.1438246606930802,1.2550336110395002,1.2550336110395002,63,218.62173344977728,140.35674164328293,0.0,-1
Edge 1689->1690,67,1689,1690,1.209699955974465,0.0903984024367479,1.2636209289566922,1.2636209289566922,64,217.95207743177974,139.29174010302918,0.0,-1
Edge 1690->1691,67,1690,1691,1.2902437552810258,0.25487812866055415,1.2511498756041612,1.2511498756041612,65,217.3766414252815,138.18523482988462,0.0,-1
Edge 1691->1692,67,1691,1692,1.243559931618711,0.09518337633840557,1.220917859074095,1.220917859074095,66,216.8975675823869,137.04733732580726,0.0,-1
Edge 1692->1693,67,1692,1693,1.2547550654252555,0.10565867204554014,1.250738310163265,1.250738310163265,67,216.42472671355634,135.90740985819025,0.0,-1
Edge 1693->1694,67,1693,1694,1.2866030264235906,0.0362394223692617,1.3150733385334128,1.3150733385334128,68,215.97336864169694,134.70675034239522,0.0,-1
Edge 1694->1695,67,1694,1695,1.2419150327374022,0.07150223836665638,1.1753721963259114,1.1753721963259114,69,215.5542614758462,133.53501908484878,0.0,-1
Edge 1695->1696,67,1695,1696,1.2475496673504085,0.004052506712559634,1.2495159598594905,1.2495159598594905,70,215.1868989349457,132.37957138969838,0.0,-1
Edge 1696->1697,67,1696,1697,1.2216519525594323,0.10912303753626774,1.29994280304066,1.29994280304066,71,214.7320402610518,131.1907871762046,0.0,-1
Edge 1697->1698,67,1697,1698,1.248810552496836,0.27968301573126,1.187195554997913,1.187195554997913,72,214.0858770434042,130.14247727281088,0.0,-1
Edge 1698->1699,67,1698,1699,1.279748182943644,0.25075832961929034,1.268783933295285,1.268783933295285,73,213.42939854003197,129.11610514274673,0.0,-1
Edge 1700->1701,68,1700,1701,1.1202542713899748,0.0,1.1644432358109411,1.1644432358109411,111,79.84009450476066,72.51125126495401,0.0,-1
Edge 1701->1702,68,1701,1702,1.1243745602982471,0.07198306439596902,1.14713660744905,1.14713660744905,112,80.67181411498183,73.31272692225613,0.0,-1
Edge 1702->1703,68,1702,1703,1.0810007446170309,0.03037922858066988,1.1133522340178788,1.1133522340178788,113,81.46869891140462,74.11405857700348,0.0,-1
Edge 1703->1704,68,1703,1704,1.1603220338536968,0.0802637708830314,1.1348135709597105,1.1348135709597105,114,82.24045660349297,74.93009697108059,0.0,-1
Edge 1704->1705,68,1704,1705,0.9999423696575562,0.29474130659876074,1.0859152796486067,1.0859152796486067,115,83.07416036003494,75.64513327786814,0.0,-1
Edge 1705->1706,68,1705,1706,1.11133094369704,0.007278325582573908,1.1362145362895602,1.1362145362895602,116,84.01870335717435,76.23018662250989,0.0,-1
Edge 1706->1707,68,1706,1707,1.0570478648772315,0.010299246866639411,1.1431861259103657,1.1431861259103657,117,84.99278107406212,76.8218410835888,0.0,-1
Edge 1707->1708,68,1707,1708,1.1953101896163294,0.013921521348813415,1.210953963378424,1.210953963378424,118,86.00622349281264,77.42047392630332,0.0,-1
Edge 1708->1709,68,1708,1709,1.229856558633498,0.08769269485085263,1.193704108145622,1.193704108145622,119,87.06984684628,77.9786165925515,0.0,-1
Edge 1709->1710,68,1709,1710,1.14140418321457,0.0906122838546295,1.1043593584522144,1.1043593584522144,120,88.08658603573355,78.51135596257214,0.0,-1
Edge 1710->1711,68,1710,1711,1.1143235924505281,0.05044448237718846,1.1507035090889017,1.1507035090889017,121,89.07362230036841,79.05567047654537,0.0,-1
Edge 1711->1712,68,1711,1712,1.1780273902893221,0.020027440007195196,1.1513612926435257,1.1513612926435257,122,90.0895554018947,79.59661656828118,0.0,-1
Edge 1712->1713,68,1712,1713,1.1252375840230258,0.0037163639714339895,1.1344957551352728,1.1344957551352728,123,91.09396435935831,80.14200060429798,0.0,-1
Edge 1713->1714,68,1713,1714,1.2049405848348278,0.05003642078537729,1.1368863361809074,1.1368863361809074,124,92.07888159168917,80.70673511696954,0.0,-1
Edge 1714->1715,68,1714,1715,1.1233658974167946,0.14309607989039042,1.129864040490492,1.129864040490492,125,93.00095959041445,81.360758850689,0.0,-1
Edge 1715->1716,68,1715,1716,1.0647113560079235,0.019510385521334994,1.2133637241220847,1.2133637241220847,126,93.89791515989734,82.11442942611382,0.0,-1
Edge 1716->1717,68,1716,1717,1.172264296795739,0.08413970263815396,1.1275302463601904,1.1275302463601904,127,94.75456299672526,82.91047005765301,0.0,-1
Edge 1717->1718,68,1717,1718,1.132967338786974,0.014487017183949622,1.1559222987489286,1.1559222987489286,128,95.55024465738866,83.72922593914262,0.0,-1
Edge 1718->1719,68,1718,1719,1.0345885282416427,0.050600819392643936,1.0482985258491144,1.0482985258491144,129,96.33134400061226,84.50624311216534,0.0,-1
Edge 1719->1720,68,1719,1720,1.1908171438534836,0.014155753655990868,1.1740209702414586,1.1740209702414586,130,97.14528248174544,85.26262825271553,0.0,-1
Edge 1721->1722,69,1721,1722,1.0954982063366754,0.0,1.0443453739904802,1.0443453739904802,3,462.14474139398123,96.75172086590555,0.0,-1
Edge 1722->1723,69,1722,1723,1.0666166736082767,0.0991931963521151,1.0034405114934133,1.0034405114934133,4,461.798513049253,97.71396151239715,0.0,-1
Edge 1723->1724,69,1723,1724,0.8566438696204457,0.0997495949245828,0.9501615232414017,0.9501615232414017,5,461.4663094750098,98.63124626887443,0.0,-1
Edge 1724->1725,69,1724,1725,1.0213515740011556,0.06255216323785429,0.9332042829743745,0.9332042829743745,6,461.2195805350216,99.53955483101456,0.0,-1
Edge 1725->1726,69,1725,1726,0.9482166282752216,0.013600143552717547,0.9832496016187373,0.9832496016187373,7,461.0042111350483,100.47324239422453,0.0,-1
Edge 1726->1727,69,1726,1727,1.0677934720085787,0.02954683592719109,1.038061927601815,1.038061927601815,8,460.76866522159963,101.45595315907332,0.0,-1
Edge 1727->1728,69,1727,1728,1.0712123907716185,0.03245433183560564,1.0673343045308241,1.0673343045308241,9,460.52545593215643,102.48002876267932,0.0,-1
Edge 1728->1729,69,1728,1729,1.0269685223619824,0.12285868990018357,1.0299873146675111,1.0299873146675111,10,460.23871036523497,103.48666834844707,0.0,-1
Edge 1729->1730,69,1729,1730,0.9688789669543005,0.029528621360128682,0.9792048658681437,0.9792048658681437,11,459.8901067516639,104.42872407316197,0.0,-1
Edge 1730->1731,69,1730,1731,0.9396305717318535,0.007565796369982003,0.9892587383330312,0.9892587383330312,12,459.53111489638104,105.34514276893023,0.0,-1
Edge 1731->1732,69,1731,1732,1.0958841604514908,0.026013615912321427,1.069692759919092,1.069692759919092,13,459.1391455403633,106.29698378949357,0.0,-1
Edge 1732->1733,69,1732,1733,0.9552068776365703,0.07329059309614516,0.9695091110743544,0.9695091110743544,14,458.70701013694924,107.21972590763497,0.0,-1
Edge 1733->1734,69,1733,1734,1.0320087607102355,0.024077489314105804,1.097479876776455,1.097479876776455,15,458.2213749281075,108.13192934489567,0.0,-1
Edge 1734->1735,69,1734,1735,1.0372645665156293,0.18095168331490297,1.0890148009380811,1.0890148009380811,16,457.78699883923946,109.130303169232,0.0,-1
Edge 1735->1736,69,1735,1736,1.0340931581552264,0.1089508864028963,1.0987154713397955,1.0987154713397955,17,457.38768182436036,110.14693467318097,0.0,-1
Edge 1737->1738,70,1737,1738,1.1148950246634133,0.0,1.1004117590576943,1.1004117590576943,157,50.930258391979194,384.06465696734506,0.0,-1
Edge 1738->1739,70,1738,1739,1.1221711042859857,0.028940492184149402,1.0988747798718281,1.0988747798718281,158,50.32074464370669,384.9797827146263,0.0,-1
Edge 1739->1740,70,1739,1740,1.1764819295833469,0.0016765430295984096,1.1064557150526373,1.1064557150526373,159,49.7220657474617,385.9057704968194,0.0,-1
Edge 1740->1741,70,1740,1741,1.0919101635713742,0.1395154931756286,1.132469393158681,1.132469393158681,160,49.05038257268207,386.7979311307197,0.0,-1
Edge 1741->1742,70,1741,1742,1.2349305063199298,0.1371338691942241,1.1679481148628463,1.1679481148628463,161,48.36081811842311,387.7151401408533,0.0,-1
