LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1608->1609,60,1608,1609,1.289879579701665,0.006834778836173672,1.2291517369039677,1.2291517369039677,255,314.025664767992,385.75676156267093,0.0,-1
Edge 1609->1610,60,1609,1610,1.1812398634118524,0.0028313335652321303,1.2117702332268339,1.2117702332268339,256,314.85816372307215,384.8643112722709,0.0,-1
Edge 1610->1611,60,1610,1611,1.170609204825283,0.0767955433740285,1.1968183501380332,1.1968183501380332,257,315.64356240009323,383.9525347374073,0.0,-1
Edge 1611->1612,60,1611,1612,1.2184120667422664,0.07691302177436499,1.230181066382916,1.230181066382916,258,316.3613370336485,382.9751889457455,0.0,-1
Edge 1612->1613,60,1612,1613,1.2162547234054326,0.10105240203266175,1.223433355737341,1.223433355737341,259,317.09884059192143,381.99676905662284,0.0,-1
Edge 1613->1614,60,1613,1614,1.1526577044402242,0.04197843775170229,1.2030589523303687,1.2030589523303687,260,317.85754912433447,381.0503657264858,0.0,-1
Edge 1614->1615,60,1614,1615,1.2999172525321856,0.10946963870308413,1.2366205712043448,1.2366205712043448,261,318.54439403798574,380.04448279350476,0.0,-1
Edge 1615->1616,60,1615,1616,1.1451558988411847,0.004314034406917244,1.100988316953245,1.100988316953245,262,319.14841678169796,379.04385598051124,0.0,-1
Edge 1616->1617,60,1616,1617,1.1627791139517278,0.01180097531290203,1.1780630070168032,1.1780630070168032,263,319.74101996578065,378.07056514840724,0.0,-1
Edge 1617->1618,60,1617,1618,1.2095737660358234,0.1972704224193957,1.1774882335851307,1.1774882335851307,264,320.2550419141544,377.01724418362346,0.0,-1
Edge 1618->1619,60,1618,1619,1.2433259421028588,0.004074635781713631,1.232180983952667,1.232180983952667,265,320.6718632850241,375.8868104804935,0.0,-1
Edge 1619->1620,60,1619,1620,1.2838740874792895,0.08679799343483396,1.2478826884327208,1.2478826884327208,266,321.1485227231011,374.7433156217168,0.0,-1
Edge 1620->1621,60,1620,1621,1.067358293487908,0.0451229385521712,1.1345736496641896,1.1345736496641896,267,321.67675688040595,373.67594845426595,0.0,-1
Edge 1621->1622,60,1621,1622,1.2345910914178402,0.222979511519511,1.241874145077712,1.241874145077712,268,322.34326252999017,372.7011639130901,0.0,-1
Edge 1622->1623,60,1622,1623,1.1421242551758288,0.1251109482312156,1.1450261815711187,1.1450261815711187,269,323.16917294032646,371.8428876912338,0.0,-1
Edge 1624->1625,61,1624,1625,0.8650914128362548,0.0,0.8360947207497905,0.8360947207497905,294,365.4140065929138,197.61662420632166,0.0,-1
Edge 1625->1626,61,1625,1626,0.754910529253397,0.006388422550308359,0.8308287866303965,0.8308287866303965,295,364.90144341963264,198.2738383272627,0.0,-1
Edge 1626->1627,61,1626,1627,0.7811383287598819,0.16837481226250883,0.8503445001103084,0.8503445001103084,296,364.33004434792406,198.88628714794697,0.0,-1
Edge 1627->1628,61,1627,1628,0.850992445790713,0.05827464406582061,0.8709406845570589,0.8709406845570589,297,363.6761676241555,199.44532410815862,0.0,-1
Edge 1628->1629,61,1628,1629,0.8557876449255741,0.008153027923132772,0.8691993049022375,0.8691993049022375,298,362.9966341128695,199.98868717525835,0.0,-1
Edge 1629->1630,61,1629,1630,0.7775203550108734,0.0032391276781327254,0.8636179184882034,0.8636179184882034,299,362.31862306594036,200.52809697652464,0.0,-1
Edge 1630->1631,61,1630,1631,0.8748325102643346,0.11041833821693725,0.8338654642556126,0.8338654642556126,300,361.6286182896955,201.02009603014727,0.0,-1
Edge 1631->1632,61,1631,1632,0.7673121342125903,0.05901104521571864,0.8216281621066642,0.8216281621066642,301,360.94227679734695,201.48216080952872,0.0,-1
Edge 1632->1633,61,1632,1633,0.8784088412611483,0.01402837877408114,0.8037437631548605,0.8037437631548605,302,360.2852339309293,201.9604082938027,0.0,-1
Edge 1633->1634,61,1633,1634,0.9116788605395738,0.10892581201380569,0.8206472306792878,0.8206472306792878,303,359.6604389762582,202.47745591444402,0.0,-1
Edge 1634->1635,61,1634,1635,0.8312148016404869,0.1418906048695434,0.8436274782720957,0.8436274782720957,304,359.01152791389865,202.99503512532888,0.0,-1
Edge 1635->1636,61,1635,1636,0.8353535021634017,0.03924989370016574,0.8134048701424924,0.8134048701424924,305,358.32048365889636,203.45179834220664,0.0,-1
Edge 1636->1637,61,1636,1637,0.7848953813171866,0.07075232960039912,0.8464927424213967,0.8464927424213967,306,357.63599639201084,203.9202328317847,0.0,-1
Edge 1637->1638,61,1637,1638,0.8378697906067214,0.011445501031847716,0.8066859742827657,0.8066859742827657,307,356.9732041150823,204.41412958400383,0.0,-1
Edge 1638->1639,61,1638,1639,0.7556937826949927,0.0509650763206273,0.7806034038667111,0.7806034038667111,308,356.328038618551,204.8758920338277,0.0,-1
Edge 1639->1640,61,1639,1640,0.819256563157496,0.025071891272213428,0.8736183292369136,0.8736183292369136,309,355.6494622475294,205.3486914961412,0.0,-1
Edge 1640->1641,61,1640,1641,0.8106333029655942,0.053447062171276816,0.8251000523782435,0.8251000523782435,310,354.97166315060053,205.86004731004442,0.0,-1
Edge 1641->1642,61,1641,1642,0.7882144372882885,0.065427368598439,0.8115018377085567,0.8115018377085567,311,354.34943883660924,206.3908363747692,0.0,-1
Edge 1642->1643,61,1642,1643,0.7856133617556399,0.033896189924127906,0.8018713319058276,0.8018713319058276,312,353.74433320663377,206.92413134858475,0.0,-1
Edge 1643->1644,61,1643,1644,0.9062384438976877,0.03580542792107266,0.8587544487568698,0.8587544487568698,313,353.12232121437654,207.4739494060297,0.0,-1
Edge 1644->1645,61,1644,1645,0.8551842592527449,0.04537577347626432,0.8944496388845316,0.8944496388845316,314,352.4896984251972,208.08043455773227,0.0,-1
Edge 1645->1646,61,1645,1646,0.9145264799054296,0.13360617550552822,0.8277753299167357,0.8277753299167357,315,351.9231263107954,208.72635366977073,0.0,-1
Edge 1647->1648,62,1647,1648,1.4578327524503987,0.0,1.4000884869141146,1.4000884869141146,114,256.13659329262265,23.510191504576724,0.0,-1
Edge 1648->1649,62,1648,1649,1.3898639359037923,0.03437286715380794,1.3914431733644488,1.3914431733644488,115,256.3660860315051,24.886752422972922,0.0,-1
Edge 1649->1650,62,1649,1650,1.2947809915698463,0.08013572363557309,1.3524884383491926,1.3524884383491926,116,256.56136571807906,26.243637219182155,0.0,-1
Edge 1650->1651,62,1650,1651,1.5029934672584706,0.14998267972288246,1.426198114796339,1.426198114796339,117,256.5964342168936,27.628634551460458,0.0,-1
Edge 1651->1652,62,1651,1652,1.4109161338714242,0.11905247049555356,1.4292127202237817,1.4292127202237817,118,256.44384481622546,29.045619082339037,0.0,-1
Edge 1652->1653,62,1652,1653,1.4155396188274951,0.04048563323418608,1.470799860868371,1.470799860868371,119,256.2326475488534,30.47986198344924,0.0,-1
Edge 1653->1654,62,1653,1654,1.3535535525282953,0.018425522240449466,1.4416594531519225,1.4416594531519225,120,256.03612631673354,31.922707871313612,0.0,-1
Edge 1654->1655,62,1654,1655,1.3492882368641212,0.07820778736683365,1.38158649345881,1.38158649345881,121,255.8863212318892,33.32527471533339,0.0,-1
Edge 1655->1656,62,1655,1656,1.2934808152824926,0.09915503125746294,1.3662127214089896,1.3662127214089896,122,255.86276407483675,34.69728402568605,0.0,-1
Edge 1656->1657,62,1656,1657,1.3213980977114204,0.11463009057289009,1.3525391395375617,1.3525391395375617,123,255.98435488674224,36.048970011649246,0.0,-1
Edge 1657->1658,62,1657,1658,1.496323917941021,0.043757330698406934,1.4591034812561352,1.4591034812561352,124,256.2221729725319,37.434188983897556,0.0,-1
Edge 1658->1659,62,1658,1659,1.3559060244354701,0.024960563101499744,1.3746760326342318,1.3746760326342318,125,256.474376954994,38.82834009958831,0.0,-1
Edge 1659->1660,62,1659,1660,1.4771508574867642,0.1911815159751553,1.4593661883810787,1.4593661883810787,126,256.8432295456439,40.189817578861515,0.0,-1
Edge 1660->1661,62,1660,1661,1.3873810368503756,0.0046353702580805844,1.4235477698269872,1.4235477698269872,127,257.3504554271051,41.53907995819769,0.0,-1
Edge 1661->1662,62,1661,1662,1.419487379672634,0.15160251245495981,1.4162289263544223,1.4162289263544223,128,257.7503214864451,42.89725087215203,0.0,-1
Edge 1662->1663,62,1662,1663,1.4883950476779395,0.11219110690741974,1.3923500065736385,1.3923500065736385,129,257.96637325602774,44.2825855203288,0.0,-1
Edge 1663->1664,62,1663,1664,1.411208498630893,0.05851840765267635,1.428632802532238,1.428632802532238,130,258.14602872595646,45.68098012884332,0.0,-1
Edge 1664->1665,62,1664,1665,1.422498886569251,0.13968729092827226,1.403277414688268,1.403277414688268,131,258.4623688201578,47.057604324742144,0.0,-1
Edge 1665->1666,62,1665,1666,1.311735708491143,0.045983030646494776,1.3900120698645648,1.3900120698645648,132,258.8394539506703,48.40199728456696,0.0,-1
Edge 1666->1667,62,1666,1667,1.5059630539147992,0.2317428250207505,1.4299577477939558,1.4299577477939558,133,259.3431385240476,49.708822385275006,0.0,-1
Edge 1667->1668,62,1667,1668,1.3745982827516114,0.11101541158827155,1.3984586141988546,1.3984586141988546,134,259.9281942991783,50.993944731557555,0.0,-1
Edge 1668->1669,62,1668,1669,1.4264466965872775,0.021358745788353062,1.3739200140919525,1.3739200140919525,135,260.44448255807765,52.280314867379545,0.0,-1
Edge 1669->1670,62,1669,1670,1.4201920575864806,0.18313003205775003,1.426351072374426,1.426351072374426,136,260.8554014119027,53.6126589459098,0.0,-1
Edge 1670->1671,62,1670,1671,1.432037074459615,0.1726965485576295,1.4014581062085747,1.4014581062085747,137,261.2648165344549,54.96048611286575,0.0,-1
Edge 1672->1673,63,1672,1673,1.0384760120970677,0.0,0.9748549040828653,0.9748549040828653,309,486.5208421813083,484.59680434004446,0.0,-1
Edge 1673->1674,63,1673,1674,0.9881197877736277,0.039020529416677885,0.9266068648796429,0.9266068648796429,310,486.2392654030437,483.68891671925445,0.0,-1
Edge 1674->1675,63,1674,1675,0.9914979913958277,0.034955794863201106,0.8971309440830304,0.8971309440830304,311,485.96674229345865,482.8188695134244,0.0,-1
Edge 1675->1676,63,1675,1676,0.9299677374881097,0.046199300235415075,0.9308441499022185,0.9308441499022185,312,485.68859451363767,481.9484894070929,0.0,-1
Edge 1676->1677,63,1676,1677,0.7480362071462615,0.004997597470635995,0.8126679472461561,0.8126679472461561,313,485.4063914977987,481.12367709952866,0.0,-1
Edge 1677->1678,63,1677,1678,0.7699977328204726,0.10746937016914382,0.7909769249530226,0.7909769249530226,314,485.1094110285897,480.38012644907894,0.0,-1
Edge 1678->1679,63,1678,1679,0.8724877260742977,0.02475569846884995,0.871916500306232,0.871916500306232,315,484.7692840586792,479.62150162666546,0.0,-1
Edge 1679->1680,63,1679,1680,0.7848418485225139,0.004418783495957923,0.8351937597367693,0.8351937597367693,316,484.4309757928363,478.83785609294745,0.0,-1
Edge 1680->1681,63,1680,1681,0.9604459441037079,0.054015355407224686,0.8780172079550146,0.8780172079550146,317,484.0717043351392,478.06057736923196,0.0,-1
Edge 1681->1682,63,1681,1682,1.0065771831263113,0.005502796639016427,0.8946020391441244,0.8946020391441244,318,483.6765820060207,477.2672192233489,0.0,-1
Edge 1682->1683,63,1682,1683,0.9453194938460832,0.013400447616772837,0.9214054588095743,0.9214054588095743,319,483.27510995708394,476.45281514813314,0.0,-1
Edge 1683->1684,63,1683,1684,0.8436618283765868,0.06163570532654328,0.8442050157114965,0.8442050157114965,320,482.8669599506513,475.67049799193273,0.0,-1
Edge 1684->1685,63,1684,1685,0.8371277169291106,0.012875857572911098,0.9018760658528322,0.9018760658528322,321,482.43340876353034,474.9127370810546,0.0,-1
Edge 1686->1687,64,1686,1687,1.025208745182762,0.0,1.0475592181783548,1.0475592181783548,286,335.27554062696856,106.88591051407673,0.0,-1
Edge 1687->1688,64,1687,1688,0.9194984083293536,0.014687517312197418,0.9805986276773433,0.9805986276773433,287,336.1867969530127,106.44103685609781,0.0,-1
Edge 1688->1689,64,1688,1689,0.9661551481299924,0.14424668508456973,1.0205477500033386,1.0205477500033386,288,337.05278708287216,105.94504174003002,0.0,-1
Edge 1689->1690,64,1689,1690,1.0412347442050502,0.10870871892524142,1.021058626832354,1.021058626832354,289,337.92889853285226,105.42408846881415,0.0,-1
Edge 1690->1691,64,1690,1691,1.0507528070891967,0.010441104113559807,1.1063694028282645,1.1063694028282645,290,338.86866260190845,104.92579115597795,0.0,-1
Edge 1691->1692,64,1691,1692,1.0797318676941552,0.11588008606339405,1.0427176510115095,1.0427176510115095,291,339.84089694506366,104.47243069230981,0.0,-1
Edge 1692->1693,64,1692,1693,0.9636944998263978,0.02011361778416826,0.9968428021748854,0.9968428021748854,292,340.78540245352514,104.08804035463834,0.0,-1
Edge 1693->1694,64,1693,1694,0.9841143485567343,0.013619970878383124,1.0447660388491666,1.0447660388491666,293,341.72410337403795,103.68699927380338,0.0,-1
Edge 1694->1695,64,1694,1695,1.0728677880374549,0.12123174282920829,1.0992582453554496,1.0992582453554496,294,342.67687437166103,103.19994401170642,0.0,-1
Edge 1695->1696,64,1695,1696,0.9748007089069388,0.07597569730183434,0.9579653493191236,0.9579653493191236,295,343.58075361791145,102.7105304494597,0.0,-1
Edge 1696->1697,64,1696,1697,0.9736159630193574,0.08758399540233525,0.9874836261159083,0.9874836261159083,296,344.433525110559,102.24452536759992,0.0,-1
Edge 1697->1698,64,1697,1698,1.0119035501621463,0.048642237319922565,1.0101930442455063,1.0101930442455063,297,345.27535830633644,101.70749190533638,0.0,-1
Edge 1698->1699,64,1698,1699,1.0382462672862565,0.00010471860826788415,1.0034358941944523,1.0034358941944523,298,346.1109303848195,101.1458027792966,0.0,-1
Edge 1699->1700,64,1699,1700,1.0607193991057382,0.012122418368932797,1.0065983265248908,1.0065983265248908,299,346.9484130043978,100.59024436945572,0.0,-1
Edge 1700->1701,64,1700,1701,0.9546632273230345,0.17060969402179305,0.9701679927525061,0.9701679927525061,300,347.7243371855945,99.98381734069514,0.0,-1
Edge 1701->1702,64,1701,1702,1.0195139539415896,0.023080586548773208,1.0717250547203976,1.0717250547203976,301,348.4626258564674,99.27874771556384,0.0,-1
Edge 1702->1703,64,1702,1703,0.9695336042155238,0.07952302186436822,0.965728880269398,0.965728880269398,302,349.2173014231546,98.59564158904001,0.0,-1
Edge 1703->1704,64,1703,1704,1.0351012016566223,0.037833803452402275,1.0115687223514187,1.0115687223514187,303,349.96486437510464,97.94893721790716,0.0,-1
Edge 1704->1705,64,1704,1705,0.9852590846046839,0.022473175421334313,1.0582953499032814,1.0582953499032814,304,350.7268759508786,97.24873187922216,0.0,-1
Edge 1705->1706,64,1705,1706,0.9734143557188949,0.016240605084269166,1.0179447705692741,1.0179447705692741,305,351.4891328986157,96.54404289027792,0.0,-1
Edge 1706->1707,64,1706,1707,0.9463900766552731,0.012596043254678226,0.9823494214534201,0.9823494214534201,306,352.2249360208092,95.86665945722655,0.0,-1
Edge 1707->1708,64,1707,1708,0.9581102561622021,0.10305155023879407,0.968501365598221,0.968501365598221,307,352.9024638717699,95.16674014114594,0.0,-1
Edge 1708->1709,64,1708,1709,0.972400037679867,0.003634612366691603,1.0104517328612064,1.0104517328612064,308,353.5514767844487,94.41985136184189,0.0,-1
Edge 1709->1710,64,1709,1710,1.0260401302476956,0.09940731700058858,0.9906880939928506,0.9906880939928506,309,354.2419866199716,93.697448894091,0.0,-1
Edge 1710->1711,64,1710,1711,0.9465162085781886,0.10511759472669757,1.0267728686511095,1.0267728686511095,310,354.9356164033549,92.96696445146377,0.0,-1
Edge 1711->1712,64,1711,1712,0.8875363498128938,0.03744818894855795,0.966522284672615,0.966522284672615,311,355.56971563460024,92.19827942439386,0.0,-1
Edge 1712->1713,64,1712,1713,1.032871102269966,0.13816313239352118,1.049565542845539,1.049565542845539,312,356.1363218007991,91.36745058443466,0.0,-1
Edge 1713->1714,64,1713,1714,1.0146271696239184,0.09413819504901966,1.0234098098309112,1.0234098098309112,313,356.7026476672006,90.50073048795025,0.0,-1
Edge 1714->1715,64,1714,1715,0.953463373857585,0.009235820683763829,1.0261955675004901,1.0261955675004901,314,357.29959618468473,89.6677535240932,0.0,-1
Edge 1715->1716,64,1715,1716,1.0427796397638793,0.08501996336060469,1.0731170818962577,1.0731170818962577,315,357.8688087763242,88.78696603755968,0.0,-1
Edge 1716->1717,64,1716,1717,0.9826071806523563,0.009226560014323761,1.0026593715233107,1.0026593715233107,316,358.39942014812937,87.89497912945822,0.0,-1
Edge 1717->1718,64,1717,1718,0.9721936793086463,0.12036002148955371,0.9918585766597536,0.9918585766597536,317,358.8604688696969,87.01273076172674,0.0,-1
Edge 1718->1719,64,1718,1719,1.0061296408137217,0.1033495531460138,0.9985355666492571,0.9985355666492571,318,359.21912239916946,86.0858313354838,0.0,-1
Edge 1719->1720,64,1719,1720,0.9787780121339578,0.1460133529851846,1.0118569563551358,1.0118569563551358,319,359.4615152681843,85.11305720546514,0.0,-1
Edge 1720->1721,64,1720,1721,1.0895573341580083,0.10667792375572671,1.0156655191575945,1.0156655191575945,320,359.5809357779799,84.1078062493188,0.0,-1
Edge 1721->1722,64,1721,1722,1.0123357695763782,0.13573375839995983,0.9879255375896995,0.9879255375896995,321,359.7124159627719,83.11700215632732,0.0,-1
Edge 1722->1723,64,1722,1723,0.902855329691463,0.07331183312825407,0.9432110057235291,0.9432110057235291,322,359.8708405042926,82.16517640347124,0.0,-1
Edge 1723->1724,64,1723,1724,1.0027674398476758,0.04662251226513292,0.998041865179297,0.998041865179297,323,360.0171886269378,81.2059129121348,0.0,-1
Edge 1725->1726,65,1725,1726,1.3130457196832588,0.0,1.300471393132368,1.300471393132368,143,193.9264040855051,178.59449577529432,0.0,-1
Edge 1726->1727,65,1726,1727,1.325937911387513,0.004185447578244129,1.3190760549391316,1.3190760549391316,144,193.4664288744433,177.3681505952078,0.0,-1
Edge 1727->1728,65,1727,1728,1.2495039883361734,0.14915665164487438,1.312065927615923,1.312065927615923,145,193.10087172129147,176.10819554613806,0.0,-1
Edge 1728->1729,65,1728,1729,1.3352201543484405,0.12908914526395754,1.3397237641388708,1.3397237641388708,146,192.91311196773597,174.79845108319586,0.0,-1
Edge 1729->1730,65,1729,1730,1.3010182836988626,0.019697930459245505,1.2899589594318042,1.2899589594318042,147,192.82265722473676,173.48678873579368,0.0,-1
Edge 1730->1731,65,1730,1731,1.2847056289999077,0.02622826210160234,1.305509885063234,1.305509885063234,148,192.72929580962904,172.19252884338727,0.0,-1
Edge 1731->1732,65,1731,1732,1.364860223225239,0.050660590967956276,1.3479763722900042,1.3479763722900042,149,192.65067797164323,170.86854331511057,0.0,-1
Edge 1732->1733,65,1732,1733,1.2192949055129902,0.018045002712727243,1.2182295309952347,1.2182295309952347,150,192.5955859176937,169.5866757813621,0.0,-1
Edge 1733->1734,65,1733,1734,1.3644656069908083,0.16803071059784447,1.32578101243587,1.32578101243587,151,192.64012443424912,168.3199318537341,0.0,-1
Edge 1734->1735,65,1734,1735,1.3243153067029718,0.00784700781768466,1.2911596876496854,1.2911596876496854,152,192.79607729694408,167.02079867714218,0.0,-1
Edge 1735->1736,65,1735,1736,1.2778261033329394,0.04056426325127838,1.2694684389536974,1.2694684389536974,153,192.9281188651468,165.74757640478649,0.0,-1
Edge 1736->1737,65,1736,1737,1.247940132469707,0.04596150860738013,1.316300777034807,1.316300777034807,154,193.00496200681914,164.45731929280606,0.0,-1
Edge 1737->1738,65,1737,1738,1.43924592918884,0.12130355851988518,1.3497097922547814,1.3497097922547814,155,192.97237859773617,163.12716371428147,0.0,-1
Edge 1738->1739,65,1738,1739,1.3355537123765346,0.05565591280933857,1.3426482623050917,1.3426482623050917,156,192.89621890999103,161.7836628062131,0.0,-1
Edge 1739->1740,65,1739,1740,1.294569307280704,0.08200112026395233,1.2986136299654607,1.2986136299654607,157,192.8051881621304,160.46728516261538,0.0,-1
Edge 1740->1741,65,1740,1741,1.3193946123304987,0.10981482521877806,1.336520654765468,1.336520654765468,158,192.73282956844042,159.15369463879617,0.0,-1
Edge 1741->1742,65,1741,1742,1.3118123320128858,0.12929350540016915,1.3362329148161627,1.3362329148161627,159,192.6454729860818,157.8229736011782,0.0,-1
Edge 1742->1743,65,1742,1743,1.377606848380965,0.012724144897340974,1.3004039459809387,1.3004039459809387,160,192.48251484127294,156.5147924993589,0.0,-1
Edge 1743->1744,65,1743,1744,1.3469920639441793,0.11502237584974173,1.2776898479248753,1.2776898479248753,161,192.40473263849088,155.23022939360874,0.0,-1
Edge 1744->1745,65,1744,1745,1.3020787626362549,0.21522470646236425,1.2798590924573714,1.2798590924573714,162,192.2649567983217,153.9665590183662,0.0,-1
Edge 1745->1746,65,1745,1746,1.3297248614854502,0.20182655437922592,1.3350998692069864,1.3350998692069864,163,192.11616687334856,152.67426562853564,0.0,-1
Edge 1746->1747,65,1746,1747,1.333055762360906,0.04252851971981286,1.3020998631102183,1.3020998631102183,164,192.0675912205423,151.356859060226,0.0,-1
Edge 1747->1748,65,1747,1748,1.2681383844730214,0.01410953821620553,1.2644485353845527,1.2644485353845527,165,192.00161727098103,150.07531383396838,0.0,-1
Edge 1748->1749,65,1748,1749,1.2309868663766865,0.05714492255163628,1.2404980122928415,1.2404980122928415,166,191.98161535545174,148.8235115191855,0.0,-1
Edge 1749->1750,65,1749,1750,1.3517793441533887,0.07261290561155809,1.3348740480780723,1.3348740480780723,167,192.04658092463356,147.5383138705605,0.0,-1
Edge 1750->1751,65,1750,1751,1.261118290442266,0.027388393825959142,1.2831761777895383,1.2831761777895383,168,192.17582729996678,146.23580823796195,0.0,-1
Edge 1751->1752,65,1751,1752,1.3286831226617102,0.09973845837064643,1.3160699094615385,1.3160699094615385,169,192.38694172621496,144.95508406152507,0.0,-1
Edge 1752->1753,65,1752,1753,1.360380423920624,0.051907071292175644,1.3501693776395423,1.3501693776395423,170,192.7022890387773,143.66026074594748,0.0,-1
Edge 1753->1754,65,1753,1754,1.284742501805318,0.17608811400322621,1.2545957007424218,1.2545957007424218,171,193.14631763900135,142.44126856153946,0.0,-1
Edge 1754->1755,65,1754,1755,1.2710308689814462,0.052232754285463034,1.3019877168552267,1.3019877168552267,172,193.7218535095539,141.3003591540772,0.0,-1
Edge 1755->1756,65,1755,1756,1.332786155785067,0.19646355198830526,1.29727933814124,1.29727933814124,173,194.44238888658896,140.2262874364123,0.0,-1
Edge 1756->1757,65,1756,1757,1.2726051518129653,0.09010788402377336,1.3179207264604906,1.3179207264604906,174,195.31807751089204,139.2569994737286,0.0,-1
Edge 1757->1758,65,1757,1758,1.3215205359841589,0.18057501257682307,1.3501488685652208,1.3501488685652208,175,196.16175830053925,138.23065369700285,0.0,-1
Edge 1758->1759,65,1758,1759,1.2273796726173203,0.2611102678387781,1.2538259255746076,1.2538259255746076,176,197.01736137273872,137.26399756556913,0.0,-1
Edge 1759->1760,65,1759,1760,1.2714452030822296,0.057434410847727935,1.3250477917009136,1.3250477917009136,177,197.9688613487034,136.39455781377902,0.0,-1
Edge 1760->1761,65,1760,1761,1.3931456243560083,0.1495544015201794,1.3423625101867251,1.3423625101867251,178,198.9920368127821,135.5448789789737,0.0,-1
Edge 1761->1762,65,1761,1762,1.2482386049165861,0.002679344311941278,1.296691228726076,1.296691228726076,179,200.0679472194496,134.78096482666444,0.0,-1
Edge 1762->1763,65,1762,1763,1.2635802895206252,0.1061090257602616,1.2985261063909588,1.2985261063909588,180,201.1637623345818,134.089414076974,0.0,-1
Edge 1763->1764,65,1763,1764,1.3821426054857073,0.06884789108657141,1.3193722199613753,1.3193722199613753,181,202.28265932736596,133.41163237846177,0.0,-1
Edge 1764->1765,65,1764,1765,1.288081873952622,0.0625744543089587,1.3166110090453047,1.3166110090453047,182,203.407421125338,132.7258387377251,0.0,-1
Edge 1765->1766,65,1765,1766,1.316111457143808,0.025319054539439168,1.3255185914007128,1.3255185914007128,183,204.54787396711532,132.0592805286046,0.0,-1
Edge 1766->1767,65,1766,1767,1.2741269383186655,0.15790031115898878,1.3247283883644922,1.3247283883644922,184,205.73002034509773,131.46973845746805,0.0,-1
Edge 1767->1768,65,1767,1768,1.3085039675449983,0.043866816741697956,1.2668564071638642,1.2668564071638642,185,206.94145277602698,131.01071539242912,0.0,-1
Edge 1768->1769,65,1768,1769,1.3831521744979336,0.09359426413014316,1.3408153622883803,1.3408153622883803,186,208.18886448531987,130.63623598596428,0.0,-1
Edge 1770->1771,66,1770,1771,1.117829659705224,0.0,1.0870321628478203,1.0870321628478203,145,474.54473307932426,41.22536371922037,0.0,-1
Edge 1771->1772,66,1771,1772,1.2477360101749957,0.12899055267615855,1.154611401572377,1.154611401572377,146,473.6851223792182,41.940973517002774,0.0,-1
Edge 1772->1773,66,1772,1773,1.1228243950573518,0.07648042717264092,1.0992393618042202,1.0992393618042202,147,472.75215574485003,42.571591482990705,0.0,-1
Edge 1773->1774,66,1773,1774,1.197133995747012,0.06933042272003753,1.1688161767934784,1.1688161767934784,148,471.8110018838106,43.203022464776616,0.0,-1
Edge 1774->1775,66,1774,1775,1.1552981154744306,0.003983176822311307,1.1216903665643954,1.1216903665643954,149,470.8806309244881,43.870862066902376,0.0,-1
Edge 1775->1776,66,1775,1776,1.1011786335423475,0.03001150929849361,1.1742274639101045,1.1742274639101045,150,469.9571608514302,44.55256298237104,0.0,-1
Edge 1776->1777,66,1776,1777,1.115295321136741,0.11282107057057056,1.0922840874764264,1.0922840874764264,151,469.09538302199275,45.285727739737126,0.0,-1
Edge 1777->1778,66,1777,1778,1.0581281145292443,0.017765137662143715,1.1089660932711707,1.1089660932711707,152,468.2934358245305,46.03949210111033,0.0,-1
Edge 1778->1779,66,1778,1779,1.119173170520413,0.041549266423941855,1.1486675175553032,1.1486675175553032,153,467.4806807763457,46.822503546155374,0.0,-1
Edge 1779->1780,66,1779,1780,1.2863731871114157,0.0952536666295596,1.1782760980519906,1.1782760980519906,154,466.70101775784156,47.684318201486576,0.0,-1
Edge 1780->1781,66,1780,1781,1.1842172106273465,0.1479132554141871,1.196880291110287,1.196880291110287,155,466.0188344892898,48.65244448480779,0.0,-1
Edge 1781->1782,66,1781,1782,1.098924982971816,0.15638035002053718,1.1359336881865274,1.1359336881865274,156,465.4980993489131,49.69217765056166,0.0,-1
Edge 1782->1783,66,1782,1783,1.2609270471480667,0.03714261276946784,1.203297918202997,1.203297918202997,157,465.0807079223723,50.78456684632277,0.0,-1
Edge 1783->1784,66,1783,1784,1.076136186287907,0.008509497042520353,1.123520036430026,1.123520036430026,158,464.6896303770858,51.88026494726115,0.0,-1
Edge 1784->1785,66,1784,1785,1.1532152856776083,0.08753008101622894,1.1755862428870922,1.1755862428870922,159,464.3571914691187,52.97955043612173,0.0,-1
Edge 1785->1786,66,1785,1786,1.1615032780618144,0.06507394276571854,1.099050669662506,1.099050669662506,160,464.04049979458824,54.07126116919903,0.0,-1
Edge 1786->1787,66,1786,1787,1.152278354321262,0.006554654178263286,1.1501399760558642,1.1501399760558642,161,463.69463089059997,55.14134329892969,0.0,-1
Edge 1787->1788,66,1787,1788,0.9684891157600497,0.057688531059858716,1.0465689680163761,1.0465689680163761,162,463.33170671447203,56.17752252922955,0.0,-1
Edge 1788->1789,66,1788,1789,1.1195222748276141,0.01829107901880711,1.0923227941114833,1.0923227941114833,163,462.9572240737739,57.179211916953335,0.0,-1
Edge 1789->1790,66,1789,1790,1.1320595428741893,0.07871176352069353,1.1518828369765148,1.1518828369765148,164,462.6168776643281,58.24754295430802,0.0,-1
Edge 1791->1792,67,1791,1792,0.9144097227530995,0.0,0.8795931786830138,0.8795931786830138,98,184.0816878717264,236.33683690347942,0.0,-1
