LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 705->706,24,705,706,1.2275978682254711,0.056615842244561954,1.2001465720945503,1.2001465720945503,230,451.94788397439083,355.24961685253663,0.0,-1
Edge 706->707,24,706,707,1.103620449710297,0.02819763678434839,1.1127022323966267,1.1127022323966267,231,450.9758994025716,354.6232799142065,0.0,-1
Edge 707->708,24,707,708,1.0340235654754428,0.16706088260127272,1.0588118624627751,1.0588118624627751,232,450.0143703063625,354.127166045457,0.0,-1
Edge 708->709,24,708,709,1.1973431056881325,0.011986934630213497,1.0872138349878844,1.0872138349878844,233,449.0197828231089,353.72453599094547,0.0,-1
Edge 709->710,24,709,710,1.0628268610408829,0.09858112301212828,1.0900029898456234,1.0900029898456234,234,447.9909484494075,353.3728383240025,0.0,-1
Edge 710->711,24,710,711,1.0443159370615438,0.009985243078342254,1.0952846350230656,1.0952846350230656,235,446.94244386714206,353.0654641489287,0.0,-1
Edge 711->712,24,711,712,1.181114892224344,0.07144891224135952,1.0965736095802339,1.0965736095802339,236,445.88246459243106,352.7898332488983,0.0,-1
Edge 712->713,24,712,713,1.1699052718769731,0.20506727984489714,1.1274476373189932,1.1274476373189932,237,444.783565947492,352.66319530970566,0.0,-1
Edge 713->714,24,713,714,1.1923466548079742,0.22524429796684098,1.137610793720589,1.137610793720589,238,443.6672402726897,352.5209281552966,0.0,-1
Edge 714->715,24,714,715,1.1470013729705366,0.023142937334537983,1.13720781109176,1.13720781109176,239,442.55916226302037,352.2646278852137,0.0,-1
Edge 715->716,24,715,716,1.0321478650884595,0.14470578616836693,1.1009471996298548,1.1009471996298548,240,441.4886366786222,351.9487692322511,0.0,-1
Edge 716->717,24,716,717,1.1698348596710142,0.0526989698568725,1.1656038739293848,1.1656038739293848,241,440.4181122292092,351.5780940585267,0.0,-1
Edge 717->718,24,717,718,1.072690334968189,0.1698116424308211,1.1483747147037482,1.1483747147037482,242,439.35274001113373,351.13766265091806,0.0,-1
Edge 718->719,24,718,719,1.1997470485714765,0.11516978634183639,1.1876316952917396,1.1876316952917396,243,438.28753940632026,350.66325605955774,0.0,-1
Edge 720->721,25,720,721,1.2297572083148414,0.0,1.2504214811117762,1.2504214811117762,242,87.81659359277776,416.9864969465041,0.0,-1
Edge 721->722,25,721,722,1.3341696062236847,0.09666314574679313,1.3002836041017944,1.3002836041017944,243,88.62420042397262,417.9716366615727,0.0,-1
Edge 722->723,25,722,723,1.1572473427033303,0.06745779360797866,1.1796253607300384,1.1796253607300384,244,89.33129868730535,418.9893570859093,0.0,-1
Edge 723->724,25,723,724,1.2860373827050358,0.08002575972866532,1.264388206292458,1.264388206292458,245,90.03403497067487,419.9878938278444,0.0,-1
Edge 724->725,25,724,725,1.2988125328331324,0.05303626435766995,1.298144253975291,1.298144253975291,246,90.78344299902545,421.0265837759542,0.0,-1
Edge 725->726,25,725,726,1.1097313572640375,0.10897212100605537,1.162575706314112,1.162575706314112,247,91.42281345649039,422.07563818306676,0.0,-1
Edge 726->727,25,726,727,1.3779148947593307,0.007864592418170613,1.296858362619023,1.296858362619023,248,91.99689446521006,423.1631176849294,0.0,-1
Edge 727->728,25,727,728,1.3310669477197776,0.08225126288904372,1.30136530134168,1.30136530134168,249,92.64545004140055,424.2874905820097,0.0,-1
Edge 728->729,25,728,729,1.2536378355701545,0.01777558050658601,1.2371054517751712,1.2371054517751712,250,93.31487391743948,425.36577762452146,0.0,-1
Edge 729->730,25,729,730,1.2533577103738514,0.055245074688393236,1.2256066493333817,1.2256066493333817,251,93.92538985495682,426.4345860434569,0.0,-1
Edge 730->731,25,730,731,1.1468743281178662,0.08300194506157699,1.2365189135522827,1.2365189135522827,252,94.55028938682099,427.494023383442,0.0,-1
Edge 731->732,25,731,732,1.1439922711337296,0.10076439388279157,1.1686512512364104,1.1686512512364104,253,95.25126472321135,428.46930768635985,0.0,-1
Edge 732->733,25,732,733,1.180257773844863,0.05216223418560084,1.256622800866205,1.256622800866205,254,95.98292646422065,429.43582769838645,0.0,-1
Edge 733->734,25,733,734,1.2833240924760407,0.082331795177502,1.2770897814864748,1.2770897814864748,255,96.67802043822343,430.4936798560735,0.0,-1
Edge 734->735,25,734,735,1.2394254022189248,0.21497573477431398,1.2231297919972381,1.2231297919972381,256,97.20217886182175,431.62064680184073,0.0,-1
Edge 735->736,25,735,736,1.3123737224873413,0.06657266223530846,1.3053067812416412,1.3053067812416412,257,97.56488801757727,432.8309862756736,0.0,-1
Edge 736->737,25,736,737,1.3316306488370997,0.12090817009759935,1.2727011911703017,1.2727011911703017,258,97.96796794871938,434.0528675372283,0.0,-1
Edge 737->738,25,737,738,1.2037379767413685,0.20397835383249774,1.278605587451486,1.278605587451486,259,98.31578737842545,435.27329580784635,0.0,-1
Edge 738->739,25,738,739,1.213817498419036,0.10549871479794048,1.2537800470375469,1.2537800470375469,260,98.47174013037869,436.52807329223685,0.0,-1
Edge 739->740,25,739,740,1.3174364699205299,0.20052711216684638,1.2967190699465632,1.2967190699465632,261,98.6893365191593,437.77812294156365,0.0,-1
Edge 741->742,26,741,742,0.6500177765176285,0.0,0.6496510730961526,0.6496510730961526,254,439.11979152884726,147.70851773716527,0.0,-1
Edge 742->743,26,742,743,0.729595514249348,0.15090713985597026,0.6347316481880996,0.6347316481880996,255,439.41134170077623,147.1383729648268,0.0,-1
Edge 743->744,26,743,744,0.6113188498432662,0.01597252453880782,0.623980952740727,0.623980952740727,256,439.6588965545267,146.55977060830952,0.0,-1
Edge 744->745,26,744,745,0.6271068896398853,0.03403425659167181,0.6982454814425351,0.6982454814425351,257,439.93464145439094,145.95901335335657,0.0,-1
Edge 745->746,26,745,746,0.7878052292886679,0.027184231636846027,0.7143230438724919,0.7143230438724919,258,440.2307268308016,145.31785910581976,0.0,-1
Edge 746->747,26,746,747,0.6851391189190859,0.13472446280812878,0.6488525081691748,0.6488525081691748,259,440.5467516292247,144.71570444436531,0.0,-1
Edge 747->748,26,747,748,0.6693917556960406,0.011593866063745573,0.6312429654491243,0.6312429654491243,260,440.8803046280791,144.16945382543656,0.0,-1
Edge 748->749,26,748,749,0.8029485752826115,0.21045423540564934,0.7285276751061525,0.7285276751061525,261,441.29223780162533,143.6332805661264,0.0,-1
Edge 749->750,26,749,750,0.7029126886987163,0.07831172145336408,0.6167522462670673,0.6167522462670673,262,441.7690574712939,143.15957287082603,0.0,-1
Edge 750->751,26,750,751,0.6644388702563782,0.027608012996181652,0.7090255734488549,0.7090255734488549,263,442.2652050069763,142.7200549434579,0.0,-1
Edge 751->752,26,751,752,0.5801810281297011,0.0920427384000444,0.649730515766787,0.649730515766787,264,442.79795589502316,142.29963133319575,0.0,-1
Edge 752->753,26,752,753,0.728156854846594,0.15308852731315797,0.6860333926705083,0.6860333926705083,265,443.36863638509374,141.95643518437493,0.0,-1
Edge 753->754,26,753,754,0.698403515525553,0.08990520174440053,0.7115268813659062,0.7115268813659062,266,444.0056981560916,141.6710227466558,0.0,-1
Edge 754->755,26,754,755,0.6804130237406738,0.007583501668394443,0.6890019238921674,0.6890019238921674,267,444.65579635765823,141.41076227418603,0.0,-1
Edge 755->756,26,755,756,0.6039867447793275,0.06599202672573062,0.6600702144242687,0.6600702144242687,268,445.2722108494173,141.13774740949304,0.0,-1
Edge 756->757,26,756,757,0.7526907948637935,0.1122107337264609,0.7234959640744106,0.7234959640744106,269,445.8752403800958,140.80097220101334,0.0,-1
Edge 757->758,26,757,758,0.7020901774042737,0.24407191098536285,0.6819836187137333,0.6819836187137333,270,446.4170544739409,140.3616900263179,0.0,-1
Edge 758->759,26,758,759,0.8014615189208237,0.01742333802980456,0.8092364232532172,0.8092364232532172,271,446.93785686104576,139.82815718416504,0.0,-1
Edge 759->760,26,759,760,0.5377819043724061,0.038766963811877164,0.6071990167541825,0.6071990167541825,272,447.42806716922905,139.31719573797994,0.0,-1
Edge 760->761,26,760,761,0.6671025567228195,0.03341285399532912,0.6066450552824969,0.6066450552824969,273,447.83085794377337,138.86331122634851,0.0,-1
Edge 761->762,26,761,762,0.7212123134884341,0.10288575343337203,0.7084270880763888,0.7084270880763888,274,448.28540956506527,138.38939119277373,0.0,-1
Edge 762->763,26,762,763,0.7258438345592507,0.011207251063159007,0.6699516480514387,0.6699516480514387,275,448.7829310246145,137.912485039124,0.0,-1
Edge 764->765,27,764,765,0.9666673813603137,0.0,0.9344952585807463,0.9344952585807463,108,73.52987329373197,299.0770808399427,0.0,-1
Edge 765->766,27,765,766,1.125945229938154,0.03699473661968388,1.0608474029643524,1.0608474029643524,109,74.04945449420018,298.2255855060241,0.0,-1
Edge 766->767,27,766,767,0.9996005315496818,0.0018122234086748181,0.995451309120817,0.995451309120817,110,74.60088606299303,297.3578220265926,0.0,-1
Edge 767->768,27,767,768,0.862990294357644,0.0012780435029888793,1.0109701322707432,1.0109701322707432,111,75.14027850343561,296.51195730078723,0.0,-1
Edge 768->769,27,768,769,0.9897500195211681,0.1559765177706629,1.0112934430078824,1.0112934430078824,112,75.61496380742375,295.6226566665516,0.0,-1
Edge 769->770,27,769,770,1.090975051754381,0.09065680538147447,1.0127120664872364,1.0127120664872364,113,75.97768062139757,294.67900246772786,0.0,-1
Edge 770->771,27,770,771,0.9486944929768006,0.11212875445417801,0.9649442250886298,0.9649442250886298,114,76.34055654143273,293.76083374531686,0.0,-1
Edge 771->772,27,771,772,0.9240186665809265,0.05055368318569364,1.019895477003809,1.019895477003809,115,76.734033164739,292.8500952237547,0.0,-1
Edge 772->773,27,772,773,1.0589610546598422,0.11404190447699847,1.0364944619408631,1.0364944619408631,116,77.17194286575611,291.92166287989346,0.0,-1
Edge 773->774,27,773,774,0.9637418251807098,0.08263709354805791,0.9375388565634677,0.9375388565634677,117,77.67603403271292,291.07405688351554,0.0,-1
Edge 774->775,27,774,775,0.9290663734040524,0.08792051103677001,0.9654263223303443,0.9654263223303443,118,78.23184112458057,290.3029216398861,0.0,-1
Edge 775->776,27,775,776,1.0354632838472966,0.03329143897963471,1.0478007391019062,1.0478007391019062,119,78.86874197337355,289.5235963882112,0.0,-1
Edge 776->777,27,776,777,0.9984583842882984,0.043600823325438354,1.0408231811444724,1.0408231811444724,120,79.52475967023211,288.711371032174,0.0,-1
Edge 777->778,27,777,778,1.051537069520036,0.015115206015226422,1.02540858456423,1.02540858456423,121,80.14999543170971,287.88896741378244,0.0,-1
Edge 779->780,28,779,780,0.6066056721666245,0.0,0.6759616872325244,0.6759616872325244,148,276.36039033944536,118.68501084163883,0.0,-1
Edge 780->781,28,780,781,0.6528750217846846,0.08936977332083318,0.7431113781765231,0.7431113781765231,149,275.89221854763275,118.15279383670102,0.0,-1
Edge 781->782,28,781,782,0.7085378907020582,0.01222793439271097,0.7206533055541096,0.7206533055541096,150,275.4292324728667,117.58598201705689,0.0,-1
Edge 782->783,28,782,783,0.7253637684465495,0.008106415459476324,0.6857610443391722,0.6857610443391722,151,274.9831545123799,117.04237676946084,0.0,-1
Edge 783->784,28,783,784,0.6739153814269256,0.1013776227938088,0.7025786661472645,0.7025786661472645,152,274.57375348804135,116.48288974481214,0.0,-1
Edge 784->785,28,784,785,0.7976188832917612,0.01736103893915164,0.7262292000977534,0.7262292000977534,153,274.1760264608531,115.88946936626112,0.0,-1
Edge 785->786,28,785,786,0.6730705933559599,0.07583925244634226,0.6833242929475514,0.6833242929475514,154,273.800594279108,115.29361055387042,0.0,-1
Edge 786->787,28,786,787,0.709825472325673,0.14773861295348634,0.719875938581849,0.719875938581849,155,273.49791543214155,114.66277861824037,0.0,-1
Edge 787->788,28,787,788,0.7483116966593456,0.04908820658490165,0.7627662821862031,0.7627662821862031,156,273.2088559410796,113.98037779576532,0.0,-1
Edge 788->789,28,788,789,0.7937879426942056,0.16461451009196426,0.7447083140043212,0.7447083140043212,157,272.95608565928137,113.27299698319948,0.0,-1
Edge 789->790,28,789,790,0.663685162857588,0.13551168905056943,0.7116306913727718,0.7116306913727718,158,272.816253660645,112.56008141958864,0.0,-1
Edge 790->791,28,790,791,0.7108885485752471,0.02485588023807717,0.7173365569415265,0.7173365569415265,159,272.7364704691179,111.85012180786808,0.0,-1
Edge 791->792,28,791,792,0.6610102513013556,0.044391200189380475,0.688378848940676,0.688378848940676,160,272.65146631273876,111.15259760303296,0.0,-1
Edge 792->793,28,792,793,0.6613566919276318,0.023611153808702712,0.6894350938447157,0.6894350938447157,161,272.56072848317507,110.46974086853487,0.0,-1
Edge 793->794,28,793,794,0.6526690652585276,0.024450089587769064,0.650911348034611,0.650911348034611,162,272.4724073286136,109.80546347546752,0.0,-1
Edge 794->795,28,794,795,0.7123066590814803,0.0792771855937313,0.7179728236205841,0.7179728236205841,163,272.3457039482988,109.13339702118219,0.0,-1
Edge 795->796,28,795,796,0.7867334652335605,0.053227519532765166,0.7341499003008594,0.7341499003008594,164,272.20355367590196,108.42164906794895,0.0,-1
Edge 796->797,28,796,797,0.7053608683928837,0.1023524299326164,0.7058995784028769,0.7058995784028769,165,272.04594062847366,107.72005254992807,0.0,-1
Edge 797->798,28,797,798,0.7034068390475491,0.0338554589985518,0.6756565517984322,0.6756565517984322,166,271.8486256146555,107.05815794671854,0.0,-1
Edge 798->799,28,798,799,0.7196737842763651,0.03254016938075743,0.7110360269482817,0.7110360269482817,167,271.62811613613906,106.4009080061197,0.0,-1
Edge 799->800,28,799,800,0.8290603304193022,0.13652594567706844,0.7588723804088291,0.7588723804088291,168,271.3358077965245,105.7284475685062,0.0,-1
Edge 800->801,28,800,801,0.7271112727121811,0.06584720231154395,0.7422305211498329,0.7422305211498329,169,271.0139013969407,105.05088323992621,0.0,-1
Edge 801->802,28,801,802,0.6924723507903802,0.022833804043126404,0.7074509204687557,0.7074509204687557,170,270.7174470194583,104.38949044273744,0.0,-1
Edge 802->803,28,802,803,0.8225867785702929,0.12988433100945707,0.7853348491814686,0.7853348491814686,171,270.45176743857724,103.69366229146092,0.0,-1
Edge 803->804,28,803,804,0.7939579541439016,0.024465300287343172,0.8097580962368573,0.8097580962368573,172,270.2042339614151,102.93556440909185,0.0,-1
Edge 804->805,28,804,805,0.7154704453080165,0.04065951755235342,0.6905508610708392,0.6905508610708392,173,269.949623198038,102.23010425811307,0.0,-1
Edge 805->806,28,805,806,0.816231250586424,0.09046427148475188,0.6993355303095837,0.6993355303095837,174,269.67046019576367,101.59447331571607,0.0,-1
Edge 806->807,28,806,807,0.6856084997025379,0.0039029206029175256,0.7345561328375336,0.7345561328375336,175,269.354247485982,100.95103031799974,0.0,-1
Edge 807->808,28,807,808,0.7509031186677321,0.004467823220571265,0.6743195953483139,0.6743195953483139,176,269.0461095693014,100.31756267334686,0.0,-1
Edge 808->809,28,808,809,0.7157884114551637,0.07417667352331138,0.7403987428706879,0.7403987428706879,177,268.76331769855085,99.66972063632446,0.0,-1
Edge 809->810,28,809,810,0.7792451806713125,0.006701899033368486,0.712361247620775,0.712361247620775,178,268.4986585673011,98.99327587190754,0.0,-1
Edge 810->811,28,810,811,0.7567949452330202,0.20939176955545344,0.7224926524717324,0.7224926524717324,179,268.3124151958739,98.3045132574448,0.0,-1
Edge 811->812,28,811,812,0.7169936729167956,0.045621726412073516,0.68697728995102,0.68697728995102,180,268.2155669871289,97.60664966930725,0.0,-1
Edge 812->813,28,812,813,0.6714691758724319,0.09868369845558678,0.679017333230488,0.679017333230488,181,268.1044848654758,96.93358850107299,0.0,-1
Edge 813->814,28,813,814,0.6215760906779917,0.10714763429659802,0.6341012541441502,0.6341012541441502,182,267.9328135457987,96.30084490684285,0.0,-1
Edge 814->815,28,814,815,0.7281351137310581,0.053479746884594004,0.7642354927331366,0.7642354927331366,183,267.7322096946275,95.63133158294636,0.0,-1
Edge 815->816,28,815,816,0.7441742528050711,0.10183281145673817,0.7438604507302473,0.7438604507302473,184,267.49739915142584,94.9158039171211,0.0,-1
Edge 816->817,28,816,817,0.7246115995374917,0.059484438454063815,0.7338071718506928,0.7338071718506928,185,267.2517041375895,94.21936537393745,0.0,-1
Edge 817->818,28,817,818,0.7311693524295595,0.08956390450065112,0.7216184397739551,0.7216184397739551,186,267.06143735184367,93.51772211819451,0.0,-1
Edge 819->820,29,819,820,0.9771751093892456,0.0,1.0264679669458072,1.0264679669458072,17,59.774475510548385,256.86870404174783,0.0,-1
Edge 820->821,29,820,821,1.00710404776128,0.2562418102224575,1.0029490197035058,1.0029490197035058,18,58.76884944351169,256.8294271103023,0.0,-1
Edge 821->822,29,821,822,1.0050853899923717,0.05773533049206403,1.0202095989544682,1.0202095989544682,19,57.76751955003433,256.6887903814178,0.0,-1
Edge 822->823,29,822,823,0.9720370296419636,0.008667204281852747,0.9855305941622927,0.9855305941622927,20,56.77035761518063,256.5820307263473,0.0,-1
Edge 823->824,29,823,824,1.006644243881705,0.14505149969702227,1.0216023997912982,1.0216023997912982,21,55.769832597912185,256.5535909153389,0.0,-1
Edge 824->825,29,824,825,1.0941853885358137,0.04036353116090252,1.0055482572828764,1.0055482572828764,22,54.75846286409892,256.61721366211697,0.0,-1
Edge 825->826,29,825,826,0.9223320006594102,0.17878141293666894,0.9791910080992667,0.9791910080992667,23,53.77006727913344,256.61223794467816,0.0,-1
Edge 826->827,29,826,827,0.9487047447856471,0.03654811822192361,1.0109094107722674,1.0109094107722674,24,52.77813485116248,256.5356582157467,0.0,-1
